CPU,NUMERO_ITERACION,LATENCIA
0,9182,38690
0,9183,28765
0,9184,46949
0,9185,41765
0,9186,22987
0,9187,31727
0,9188,23746
0,9189,36913
0,9190,23987
0,9191,21801
0,9192,19801
0,9193,25524
0,9194,22079
0,9195,26321
0,9196,20839
0,9197,28690
0,9198,25135
0,9199,23598
0,9200,21432
0,9201,24524
0,9202,22098
0,9203,22209
0,9204,22468
0,9205,24098
0,9206,17672
0,9207,14283
0,9208,14209
0,9209,17227
0,9210,17357
0,9211,19042
0,9212,19728
0,9213,25912
0,9214,23357
0,9215,30764
0,9216,24172
0,9217,23283
0,9218,28579
0,9219,23635
0,9220,21690
0,9221,25653
0,9222,20783
0,9223,50968
0,9224,22820
0,9225,24191
0,9226,30320
0,9227,27838
0,9228,33301
0,9229,21412
0,9230,29857
0,9231,23413
0,9232,26450
0,9233,27061
0,9234,25394
0,9235,23802
0,9236,21949
0,9237,32468
0,9238,22764
0,9239,26468
0,9240,25043
0,9241,22783
0,9242,24579
0,9243,21709
0,9244,26505
0,9245,36523
0,9246,22634
0,9247,26264
0,9248,26283
0,9249,36653
0,9250,22728
0,9251,20542
0,9252,26468
0,9253,20894
0,9254,22708
0,9255,22301
0,9256,23079
0,9257,34024
0,9258,29839
0,9259,23321
0,9260,22912
0,9261,21709
0,9262,33672
0,9263,23468
0,9264,26135
0,9265,21579
0,9266,32987
0,9267,26709
0,9268,26598
0,9269,22505
0,9270,42727
0,9271,23876
0,9272,27468
0,9273,21727
0,9274,27154
0,9275,24154
0,9276,33950
0,9277,25690
0,9278,23079
0,9279,33320
0,9280,27172
0,9281,32746
0,9282,24765
0,9283,23172
0,9284,24450
0,9285,30968
0,9286,23727
0,9287,51134
0,9288,26690
0,9289,23042
0,9290,24098
0,9291,25024
0,9292,25098
0,9293,22283
0,9294,51690
0,9295,26505
0,9296,34894
0,9297,28598
0,9298,26468
0,9299,26820
0,9300,25023
0,9301,19654
0,9302,21857
0,9303,23598
0,9304,31561
0,9305,22746
0,9306,26116
0,9307,24598
0,9308,22931
0,9309,18876
0,9310,24764
0,9311,17932
0,9312,27487
0,9313,16727
0,9314,27950
0,9315,17672
0,9316,21765
0,9317,18894
0,9318,28209
0,9319,16079
0,9320,24969
0,9321,16635
0,9322,43153
0,9323,22524
0,9324,26283
0,9325,25876
0,9326,33746
0,9327,19931
0,9328,22432
0,9329,18468
0,9330,22320
0,9331,17191
0,9332,25042
0,9333,28950
0,9334,24172
0,9335,20598
0,9336,28709
0,9337,20839
0,9338,23931
0,9339,17857
0,9340,30449
0,9341,20561
0,9342,21653
0,9343,19284
0,9344,30634
0,9345,18653
0,9346,27524
0,9347,19598
0,9348,25357
0,9349,23098
0,9350,25505
0,9351,20765
0,9352,25190
0,9353,21301
0,9354,45135
0,9355,34617
0,9356,22765
0,9357,20617
0,9358,32635
0,9359,17820
0,9360,28949
0,9361,34801
0,9362,40320
0,9363,23598
0,9364,23746
0,9365,21839
0,9366,23987
0,9367,28987
0,9368,25505
0,9369,26117
0,9370,22487
0,9371,20820
0,9372,54745
0,9373,23542
0,9374,23153
0,9375,27339
0,9376,33357
0,9377,21524
0,9378,25987
0,9379,28208
0,9380,19802
0,9381,23117
0,9382,26949
0,9383,21579
0,9384,22746
0,9385,25912
0,9386,23116
0,9387,35875
0,9388,29154
0,9389,26894
0,9390,22172
0,9391,22005
0,9392,25246
0,9393,21172
0,9394,23394
0,9395,21987
0,9396,22505
0,9397,26357
0,9398,27412
0,9399,22264
0,9400,24543
0,9401,21357
0,9402,21801
0,9403,27042
0,9404,26042
0,9405,19413
0,9406,42413
0,9407,22098
0,9408,33875
0,9409,52820
0,9410,29209
0,9411,19283
0,9412,26135
0,9413,28839
0,9414,25524
0,9415,30394
0,9416,39782
0,9417,25968
0,9418,23098
0,9419,21672
0,9420,20727
0,9421,25894
0,9422,34117
0,9423,26190
0,9424,42968
0,9425,24005
0,9426,23820
0,9427,23320
0,9428,23172
0,9429,23579
0,9430,20635
0,9431,23487
0,9432,24191
0,9433,23320
0,9434,24079
0,9435,38153
0,9436,29042
0,9437,27783
0,9438,22820
0,9439,23468
0,9440,20413
0,9441,24801
0,9442,48190
0,9443,37302
0,9444,32302
0,9445,24635
0,9446,18431
0,9447,24487
0,9448,35190
0,9449,24376
0,9450,28376
0,9451,26783
0,9452,29543
0,9453,28987
0,9454,28542
0,9455,25394
0,9456,24412
0,9457,21969
0,9458,24487
0,9459,25932
0,9460,30616
0,9461,25802
0,9462,25394
0,9463,46857
0,9464,37986
0,9465,25524
0,9466,24338
0,9467,24172
0,9468,23839
0,9469,28283
0,9470,25024
0,9471,27894
0,9472,20820
0,9473,21876
0,9474,23505
0,9475,39097
0,9476,25079
0,9477,23968
0,9478,23172
0,9479,51135
0,9480,27598
0,9481,23672
0,9482,75856
0,9483,23561
0,9484,20765
0,9485,23857
0,9486,18265
0,9487,23653
0,9488,18246
0,9489,19024
0,9490,18949
0,9491,24357
0,9492,17524
0,9493,21931
0,9494,18338
0,9495,26135
0,9496,18338
0,9497,26857
0,9498,15487
0,9499,22838
0,9500,18765
0,9501,30894
0,9502,20190
0,9503,24024
0,9504,19635
0,9505,22931
0,9506,17209
0,9507,21301
0,9508,17228
0,9509,27579
0,9510,35765
0,9511,23727
0,9512,19450
0,9513,23339
0,9514,19302
0,9515,43802
0,9516,20968
0,9517,28802
0,9518,20264
0,9519,34468
0,9520,20172
0,9521,20468
0,9522,20506
0,9523,22894
0,9524,20301
0,9525,41616
0,9526,20913
0,9527,27561
0,9528,19376
0,9529,39227
0,9530,24653
0,9531,23672
0,9532,35727
0,9533,24986
0,9534,19913
0,9535,44690
0,9536,25876
0,9537,23097
0,9538,22838
0,9539,24801
0,9540,23005
0,9541,19284
0,9542,20153
0,9543,26339
0,9544,21653
0,9545,24079
0,9546,19580
0,9547,22338
0,9548,20394
0,9549,28209
0,9550,21969
0,9551,21561
0,9552,30894
0,9553,33839
0,9554,23172
0,9555,22394
0,9556,26227
0,9557,23931
0,9558,21783
0,9559,29320
0,9560,26931
0,9561,22172
0,9562,27227
0,9563,21950
0,9564,25801
0,9565,23875
0,9566,21080
0,9567,23153
0,9568,21598
0,9569,26246
0,9570,21746
0,9571,32801
0,9572,18653
0,9573,25135
0,9574,41061
0,9575,25486
0,9576,24802
0,9577,53690
0,9578,24487
0,9579,24024
0,9580,20931
0,9581,22746
0,9582,36857
0,9583,25931
0,9584,21172
0,9585,25172
0,9586,27079
0,9587,22875
0,9588,22135
0,9589,22486
0,9590,21894
0,9591,22172
0,9592,24765
0,9593,23357
0,9594,24265
0,9595,28339
0,9596,36394
0,9597,24820
0,9598,20950
0,9599,31412
0,9600,25024
0,9601,28894
0,9602,20765
0,9603,35487
0,9604,20820
0,9605,33190
0,9606,28672
0,9607,23358
0,9608,24301
0,9609,26357
0,9610,34986
0,9611,25283
0,9612,21171
0,9613,28042
0,9614,24524
0,9615,22191
0,9616,24931
0,9617,24913
0,9618,34357
0,9619,29876
0,9620,25672
0,9621,23783
0,9622,25561
0,9623,24968
0,9624,33727
0,9625,27746
0,9626,21005
0,9627,33876
0,9628,27857
0,9629,28505
0,9630,25079
0,9631,32338
0,9632,22728
0,9633,23098
0,9634,22838
0,9635,23116
0,9636,21765
0,9637,22876
0,9638,24487
0,9639,33080
0,9640,26560
0,9641,23616
0,9642,21913
0,9643,22709
0,9644,33986
0,9645,25098
0,9646,47505
0,9647,24135
0,9648,27746
0,9649,26172
0,9650,22932
0,9651,21191
0,9652,23505
0,9653,25524
0,9654,23969
0,9655,26116
0,9656,36949
0,9657,23764
0,9658,21746
0,9659,24968
0,9660,22802
0,9661,24783
0,9662,25709
0,9663,40913
0,9664,22709
0,9665,48968
0,9666,18950
0,9667,16154
0,9668,15858
0,9669,26376
0,9670,17783
0,9671,15505
0,9672,37913
0,9673,20413
0,9674,50357
0,9675,21338
0,9676,24524
0,9677,18338
0,9678,21061
0,9679,18283
0,9680,20728
0,9681,21617
0,9682,25950
0,9683,22635
0,9684,21894
0,9685,16857
0,9686,26450
0,9687,17876
0,9688,23783
0,9689,18487
0,9690,32024
0,9691,19950
0,9692,24505
0,9693,16968
0,9694,27043
0,9695,18172
0,9696,23894
0,9697,26598
0,9698,24468
0,9699,28191
0,9700,24005
0,9701,20302
0,9702,21338
0,9703,18653
0,9704,37357
0,9705,22931
0,9706,24061
0,9707,24783
0,9708,20505
0,9709,19820
0,9710,21524
0,9711,18727
0,9712,27876
0,9713,19709
0,9714,45802
0,9715,33283
0,9716,25858
0,9717,20302
0,9718,23709
0,9719,19098
0,9720,29616
0,9721,21449
0,9722,25450
0,9723,20839
0,9724,32580
0,9725,18357
0,9726,45598
0,9727,22190
0,9728,24449
0,9729,22357
0,9730,20801
0,9731,30375
0,9732,23783
0,9733,27950
0,9734,33134
0,9735,21932
0,9736,23172
0,9737,26024
0,9738,22006
0,9739,21616
0,9740,31691
0,9741,25080
0,9742,27320
0,9743,22190
0,9744,31894
0,9745,33709
0,9746,26375
0,9747,23450
0,9748,27209
0,9749,25523
0,9750,22431
0,9751,26561
0,9752,31117
0,9753,33116
0,9754,25802
0,9755,22764
0,9756,38116
0,9757,21764
0,9758,27061
0,9759,22987
0,9760,28079
0,9761,21653
0,9762,27060
0,9763,22598
0,9764,33783
0,9765,23376
0,9766,41209
0,9767,26913
0,9768,25432
0,9769,28987
0,9770,22987
0,9771,26857
0,9772,23079
0,9773,22542
0,9774,24134
0,9775,24542
0,9776,29542
0,9777,33671
0,9778,25431
0,9779,26320
0,9780,24709
0,9781,19857
0,9782,25727
0,9783,24061
0,9784,23783
0,9785,23394
0,9786,37616
0,9787,28135
0,9788,21635
0,9789,35209
0,9790,23153
0,9791,25487
0,9792,25931
0,9793,27357
0,9794,26708
0,9795,30635
0,9796,30116
0,9797,23505
0,9798,26154
0,9799,23209
0,9800,25449
0,9801,22746
0,9802,23450
0,9803,25061
0,9804,23746
0,9805,20061
0,9806,26691
0,9807,22283
0,9808,21301
0,9809,27561
0,9810,23412
0,9811,53801
0,9812,26765
0,9813,26616
0,9814,33931
0,9815,22042
0,9816,25264
0,9817,24135
0,9818,20394
0,9819,25024
0,9820,34857
0,9821,23135
0,9822,44098
0,9823,26098
0,9824,23690
0,9825,39968
0,9826,24098
0,9827,24931
0,9828,24450
0,9829,23857
0,9830,21801
0,9831,36838
0,9832,24506
0,9833,25987
0,9834,25801
0,9835,22839
0,9836,28375
0,9837,50523
0,9838,35320
0,9839,39653
0,9840,77930
0,9841,28764
0,9842,17283
0,9843,26653
0,9844,17598
0,9845,20635
0,9846,17468
0,9847,19709
0,9848,16654
0,9849,23821
0,9850,20153
0,9851,22820
0,9852,18487
0,9853,24950
0,9854,19338
0,9855,33968
0,9856,20801
0,9857,23412
0,9858,17987
0,9859,23283
0,9860,17950
0,9861,22542
0,9862,19338
0,9863,28468
0,9864,19543
0,9865,23746
0,9866,18764
0,9867,19061
0,9868,22542
0,9869,23135
0,9870,21654
0,9871,26079
0,9872,18894
0,9873,50356
0,9874,21820
0,9875,25413
0,9876,20727
0,9877,45987
0,9878,19635
0,9879,24524
0,9880,23338
0,9881,24746
0,9882,33838
0,9883,25598
0,9884,26820
0,9885,25986
0,9886,20579
0,9887,23431
0,9888,17950
0,9889,21709
0,9890,19320
0,9891,22690
0,9892,28543
0,9893,23190
0,9894,48079
0,9895,24024
0,9896,25079
0,9897,26820
0,9898,18617
0,9899,23116
0,9900,25950
0,9901,22560
0,9902,31375
0,9903,25080
0,9904,28634
0,9905,32616
0,9906,21005
0,9907,23950
0,9908,22023
0,9909,26413
0,9910,33394
0,9911,27301
0,9912,35042
0,9913,24987
0,9914,34653
0,9915,24506
0,9916,21413
0,9917,23339
0,9918,20857
0,9919,20690
0,9920,25987
0,9921,34875
0,9922,18932
0,9923,26524
0,9924,27172
0,9925,28561
0,9926,21191
0,9927,25080
0,9928,24634
0,9929,24431
0,9930,25338
0,9931,24746
0,9932,23708
0,9933,26801
0,9934,27264
0,9935,21394
0,9936,28116
0,9937,26394
0,9938,22116
0,9939,25043
0,9940,24153
0,9941,23283
0,9942,30209
0,9943,22709
0,9944,27523
0,9945,55060
0,9946,29746
0,9947,34931
0,9948,21783
0,9949,28209
0,9950,24468
0,9951,22487
0,9952,30357
0,9953,24672
0,9954,24542
0,9955,24264
0,9956,25005
0,9957,21357
0,9958,22153
0,9959,32709
0,9960,25338
0,9961,23506
0,9962,26023
0,9963,22468
0,9964,23227
0,9965,22153
0,9966,34505
0,9967,26431
0,9968,23672
0,9969,29727
0,9970,20876
0,9971,23765
0,9972,22024
0,9973,26969
0,9974,31134
0,9975,38208
0,9976,26561
0,9977,26357
0,9978,29431
0,9979,29561
0,9980,20857
0,9981,37191
0,9982,31098
0,9983,24580
0,9984,22820
0,9985,26931
0,9986,23487
0,9987,23079
0,9988,24783
0,9989,25246
0,9990,24005
0,9991,28932
0,9992,24969
0,9993,27616
0,9994,24431
0,9995,23579
0,9996,37135
0,9997,23209
0,9998,24358
0,9999,50320
0,10000,26468
0,10001,19191
0,10002,22561
0,10003,23209
0,10004,25043
0,10005,19764
0,10006,31376
0,10007,23450
0,10008,43986
0,10009,28227
0,10010,24968
0,10011,23431
0,10012,24690
0,10013,33579
0,10014,28394
0,10015,52672
0,10016,23635
0,10017,42468
0,10018,17117
0,10019,12098
0,10020,19283
0,10021,18542
0,10022,22468
0,10023,18839
0,10024,25949
0,10025,16060
0,10026,22950
0,10027,19969
0,10028,24543
0,10029,17783
0,10030,25987
0,10031,19153
0,10032,28468
0,10033,26394
0,10034,37450
0,10035,21524
0,10036,23857
0,10037,17357
0,10038,22542
0,10039,24412
0,10040,25968
0,10041,20412
0,10042,24987
0,10043,21246
0,10044,22913
0,10045,18875
0,10046,23783
0,10047,16894
0,10048,22117
0,10049,21079
0,10050,24876
0,10051,40560
0,10052,25839
0,10053,18690
0,10054,24580
0,10055,19838
0,10056,22394
0,10057,18135
0,10058,28080
0,10059,32171
0,10060,24431
0,10061,21098
0,10062,23783
0,10063,23764
0,10064,23617
0,10065,21024
0,10066,25765
0,10067,21764
0,10068,21357
0,10069,29542
0,10070,24394
0,10071,26394
0,10072,22061
0,10073,41338
0,10074,37709
0,10075,20801
0,10076,21487
0,10077,20450
0,10078,23153
0,10079,28597
0,10080,45653
0,10081,21635
0,10082,21154
0,10083,21190
0,10084,22301
0,10085,22042
0,10086,24080
0,10087,27098
0,10088,28264
0,10089,27579
0,10090,22654
0,10091,31876
0,10092,24560
0,10093,20746
0,10094,19543
0,10095,19820
0,10096,24227
0,10097,19987
0,10098,25208
0,10099,28098
0,10100,21024
0,10101,24190
0,10102,22579
0,10103,29339
0,10104,28653
0,10105,29098
0,10106,29783
0,10107,20116
0,10108,29153
0,10109,21450
0,10110,24912
0,10111,21913
0,10112,29839
0,10113,21728
0,10114,22320
0,10115,27986
0,10116,24320
0,10117,27209
0,10118,23394
0,10119,26635
0,10120,25542
0,10121,22376
0,10122,31875
0,10123,20579
0,10124,33857
0,10125,25302
0,10126,20449
0,10127,19857
0,10128,24561
0,10129,23431
0,10130,23283
0,10131,26060
0,10132,31042
0,10133,23468
0,10134,22986
0,10135,20857
0,10136,26190
0,10137,31172
0,10138,43468
0,10139,27894
0,10140,23301
0,10141,20932
0,10142,19561
0,10143,29709
0,10144,22672
0,10145,25302
0,10146,19135
0,10147,39523
0,10148,24746
0,10149,24190
0,10150,26598
0,10151,25023
0,10152,27634
0,10153,30820
0,10154,25449
0,10155,40635
0,10156,28264
0,10157,23264
0,10158,33319
0,10159,24487
0,10160,22098
0,10161,24987
0,10162,23653
0,10163,22690
0,10164,23079
0,10165,31709
0,10166,26320
0,10167,29783
0,10168,33117
0,10169,29449
0,10170,21654
0,10171,32524
0,10172,37190
0,10173,31413
0,10174,21838
0,10175,23153
0,10176,24191
0,10177,22838
0,10178,27172
0,10179,28635
0,10180,28505
0,10181,23135
0,10182,23135
0,10183,26375
0,10184,41987
0,10185,24209
0,10186,35523
0,10187,24950
0,10188,25061
0,10189,23727
0,10190,25746
0,10191,19375
0,10192,20283
0,10193,33283
0,10194,26727
0,10195,24264
0,10196,34320
0,10197,24987
0,10198,24005
0,10199,27709
0,10200,38079
0,10201,34802
0,10202,17783
0,10203,26487
0,10204,18431
0,10205,23487
0,10206,18450
0,10207,22783
0,10208,15801
0,10209,25838
0,10210,19543
0,10211,27783
0,10212,19097
0,10213,21616
0,10214,18468
0,10215,33745
0,10216,18931
0,10217,23190
0,10218,19727
0,10219,22820
0,10220,24783
0,10221,31005
0,10222,25246
0,10223,25506
0,10224,20598
0,10225,20931
0,10226,17061
0,10227,21709
0,10228,22154
0,10229,37023
0,10230,13449
0,10231,23042
0,10232,12579
0,10233,27764
0,10234,35487
0,10235,42172
0,10236,21505
0,10237,24598
0,10238,21320
0,10239,23413
0,10240,19487
0,10241,28431
0,10242,22969
0,10243,22802
0,10244,21653
0,10245,23950
0,10246,38079
0,10247,29931
0,10248,20691
0,10249,25579
0,10250,20690
0,10251,16061
0,10252,37617
0,10253,23394
0,10254,21375
0,10255,24061
0,10256,23135
0,10257,26764
0,10258,35098
0,10259,24894
0,10260,21450
0,10261,22302
0,10262,23190
0,10263,20061
0,10264,32209
0,10265,32765
0,10266,27265
0,10267,33672
0,10268,35764
0,10269,24264
0,10270,20450
0,10271,31968
0,10272,22302
0,10273,34375
0,10274,25857
0,10275,29023
0,10276,20746
0,10277,34024
0,10278,22949
0,10279,26468
0,10280,20764
0,10281,26950
0,10282,21320
0,10283,22690
0,10284,20468
0,10285,25783
0,10286,24357
0,10287,23061
0,10288,20117
0,10289,25764
0,10290,20080
0,10291,22302
0,10292,18838
0,10293,28209
0,10294,20987
0,10295,22116
0,10296,24634
0,10297,25857
0,10298,34116
0,10299,26265
0,10300,43560
0,10301,34245
0,10302,25801
0,10303,25783
0,10304,18765
0,10305,52190
0,10306,21542
0,10307,26524
0,10308,22246
0,10309,23746
0,10310,28042
0,10311,24135
0,10312,21561
0,10313,24357
0,10314,20506
0,10315,24227
0,10316,22709
0,10317,25783
0,10318,26912
0,10319,23375
0,10320,41968
0,10321,23061
0,10322,24690
0,10323,33857
0,10324,46042
0,10325,27413
0,10326,29708
0,10327,20376
0,10328,32875
0,10329,23653
0,10330,20560
0,10331,24690
0,10332,23524
0,10333,25265
0,10334,23746
0,10335,25283
0,10336,26394
0,10337,34802
0,10338,23913
0,10339,20727
0,10340,33375
0,10341,23358
0,10342,29801
0,10343,21728
0,10344,21042
0,10345,27080
0,10346,22449
0,10347,20783
0,10348,22079
0,10349,25061
0,10350,34320
0,10351,25079
0,10352,31134
0,10353,24950
0,10354,26506
0,10355,24208
0,10356,20728
0,10357,22653
0,10358,20395
0,10359,21153
0,10360,25709
0,10361,33968
0,10362,39542
0,10363,27876
0,10364,27376
0,10365,23117
0,10366,20783
0,10367,24783
0,10368,20079
0,10369,22543
0,10370,23301
0,10371,23376
0,10372,26875
0,10373,42616
0,10374,24986
0,10375,23969
0,10376,23098
0,10377,27691
0,10378,20894
0,10379,24579
0,10380,26542
0,10381,21876
0,10382,23449
0,10383,16857
0,10384,46727
0,10385,18413
0,10386,23468
0,10387,17320
0,10388,22784
0,10389,20394
0,10390,23357
0,10391,17357
0,10392,24006
0,10393,19709
0,10394,43727
0,10395,22672
0,10396,23950
0,10397,18006
0,10398,22913
0,10399,19524
0,10400,24505
0,10401,19005
0,10402,31580
0,10403,19635
0,10404,26209
0,10405,24228
0,10406,22635
0,10407,22616
0,10408,46875
0,10409,21690
0,10410,22598
0,10411,40634
0,10412,25598
0,10413,24357
0,10414,22357
0,10415,20135
0,10416,21617
0,10417,19894
0,10418,23765
0,10419,22542
0,10420,42412
0,10421,38487
0,10422,26857
0,10423,24746
0,10424,24672
0,10425,30580
0,10426,25320
0,10427,20764
0,10428,25728
0,10429,26987
0,10430,29394
0,10431,20339
0,10432,24857
0,10433,23191
0,10434,25209
0,10435,20080
0,10436,26912
0,10437,34246
0,10438,28524
0,10439,20672
0,10440,33394
0,10441,37616
0,10442,26450
0,10443,22542
0,10444,47413
0,10445,25727
0,10446,24691
0,10447,22506
0,10448,25579
0,10449,24246
0,10450,23005
0,10451,22246
0,10452,28561
0,10453,26376
0,10454,62782
0,10455,16394
0,10456,17894
0,10457,15024
0,10458,22783
0,10459,23931
0,10460,24283
0,10461,49264
0,10462,24024
0,10463,34709
0,10464,27431
0,10465,23765
0,10466,24246
0,10467,22432
0,10468,24487
0,10469,24283
0,10470,26431
0,10471,22357
0,10472,25357
0,10473,21468
0,10474,24617
0,10475,22598
0,10476,27709
0,10477,32653
0,10478,21820
0,10479,21153
0,10480,23097
0,10481,20634
0,10482,25690
0,10483,23320
0,10484,34301
0,10485,24394
0,10486,21172
0,10487,23857
0,10488,36302
0,10489,40597
0,10490,30061
0,10491,22005
0,10492,25838
0,10493,24801
0,10494,22765
0,10495,26079
0,10496,20190
0,10497,25857
0,10498,50819
0,10499,25950
0,10500,22987
0,10501,36802
0,10502,24876
0,10503,33394
0,10504,28079
0,10505,22227
0,10506,20690
0,10507,30023
0,10508,25134
0,10509,33746
0,10510,24301
0,10511,22783
0,10512,24857
0,10513,24876
0,10514,24931
0,10515,22394
0,10516,25894
0,10517,22116
0,10518,22024
0,10519,26320
0,10520,23005
0,10521,24728
0,10522,29931
0,10523,29265
0,10524,24283
0,10525,26412
0,10526,25431
0,10527,26394
0,10528,29728
0,10529,21191
0,10530,33616
0,10531,30135
0,10532,33468
0,10533,23079
0,10534,25024
0,10535,25376
0,10536,25635
0,10537,22339
0,10538,24579
0,10539,25024
0,10540,26561
0,10541,28098
0,10542,25301
0,10543,28023
0,10544,27727
0,10545,25765
0,10546,26598
0,10547,24320
0,10548,21857
0,10549,24820
0,10550,23191
0,10551,29005
0,10552,23468
0,10553,25024
0,10554,25820
0,10555,25931
0,10556,28209
0,10557,24560
0,10558,16838
0,10559,28450
0,10560,22320
0,10561,38227
0,10562,18191
0,10563,47079
0,10564,18561
0,10565,32635
0,10566,17839
0,10567,20987
0,10568,19487
0,10569,32876
0,10570,19487
0,10571,21061
0,10572,18580
0,10573,23394
0,10574,20376
0,10575,28172
0,10576,18524
0,10577,23561
0,10578,18987
0,10579,40839
0,10580,23135
0,10581,22949
0,10582,24783
0,10583,24709
0,10584,20450
0,10585,26283
0,10586,20709
0,10587,21709
0,10588,18431
0,10589,22339
0,10590,29857
0,10591,23542
0,10592,25265
0,10593,25505
0,10594,21320
0,10595,29134
0,10596,21820
0,10597,20987
0,10598,31135
0,10599,28080
0,10600,16950
0,10601,30116
0,10602,20246
0,10603,23653
0,10604,21413
0,10605,20413
0,10606,27469
0,10607,25746
0,10608,20135
0,10609,24302
0,10610,22190
0,10611,25024
0,10612,22153
0,10613,24912
0,10614,22468
0,10615,35616
0,10616,21005
0,10617,28561
0,10618,19783
0,10619,24375
0,10620,20820
0,10621,20246
0,10622,30598
0,10623,36968
0,10624,25264
0,10625,26857
0,10626,28376
0,10627,23005
0,10628,23802
0,10629,28875
0,10630,22469
0,10631,25209
0,10632,23524
0,10633,25709
0,10634,24061
0,10635,29579
0,10636,21857
0,10637,20376
0,10638,21986
0,10639,25597
0,10640,31672
0,10641,30783
0,10642,22857
0,10643,24672
0,10644,21690
0,10645,19505
0,10646,22394
0,10647,21783
0,10648,24598
0,10649,24431
0,10650,22486
0,10651,23931
0,10652,23264
0,10653,27468
0,10654,22857
0,10655,28950
0,10656,33894
0,10657,26801
0,10658,26191
0,10659,22876
0,10660,27339
0,10661,27969
0,10662,28561
0,10663,36005
0,10664,30561
0,10665,25931
0,10666,21653
0,10667,41357
0,10668,22191
0,10669,25579
0,10670,28543
0,10671,26580
0,10672,26190
0,10673,23561
0,10674,24468
0,10675,23135
0,10676,23709
0,10677,25523
0,10678,27913
0,10679,26190
0,10680,46449
0,10681,25116
0,10682,37431
0,10683,41412
0,10684,24691
0,10685,21061
0,10686,21783
0,10687,23357
0,10688,20431
0,10689,39598
0,10690,24894
0,10691,21728
0,10692,27802
0,10693,21265
0,10694,27913
0,10695,24764
0,10696,24598
0,10697,28154
0,10698,24764
0,10699,23468
0,10700,23227
0,10701,23024
0,10702,33431
0,10703,24395
0,10704,27302
0,10705,27505
0,10706,24801
0,10707,27357
0,10708,24579
0,10709,22413
0,10710,23098
0,10711,24524
0,10712,25524
0,10713,24043
0,10714,24301
0,10715,28450
0,10716,23486
0,10717,25079
0,10718,23969
0,10719,24394
0,10720,29727
0,10721,24876
0,10722,28394
0,10723,21098
0,10724,25542
0,10725,25672
0,10726,23006
0,10727,31746
0,10728,26895
0,10729,20839
0,10730,23468
0,10731,22598
0,10732,39320
0,10733,23783
0,10734,42487
0,10735,67709
0,10736,54301
0,10737,18672
0,10738,27227
0,10739,17079
0,10740,25375
0,10741,20172
0,10742,29524
0,10743,17061
0,10744,25894
0,10745,19264
0,10746,21320
0,10747,17061
0,10748,33413
0,10749,18746
0,10750,21024
0,10751,18135
0,10752,22357
0,10753,16172
0,10754,27765
0,10755,17432
0,10756,23969
0,10757,18690
0,10758,23875
0,10759,21209
0,10760,23283
0,10761,20616
0,10762,21913
0,10763,19320
0,10764,23542
0,10765,38523
0,10766,27598
0,10767,40949
0,10768,29060
0,10769,20005
0,10770,21283
0,10771,19912
0,10772,22894
0,10773,19395
0,10774,23228
0,10775,19802
0,10776,29042
0,10777,34172
0,10778,27301
0,10779,29375
0,10780,24672
0,10781,18987
0,10782,22005
0,10783,24912
0,10784,24783
0,10785,21172
0,10786,25264
0,10787,17894
0,10788,22690
0,10789,22857
0,10790,32023
0,10791,22135
0,10792,26357
0,10793,37079
0,10794,24283
0,10795,32209
0,10796,24265
0,10797,21468
0,10798,25060
0,10799,23246
0,10800,21672
0,10801,19801
0,10802,26376
0,10803,22765
0,10804,19579
0,10805,36709
0,10806,24894
0,10807,29580
0,10808,35671
0,10809,21598
0,10810,23709
0,10811,19098
0,10812,23523
0,10813,24283
0,10814,23227
0,10815,48968
0,10816,24079
0,10817,25802
0,10818,22450
0,10819,25134
0,10820,24264
0,10821,20524
0,10822,25320
0,10823,25208
0,10824,25617
0,10825,23746
0,10826,23413
0,10827,20339
0,10828,25931
0,10829,24950
0,10830,42876
0,10831,23042
0,10832,30098
