CPU,NUMERO_ITERACION,LATENCIA
0,9419,25876
0,9420,26875
0,9421,25746
0,9422,26783
0,9423,25635
0,9424,26931
0,9425,25839
0,9426,27098
0,9427,25635
0,9428,27264
0,9429,25968
0,9430,26931
0,9431,25894
0,9432,26764
0,9433,25672
0,9434,27043
0,9435,25783
0,9436,27098
0,9437,25542
0,9438,26802
0,9439,25783
0,9440,26931
0,9441,25690
0,9442,26727
0,9443,25635
0,9444,30635
0,9445,25746
0,9446,26894
0,9447,25709
0,9448,27246
0,9449,26005
0,9450,26709
0,9451,25838
0,9452,27135
0,9453,21560
0,9454,27802
0,9455,26320
0,9456,27060
0,9457,26116
0,9458,26783
0,9459,25857
0,9460,26838
0,9461,25728
0,9462,33227
0,9463,25765
0,9464,26654
0,9465,25913
0,9466,27005
0,9467,21283
0,9468,28838
0,9469,26987
0,9470,27246
0,9471,25802
0,9472,27005
0,9473,25931
0,9474,26857
0,9475,25616
0,9476,31876
0,9477,25616
0,9478,26801
0,9479,25820
0,9480,26820
0,9481,25801
0,9482,26839
0,9483,21579
0,9484,27783
0,9485,25857
0,9486,27450
0,9487,25765
0,9488,27134
0,9489,25986
0,9490,26801
0,9491,25894
0,9492,26857
0,9493,26024
0,9494,26783
0,9495,25653
0,9496,34487
0,9497,26117
0,9498,27134
0,9499,25746
0,9500,26857
0,9501,25913
0,9502,26802
0,9503,21246
0,9504,27746
0,9505,26153
0,9506,27264
0,9507,25987
0,9508,35875
0,9509,26412
0,9510,27061
0,9511,25858
0,9512,26950
0,9513,25857
0,9514,27061
0,9515,25912
0,9516,26283
0,9517,25912
0,9518,26838
0,9519,25690
0,9520,27098
0,9521,25765
0,9522,26950
0,9523,25598
0,9524,26005
0,9525,26116
0,9526,26802
0,9527,25764
0,9528,27227
0,9529,26135
0,9530,26931
0,9531,21431
0,9532,29098
0,9533,26375
0,9534,26950
0,9535,25561
0,9536,26654
0,9537,25764
0,9538,26968
0,9539,25820
0,9540,27968
0,9541,26042
0,9542,27042
0,9543,25820
0,9544,26875
0,9545,25913
0,9546,27060
0,9547,25653
0,9548,27191
0,9549,25839
0,9550,26709
0,9551,25727
0,9552,26987
0,9553,21450
0,9554,27616
0,9555,25987
0,9556,27191
0,9557,25857
0,9558,26616
0,9559,25968
0,9560,26617
0,9561,25691
0,9562,34357
0,9563,26154
0,9564,26894
0,9565,25986
0,9566,26727
0,9567,26117
0,9568,27375
0,9569,26468
0,9570,26968
0,9571,25727
0,9572,27357
0,9573,25894
0,9574,26894
0,9575,25894
0,9576,27246
0,9577,26042
0,9578,27801
0,9579,27209
0,9580,25801
0,9581,27191
0,9582,25745
0,9583,26635
0,9584,25820
0,9585,26986
0,9586,25635
0,9587,26894
0,9588,26135
0,9589,27801
0,9590,26079
0,9591,27042
0,9592,25746
0,9593,26765
0,9594,25839
0,9595,27134
0,9596,25894
0,9597,26708
0,9598,25672
0,9599,26709
0,9600,25857
0,9601,26894
0,9602,21672
0,9603,27616
0,9604,25913
0,9605,27227
0,9606,25950
0,9607,27302
0,9608,26023
0,9609,27616
0,9610,25912
0,9611,26617
0,9612,26006
0,9613,26950
0,9614,25672
0,9615,26709
0,9616,25987
0,9617,26820
0,9618,25802
0,9619,26616
0,9620,25579
0,9621,26801
0,9622,25876
0,9623,26839
0,9624,25709
0,9625,27005
0,9626,26061
0,9627,26820
0,9628,25931
0,9629,28135
0,9630,26079
0,9631,27839
0,9632,25857
0,9633,26931
0,9634,25839
0,9635,27135
0,9636,26450
0,9637,27450
0,9638,25876
0,9639,27505
0,9640,25765
0,9641,26949
0,9642,25691
0,9643,26987
0,9644,25857
0,9645,27116
0,9646,25746
0,9647,27135
0,9648,25857
0,9649,28061
0,9650,26635
0,9651,28301
0,9652,21579
0,9653,27524
0,9654,26283
0,9655,31968
0,9656,26746
0,9657,27153
0,9658,26746
0,9659,27672
0,9660,25801
0,9661,27746
0,9662,25894
0,9663,27154
0,9664,25727
0,9665,27894
0,9666,25635
0,9667,27135
0,9668,25709
0,9669,27765
0,9670,26228
0,9671,30561
0,9672,26006
0,9673,27153
0,9674,25968
0,9675,27228
0,9676,25838
0,9677,26912
0,9678,25838
0,9679,26950
0,9680,25986
0,9681,27079
0,9682,25616
0,9683,27172
0,9684,25858
0,9685,27042
0,9686,25709
0,9687,27079
0,9688,26302
0,9689,28968
0,9690,22135
0,9691,28023
0,9692,26634
0,9693,28191
0,9694,26506
0,9695,28042
0,9696,25875
0,9697,26950
0,9698,26006
0,9699,28302
0,9700,26005
0,9701,26950
0,9702,21671
0,9703,27802
0,9704,26208
0,9705,27543
0,9706,25801
0,9707,28005
0,9708,26320
0,9709,28024
0,9710,26172
0,9711,28486
0,9712,25875
0,9713,31117
0,9714,26246
0,9715,27598
0,9716,26635
0,9717,27635
0,9718,25727
0,9719,26783
0,9720,26060
0,9721,27116
0,9722,25931
0,9723,27116
0,9724,26764
0,9725,27561
0,9726,25949
0,9727,27042
0,9728,25950
0,9729,29579
0,9730,26191
0,9731,28672
0,9732,26523
0,9733,27135
0,9734,27172
0,9735,26950
0,9736,26413
0,9737,26931
0,9738,22246
0,9739,30116
0,9740,26690
0,9741,27246
0,9742,25987
0,9743,27005
0,9744,25838
0,9745,26598
0,9746,25802
0,9747,27024
0,9748,26931
0,9749,26968
0,9750,26672
0,9751,21876
0,9752,27968
0,9753,26468
0,9754,27560
0,9755,26709
0,9756,26969
0,9757,25931
0,9758,26968
0,9759,25727
0,9760,26783
0,9761,25986
0,9762,27560
0,9763,27394
0,9764,27375
0,9765,26061
0,9766,26987
0,9767,25839
0,9768,26931
0,9769,27023
0,9770,28079
0,9771,25561
0,9772,28190
0,9773,26709
0,9774,27524
0,9775,26153
0,9776,27283
0,9777,26821
0,9778,27728
0,9779,26023
0,9780,27560
0,9781,26024
0,9782,26968
0,9783,25931
0,9784,26820
0,9785,25968
0,9786,27005
0,9787,25912
0,9788,26894
0,9789,27079
0,9790,26820
0,9791,26283
0,9792,27506
0,9793,26394
0,9794,29265
0,9795,26561
0,9796,27968
0,9797,26913
0,9798,27245
0,9799,27061
0,9800,27432
0,9801,21913
0,9802,28783
0,9803,26950
0,9804,28135
0,9805,26191
0,9806,26913
0,9807,25894
0,9808,26894
0,9809,27579
0,9810,27375
0,9811,26042
0,9812,27227
0,9813,26450
0,9814,27117
0,9815,26061
0,9816,27654
0,9817,26190
0,9818,27301
0,9819,26227
0,9820,29042
0,9821,25783
0,9822,27728
0,9823,26006
0,9824,27987
0,9825,26524
0,9826,27487
0,9827,26598
0,9828,27486
0,9829,27116
0,9830,28413
0,9831,26783
0,9832,27265
0,9833,25894
0,9834,27376
0,9835,26191
0,9836,27043
0,9837,26154
0,9838,27079
0,9839,25875
0,9840,26801
0,9841,26024
0,9842,27023
0,9843,26023
0,9844,28616
0,9845,26024
0,9846,27024
0,9847,26098
0,9848,27154
0,9849,26932
0,9850,27524
0,9851,22098
0,9852,27524
0,9853,26524
0,9854,32283
0,9855,26283
0,9856,27061
0,9857,26061
0,9858,27357
0,9859,26505
0,9860,29320
0,9861,25820
0,9862,27061
0,9863,26135
0,9864,28283
0,9865,21931
0,9866,28802
0,9867,26487
0,9868,27616
0,9869,28005
0,9870,27338
0,9871,26986
0,9872,27264
0,9873,26820
0,9874,26968
0,9875,25820
0,9876,26857
0,9877,25783
0,9878,27135
0,9879,25875
0,9880,27357
0,9881,23505
0,9882,28708
0,9883,26487
0,9884,28339
0,9885,26098
0,9886,27005
0,9887,26080
0,9888,26987
0,9889,26745
0,9890,28005
0,9891,25580
0,9892,28617
0,9893,27395
0,9894,27246
0,9895,25968
0,9896,29190
0,9897,21487
0,9898,27561
0,9899,26413
0,9900,28320
0,9901,22413
0,9902,27431
0,9903,26450
0,9904,28727
0,9905,26413
0,9906,27875
0,9907,26987
0,9908,27839
0,9909,26968
0,9910,28746
0,9911,26727
0,9912,28505
0,9913,26431
0,9914,27913
0,9915,25969
0,9916,28505
0,9917,27561
0,9918,25765
0,9919,27543
0,9920,26246
0,9921,27783
0,9922,26376
0,9923,27691
0,9924,26431
0,9925,30024
0,9926,26116
0,9927,28487
0,9928,26227
0,9929,28876
0,9930,25691
0,9931,31691
0,9932,25783
0,9933,26857
0,9934,26246
0,9935,28301
0,9936,26764
0,9937,27598
0,9938,25838
0,9939,28154
0,9940,26209
0,9941,27098
0,9942,26968
0,9943,27117
0,9944,21764
0,9945,29375
0,9946,27598
0,9947,27339
0,9948,26302
0,9949,28913
0,9950,21802
0,9951,27375
0,9952,25950
0,9953,31097
0,9954,26931
0,9955,29079
0,9956,26172
0,9957,27468
0,9958,26172
0,9959,26913
0,9960,26153
0,9961,27653
0,9962,26432
0,9963,27227
0,9964,26264
0,9965,27468
0,9966,26172
0,9967,27079
0,9968,26968
0,9969,29135
0,9970,27061
0,9971,27135
0,9972,25783
0,9973,27098
0,9974,25801
0,9975,27042
0,9976,25839
0,9977,27505
0,9978,25968
0,9979,27912
0,9980,25987
0,9981,28135
0,9982,26172
0,9983,26913
0,9984,26080
0,9985,27042
0,9986,25820
0,9987,26857
0,9988,26042
0,9989,29153
0,9990,26116
0,9991,29246
0,9992,25783
0,9993,27579
0,9994,26765
0,9995,27598
0,9996,25950
0,9997,27802
0,9998,26505
0,9999,27098
0,10000,21246
0,10001,28061
0,10002,25950
0,10003,27061
0,10004,25746
0,10005,26950
0,10006,25987
0,10007,27228
0,10008,25949
0,10009,28931
0,10010,26227
0,10011,26968
0,10012,26024
0,10013,31450
0,10014,26376
0,10015,27561
0,10016,26839
0,10017,26876
0,10018,26116
0,10019,27098
0,10020,25728
0,10021,27061
0,10022,25894
0,10023,27950
0,10024,26616
0,10025,26931
0,10026,26653
0,10027,27117
0,10028,25857
0,10029,29413
0,10030,26876
0,10031,29153
0,10032,25709
0,10033,28079
0,10034,26376
0,10035,27338
0,10036,26209
0,10037,27469
0,10038,26838
0,10039,27505
0,10040,26524
0,10041,26783
0,10042,26024
0,10043,27394
0,10044,25616
0,10045,27246
0,10046,26209
0,10047,27191
0,10048,25653
0,10049,28338
0,10050,21895
0,10051,27857
0,10052,26190
0,10053,32375
0,10054,26245
0,10055,27265
0,10056,26412
0,10057,27061
0,10058,26098
0,10059,27301
0,10060,26005
0,10061,28227
0,10062,26024
0,10063,27432
0,10064,26487
0,10065,26950
0,10066,25616
0,10067,27005
0,10068,26912
0,10069,28301
0,10070,27376
0,10071,27227
0,10072,26246
0,10073,27116
0,10074,25913
0,10075,27968
0,10076,25560
0,10077,28431
0,10078,26042
0,10079,27746
0,10080,26098
0,10081,27413
0,10082,26376
0,10083,27839
0,10084,27968
0,10085,26024
0,10086,26968
0,10087,25653
0,10088,27135
0,10089,27098
0,10090,28524
0,10091,25913
0,10092,27153
0,10093,26801
0,10094,29079
0,10095,26913
0,10096,27023
0,10097,26172
0,10098,28024
0,10099,21783
0,10100,28524
0,10101,25987
0,10102,28283
0,10103,21876
0,10104,28338
0,10105,26745
0,10106,27524
0,10107,26154
0,10108,27506
0,10109,28117
0,10110,28690
0,10111,26653
0,10112,28691
0,10113,26209
0,10114,26987
0,10115,25875
0,10116,27857
0,10117,26765
0,10118,27061
0,10119,25857
0,10120,26690
0,10121,25913
0,10122,26968
0,10123,26209
0,10124,27060
0,10125,25690
0,10126,27265
0,10127,25746
0,10128,27246
0,10129,27227
0,10130,28764
0,10131,25691
0,10132,27431
0,10133,26117
0,10134,27932
0,10135,26764
0,10136,28061
0,10137,25634
0,10138,27172
0,10139,25857
0,10140,26969
0,10141,25727
0,10142,27616
0,10143,26783
0,10144,27153
0,10145,25820
0,10146,27949
0,10147,26431
0,10148,27320
0,10149,22950
0,10150,23375
0,10151,21690
0,10152,28820
0,10153,26764
0,10154,31486
0,10155,26153
0,10156,27505
0,10157,26857
0,10158,28376
0,10159,26042
0,10160,28301
0,10161,26931
0,10162,28227
0,10163,26468
0,10164,27579
0,10165,26635
0,10166,27154
0,10167,26265
0,10168,27098
0,10169,26931
0,10170,28635
0,10171,26079
0,10172,29597
0,10173,26338
0,10174,27634
0,10175,27283
0,10176,27635
0,10177,26542
0,10178,26931
0,10179,25968
0,10180,27024
0,10181,25727
0,10182,26764
0,10183,25783
0,10184,27172
0,10185,26061
0,10186,27080
0,10187,25876
0,10188,27042
0,10189,26875
0,10190,28487
0,10191,26339
0,10192,28931
0,10193,26135
0,10194,27672
0,10195,26820
0,10196,27801
0,10197,26876
0,10198,27153
0,10199,21968
0,10200,28450
0,10201,26469
0,10202,26950
0,10203,25802
0,10204,27597
0,10205,25931
0,10206,27246
0,10207,25968
0,10208,27246
0,10209,27061
0,10210,28487
0,10211,27079
0,10212,27616
0,10213,26449
0,10214,28098
0,10215,26727
0,10216,27264
0,10217,25894
0,10218,27858
0,10219,25876
0,10220,28153
0,10221,26616
0,10222,27357
0,10223,26820
0,10224,26931
0,10225,26209
0,10226,27116
0,10227,25820
0,10228,26820
0,10229,26635
0,10230,27394
0,10231,25617
0,10232,26968
0,10233,25394
0,10234,26728
0,10235,25616
0,10236,30042
0,10237,25987
0,10238,26802
0,10239,25431
0,10240,26672
0,10241,25709
0,10242,26802
0,10243,25671
0,10244,30876
0,10245,25561
0,10246,27024
0,10247,25728
0,10248,39449
0,10249,22080
0,10250,28005
0,10251,28950
0,10252,26468
0,10253,26857
0,10254,25839
0,10255,27005
0,10256,26005
0,10257,26931
0,10258,25635
0,10259,26264
0,10260,25913
0,10261,26857
0,10262,25783
0,10263,26690
0,10264,25895
0,10265,26913
0,10266,25802
0,10267,29227
0,10268,27338
0,10269,27190
0,10270,25986
0,10271,26635
0,10272,25691
0,10273,27079
0,10274,25690
0,10275,30394
0,10276,25746
0,10277,26802
0,10278,25709
0,10279,26764
0,10280,25931
0,10281,26931
0,10282,25746
0,10283,31043
0,10284,25857
0,10285,27283
0,10286,26153
0,10287,27505
0,10288,26061
0,10289,27598
0,10290,26061
0,10291,27042
0,10292,26006
0,10293,27246
0,10294,21635
0,10295,27986
0,10296,26190
0,10297,27486
0,10298,21839
0,10299,27654
0,10300,26302
0,10301,26783
0,10302,25931
0,10303,26931
0,10304,25802
0,10305,26931
0,10306,25876
0,10307,32338
0,10308,26190
0,10309,27339
0,10310,21802
0,10311,28098
0,10312,27116
0,10313,27542
0,10314,26135
0,10315,27005
0,10316,26098
0,10317,27172
0,10318,26246
0,10319,28320
0,10320,25894
0,10321,27005
0,10322,25913
0,10323,26950
0,10324,25875
0,10325,26839
0,10326,26005
0,10327,26745
0,10328,26172
0,10329,27024
0,10330,25635
0,10331,26950
0,10332,25783
0,10333,26968
0,10334,25894
0,10335,31357
0,10336,25617
0,10337,26876
0,10338,25968
0,10339,26968
0,10340,25968
0,10341,26801
0,10342,25912
0,10343,28153
0,10344,25691
0,10345,26931
0,10346,26024
0,10347,26968
0,10348,21672
0,10349,28560
0,10350,26043
0,10351,26968
0,10352,25968
0,10353,26764
0,10354,25597
0,10355,26690
0,10356,25727
0,10357,33524
0,10358,21265
0,10359,29616
0,10360,26580
0,10361,27450
0,10362,25876
0,10363,26931
0,10364,25931
0,10365,26783
0,10366,25487
0,10367,27616
0,10368,25968
0,10369,26839
0,10370,25931
0,10371,26690
0,10372,25635
0,10373,26820
0,10374,25505
0,10375,34412
0,10376,25561
0,10377,26746
0,10378,25357
0,10379,26727
0,10380,25468
0,10381,26709
0,10382,25561
0,10383,28598
0,10384,25950
0,10385,26469
0,10386,25320
0,10387,26783
0,10388,40283
0,10389,26839
0,10390,25561
0,10391,26783
0,10392,25449
0,10393,27024
0,10394,25894
0,10395,26097
0,10396,25450
0,10397,26671
0,10398,21172
0,10399,27617
0,10400,25653
0,10401,27061
0,10402,25857
0,10403,26820
0,10404,25376
0,10405,26912
0,10406,25764
0,10407,28172
0,10408,26802
0,10409,27209
0,10410,25931
0,10411,26912
0,10412,25802
0,10413,26654
0,10414,25709
0,10415,35708
0,10416,25672
0,10417,26931
0,10418,25468
0,10419,26654
0,10420,28061
0,10421,26376
0,10422,27098
0,10423,25709
0,10424,26801
0,10425,25746
0,10426,26746
0,10427,25875
0,10428,33376
0,10429,26061
0,10430,26968
0,10431,25450
0,10432,26598
0,10433,25431
0,10434,26949
0,10435,25745
0,10436,34005
0,10437,25709
0,10438,26542
0,10439,25450
0,10440,27060
0,10441,25746
0,10442,27024
0,10443,25986
0,10444,29598
0,10445,25764
0,10446,26709
0,10447,21450
0,10448,30283
0,10449,26376
0,10450,27024
0,10451,25709
0,10452,26635
0,10453,21413
0,10454,28357
0,10455,26227
0,10456,26950
0,10457,25672
0,10458,26857
0,10459,25783
0,10460,26913
0,10461,25653
0,10462,32339
0,10463,26319
0,10464,26820
0,10465,25691
0,10466,26727
0,10467,25653
0,10468,34505
0,10469,25857
0,10470,26746
0,10471,25968
0,10472,26653
0,10473,25746
0,10474,26783
0,10475,25746
0,10476,33061
0,10477,25857
0,10478,26727
0,10479,25746
0,10480,26931
0,10481,25728
0,10482,27024
0,10483,25579
0,10484,33319
0,10485,25727
0,10486,26931
0,10487,25635
0,10488,35524
0,10489,26265
0,10490,26801
0,10491,25524
0,10492,26745
0,10493,25672
0,10494,26654
0,10495,25709
0,10496,31412
0,10497,21616
0,10498,27561
0,10499,25671
0,10500,26857
0,10501,25746
0,10502,26617
0,10503,25987
0,10504,26654
0,10505,26079
0,10506,30338
0,10507,25597
0,10508,41875
0,10509,26117
0,10510,26783
0,10511,25708
0,10512,26783
0,10513,25931
0,10514,26858
0,10515,25654
0,10516,26061
0,10517,21524
0,10518,27506
0,10519,26394
0,10520,27190
0,10521,25412
0,10522,26579
0,10523,25709
0,10524,26524
0,10525,25579
0,10526,27486
0,10527,25876
0,10528,42357
0,10529,26412
0,10530,26709
0,10531,25635
0,10532,26931
0,10533,25635
0,10534,26931
0,10535,25598
0,10536,26320
0,10537,25672
0,10538,26894
0,10539,25672
0,10540,26838
0,10541,25635
0,10542,26579
0,10543,25653
0,10544,26820
0,10545,25746
0,10546,26672
0,10547,21283
0,10548,29061
0,10549,26080
0,10550,26895
0,10551,25876
0,10552,27005
0,10553,25764
0,10554,26487
0,10555,25838
0,10556,33265
0,10557,26246
0,10558,26801
0,10559,25728
0,10560,26912
0,10561,25505
0,10562,26949
0,10563,25931
0,10564,31468
0,10565,21672
0,10566,29024
0,10567,26338
0,10568,38912
0,10569,26005
0,10570,26801
0,10571,25876
0,10572,26894
0,10573,25598
0,10574,26912
0,10575,25561
0,10576,26579
0,10577,25598
0,10578,26820
0,10579,25672
0,10580,26765
0,10581,25838
0,10582,26542
0,10583,25838
0,10584,31209
0,10585,26060
0,10586,27005
0,10587,26172
0,10588,29838
0,10589,27598
0,10590,26283
0,10591,27005
0,10592,25912
0,10593,26820
0,10594,25820
0,10595,26338
0,10596,21616
0,10597,27394
0,10598,26005
0,10599,26968
0,10600,25968
0,10601,26949
0,10602,25820
0,10603,26968
0,10604,25876
0,10605,26468
0,10606,25987
0,10607,27191
0,10608,30709
0,10609,26986
0,10610,26042
0,10611,27190
0,10612,25876
0,10613,26950
0,10614,25654
0,10615,26394
0,10616,25932
0,10617,26802
0,10618,25820
0,10619,26876
0,10620,25672
0,10621,26783
0,10622,25801
0,10623,26394
0,10624,25913
0,10625,26875
0,10626,25634
0,10627,26820
0,10628,27487
0,10629,27450
0,10630,25746
0,10631,26876
0,10632,25561
0,10633,26635
0,10634,25783
0,10635,26616
0,10636,25524
0,10637,26635
0,10638,26153
0,10639,26672
0,10640,25709
0,10641,26894
0,10642,25617
0,10643,26671
0,10644,25616
0,10645,33023
0,10646,21431
0,10647,27764
0,10648,26246
0,10649,27597
0,10650,25746
0,10651,26783
0,10652,25691
0,10653,26894
0,10654,25728
0,10655,33319
0,10656,26376
0,10657,26765
0,10658,25728
0,10659,26709
0,10660,25764
0,10661,26542
0,10662,25597
0,10663,34634
0,10664,25672
0,10665,26746
0,10666,25857
0,10667,26783
0,10668,34523
0,10669,26690
0,10670,25838
0,10671,26857
0,10672,25598
0,10673,26728
0,10674,25746
0,10675,27765
0,10676,25690
0,10677,26561
0,10678,25579
0,10679,26838
0,10680,25894
0,10681,26949
0,10682,25820
0,10683,31505
0,10684,25968
0,10685,26857
0,10686,25450
0,10687,26671
0,10688,34616
0,10689,27246
0,10690,25597
0,10691,26690
0,10692,25691
0,10693,26801
0,10694,26172
0,10695,26654
0,10696,21635
0,10697,27949
0,10698,25968
0,10699,26820
0,10700,25653
0,10701,26802
0,10702,25913
0,10703,26968
0,10704,25653
0,10705,29245
0,10706,25728
0,10707,26838
0,10708,26709
0,10709,27931
0,10710,26153
0,10711,26783
0,10712,25727
0,10713,26857
0,10714,25727
0,10715,26894
0,10716,25580
0,10717,31523
0,10718,25894
0,10719,26746
0,10720,25820
0,10721,26580
0,10722,25783
0,10723,26616
0,10724,21487
0,10725,28005
0,10726,26265
0,10727,26765
0,10728,32191
0,10729,27338
0,10730,25968
0,10731,26598
0,10732,25728
0,10733,26894
0,10734,26005
0,10735,33023
0,10736,25561
0,10737,26746
0,10738,25691
0,10739,26968
0,10740,25820
0,10741,26802
0,10742,25968
0,10743,32153
0,10744,25986
0,10745,26931
0,10746,21357
0,10747,27524
0,10748,26376
0,10749,27542
0,10750,25968
0,10751,27023
0,10752,25634
0,10753,26931
0,10754,25746
0,10755,32857
0,10756,27968
0,10757,26820
0,10758,27190
0,10759,26042
0,10760,27135
0,10761,26209
0,10762,26913
0,10763,25987
0,10764,31209
0,10765,25894
0,10766,26727
0,10767,25746
0,10768,27431
0,10769,27097
0,10770,26968
0,10771,21339
0,10772,29672
0,10773,26339
0,10774,27357
0,10775,26116
0,10776,27060
0,10777,26117
0,10778,27282
0,10779,25764
0,10780,28043
0,10781,25858
0,10782,26820
0,10783,26005
0,10784,26986
0,10785,26042
0,10786,26931
0,10787,25709
0,10788,27320
0,10789,26246
0,10790,26932
0,10791,26043
0,10792,26931
0,10793,25949
0,10794,27098
0,10795,21728
0,10796,27579
0,10797,26301
0,10798,26950
0,10799,26006
0,10800,27061
0,10801,26171
0,10802,27190
0,10803,25968
0,10804,30838
0,10805,25931
0,10806,26875
0,10807,26190
0,10808,27431
0,10809,26579
0,10810,27079
0,10811,25931
0,10812,27172
0,10813,25746
0,10814,27283
0,10815,25913
0,10816,30413
0,10817,25709
0,10818,26838
0,10819,25671
0,10820,27061
0,10821,25931
0,10822,27023
0,10823,25783
0,10824,27579
0,10825,25820
0,10826,26672
0,10827,25486
0,10828,27765
0,10829,26727
0,10830,27208
0,10831,25653
0,10832,26931
0,10833,25801
0,10834,26449
0,10835,25653
0,10836,34283
0,10837,25597
0,10838,26690
0,10839,25561
0,10840,26950
0,10841,26338
0,10842,26635
0,10843,25431
0,10844,27709
0,10845,21653
0,10846,28264
0,10847,26209
0,10848,27413
0,10849,25968
0,10850,26857
0,10851,25635
0,10852,26579
0,10853,25709
0,10854,26672
0,10855,25709
0,10856,32172
0,10857,25598
0,10858,26616
0,10859,25746
0,10860,26986
0,10861,25487
0,10862,26857
0,10863,25672
0,10864,28931
0,10865,25950
0,10866,26986
0,10867,25820
0,10868,35654
0,10869,26227
0,10870,26968
0,10871,25783
0,10872,26598
0,10873,25746
0,10874,26931
0,10875,25561
0,10876,28987
0,10877,25672
0,10878,26690
0,10879,25635
0,10880,26857
0,10881,25672
0,10882,26579
0,10883,25727
0,10884,32505
0,10885,25802
0,10886,26746
0,10887,25524
0,10888,34672
0,10889,25950
0,10890,27042
0,10891,25449
0,10892,26468
0,10893,25912
0,10894,26876
0,10895,21375
0,10896,27912
0,10897,25950
0,10898,26931
0,10899,25820
0,10900,26801
0,10901,25746
0,10902,26690
0,10903,25764
0,10904,32061
0,10905,26043
0,10906,26616
0,10907,25598
0,10908,35097
0,10909,26172
0,10910,26875
0,10911,25672
0,10912,26728
0,10913,25524
0,10914,26913
0,10915,25820
0,10916,30394
0,10917,25654
0,10918,26894
0,10919,25671
0,10920,26635
0,10921,25653
0,10922,26746
0,10923,25820
0,10924,31061
0,10925,28061
0,10926,26820
0,10927,26875
0,10928,25727
0,10929,27857
0,10930,21746
0,10931,31672
0,10932,28506
0,10933,27727
0,10934,25912
0,10935,27060
0,10936,25931
0,10937,26802
0,10938,25765
0,10939,26653
0,10940,25783
0,10941,26932
0,10942,25950
0,10943,26542
0,10944,21412
0,10945,27598
0,10946,25820
0,10947,27486
0,10948,34061
0,10949,28894
0,10950,26523
0,10951,26931
0,10952,25875
0,10953,26931
0,10954,25838
0,10955,26968
0,10956,26024
0,10957,27987
0,10958,26042
0,10959,27172
0,10960,27357
0,10961,27913
0,10962,26542
0,10963,28431
0,10964,26228
0,10965,28968
0,10966,25709
0,10967,27098
0,10968,26172
0,10969,28635
0,10970,26857
0,10971,28005
0,10972,26691
0,10973,28838
0,10974,26153
0,10975,28079
0,10976,25931
0,10977,27727
0,10978,22412
0,10979,30117
0,10980,26265
0,10981,27227
0,10982,27524
0,10983,27246
0,10984,26320
0,10985,27005
0,10986,25728
0,10987,26783
0,10988,26135
0,10989,28209
0,10990,25894
0,10991,28950
0,10992,25746
0,10993,27727
0,10994,21635
0,10995,27894
0,10996,26931
0,10997,28172
0,10998,26376
0,10999,28246
0,11000,27060
0,11001,27468
0,11002,25987
0,11003,27505
0,11004,26394
0,11005,28561
0,11006,27079
0,11007,27061
0,11008,25968
0,11009,28580
0,11010,26708
0,11011,29283
0,11012,26339
0,11013,27116
0,11014,26468
0,11015,27765
0,11016,26968
0,11017,27117
0,11018,25653
0,11019,28246
0,11020,25653
0,11021,27857
0,11022,26450
0,11023,27190
0,11024,26468
0,11025,27654
0,11026,25746
0,11027,27264
0,11028,25820
0,11029,27727
0,11030,26006
0,11031,29005
0,11032,25987
0,11033,27154
0,11034,25838
0,11035,27579
0,11036,27265
0,11037,27950
0,11038,26635
0,11039,27135
0,11040,25820
0,11041,28005
0,11042,26060
0,11043,27283
0,11044,21543
0,11045,27764
0,11046,26839
0,11047,27783
0,11048,26820
0,11049,29949
0,11050,26561
0,11051,28875
0,11052,25765
