CPU,NUMERO_ITERACION,LATENCIA
1,3732,12249
1,3733,11503
1,3734,10069
1,3735,9659
1,3736,24711
1,3737,7580
1,3738,6356
1,3739,6935
1,3740,9418
1,3741,8598
1,3742,10409
1,3743,9689
1,3744,12019
1,3745,9911
1,3746,10171
1,3747,11273
1,3748,10560
1,3749,11808
1,3750,13798
1,3751,9887
1,3752,10587
1,3753,12307
1,3754,11794
1,3755,10786
1,3756,11618
1,3757,10878
1,3758,35623
1,3759,6413
1,3760,6258
1,3761,7865
1,3762,7524
1,3763,5636
1,3764,6755
1,3765,7819
1,3766,7306
1,3767,8198
1,3768,11237
1,3769,9739
1,3770,12996
1,3771,10853
1,3772,8923
1,3773,10928
1,3774,9441
1,3775,9603
1,3776,13179
1,3777,9680
1,3778,8554
1,3779,9442
1,3780,9967
1,3781,10800
1,3782,8847
1,3783,9672
1,3784,13357
1,3785,8825
1,3786,6872
1,3787,10302
1,3788,11010
1,3789,11093
1,3790,11443
1,3791,9297
1,3792,11088
1,3793,10777
1,3794,9793
1,3795,13216
1,3796,11540
1,3797,18980
1,3798,7297
1,3799,6679
1,3800,8125
1,3801,11306
1,3802,308843
1,3803,6975
1,3804,7689
1,3805,6466
1,3806,15980
1,3807,7242
1,3808,6229
1,3809,7088
1,3810,6178
1,3811,7583
1,3812,5655
1,3813,7187
1,3814,6033
1,3815,6012
1,3816,8165
1,3817,6734
1,3818,7118
1,3819,7318
1,3820,6773
1,3821,5942
1,3822,6196
1,3823,6238
1,3824,6093
1,3825,6466
1,3826,6947
1,3827,6172
1,3828,6987
1,3829,6565
1,3830,6665
1,3831,6769
1,3832,7207
1,3833,6626
1,3834,7067
1,3835,6149
1,3836,7194
1,3837,6999
1,3838,6503
1,3839,6337
1,3840,6220
1,3841,6657
1,3842,6266
1,3843,12852
1,3844,6807
1,3845,6510
1,3846,13946
1,3847,8152
1,3848,6462
1,3849,5970
1,3850,5897
1,3851,12093
1,3852,7893
1,3853,6687
1,3854,5553
1,3855,5964
1,3856,6226
1,3857,5450
1,3858,6139
1,3859,6317
1,3860,6364
1,3861,12918
1,3862,6853
1,3863,6393
1,3864,5253
1,3865,7158
1,3866,6143
1,3867,5992
1,3868,5909
1,3869,6204
1,3870,5247
1,3871,5576
1,3872,7319
1,3873,6021
1,3874,6155
1,3875,7585
1,3876,5948
1,3877,6432
1,3878,6024
1,3879,6548
1,3880,6661
1,3881,14436
1,3882,6683
1,3883,13290
1,3884,6418
1,3885,6364
1,3886,6118
1,3887,10499
1,3888,7739
1,3889,5959
1,3890,5876
1,3891,6431
1,3892,6388
1,3893,6277
1,3894,7811
1,3895,7311
1,3896,9591
1,3897,9610
1,3898,13257
1,3899,9944
1,3900,12268
1,3901,10110
1,3902,10784
1,3903,14105
1,3904,8111
1,3905,8862
1,3906,12535
1,3907,10245
1,3908,10959
1,3909,9819
1,3910,10705
1,3911,11825
1,3912,10856
1,3913,8881
1,3914,9778
1,3915,9199
1,3916,10411
1,3917,8350
1,3918,9659
1,3919,13276
1,3920,10249
1,3921,9530
1,3922,10554
1,3923,9117
1,3924,9933
1,3925,10227
1,3926,9926
1,3927,10372
1,3928,10576
1,3929,11891
1,3930,10861
1,3931,11380
1,3932,11147
1,3933,10029
1,3934,11079
1,3935,12506
1,3936,10982
1,3937,11294
1,3938,10743
1,3939,9542
1,3940,10883
1,3941,10081
1,3942,9781
1,3943,9636
1,3944,17267
1,3945,7916
1,3946,6983
1,3947,9261
1,3948,9621
1,3949,9428
1,3950,10877
1,3951,12854
1,3952,11306
1,3953,10183
1,3954,10892
1,3955,10849
1,3956,10030
1,3957,11082
1,3958,14773
1,3959,10656
1,3960,11777
1,3961,10298
1,3962,10225
1,3963,13009
1,3964,9807
1,3965,11164
1,3966,9229
1,3967,10624
1,3968,8332
1,3969,9865
1,3970,9617
1,3971,13164
1,3972,11228
1,3973,10095
1,3974,9203
1,3975,10762
1,3976,8159
1,3977,9489
1,3978,11205
1,3979,9736
1,3980,9678
1,3981,11305
1,3982,10520
1,3983,12480
1,3984,9683
1,3985,10898
1,3986,10851
1,3987,10201
1,3988,8831
1,3989,9825
1,3990,10001
1,3991,11308
1,3992,9987
1,3993,10920
1,3994,11719
1,3995,13086
1,3996,8079
1,3997,12445
1,3998,8661
1,3999,9750
1,4000,9114
1,4001,9899
1,4002,9701
1,4003,10651
1,4004,8741
1,4005,11279
1,4006,11406
1,4007,10325
1,4008,9299
1,4009,27535
1,4010,6817
1,4011,6672
1,4012,29451
1,4013,7175
1,4014,7397
1,4015,6231
1,4016,6367
1,4017,6133
1,4018,7520
1,4019,8590
1,4020,9038
1,4021,9049
1,4022,11599
1,4023,10528
1,4024,11535
1,4025,9352
1,4026,10762
1,4027,11806
1,4028,13959
1,4029,7690
1,4030,10054
1,4031,19084
1,4032,6387
1,4033,6417
1,4034,7317
1,4035,7457
1,4036,9665
1,4037,10387
1,4038,11063
1,4039,8288
1,4040,10155
1,4041,11322
1,4042,10570
1,4043,11859
1,4044,10766
1,4045,10362
1,4046,10024
1,4047,12043
1,4048,12701
1,4049,11930
1,4050,11684
1,4051,13437
1,4052,8979
1,4053,10181
1,4054,10787
1,4055,11255
1,4056,9460
1,4057,10745
1,4058,11802
1,4059,19957
1,4060,9492
1,4061,11587
1,4062,10926
1,4063,11109
1,4064,14971
1,4065,7989
1,4066,14085
1,4067,6872
1,4068,7613
1,4069,14282
1,4070,16195
1,4071,5583
1,4072,7373
1,4073,8320
1,4074,10178
1,4075,10417
1,4076,9350
1,4077,9692
1,4078,9015
1,4079,9679
1,4080,13864
1,4081,7419
1,4082,9635
1,4083,9879
1,4084,8694
1,4085,9997
1,4086,12440
1,4087,8747
1,4088,9288
1,4089,10608
1,4090,8813
1,4091,9874
1,4092,10180
1,4093,9880
1,4094,11925
1,4095,10492
1,4096,9962
1,4097,9418
1,4098,10214
1,4099,9118
1,4100,10001
1,4101,11058
1,4102,11176
1,4103,9413
1,4104,9379
1,4105,10939
1,4106,11639
1,4107,9236
1,4108,11363
1,4109,10950
1,4110,10608
1,4111,10966
1,4112,9399
1,4113,11608
1,4114,10133
1,4115,14735
1,4116,7398
1,4117,12865
1,4118,9325
1,4119,12778
1,4120,7829
1,4121,12625
1,4122,7901
1,4123,8340
1,4124,9167
1,4125,8616
1,4126,7928
1,4127,9485
1,4128,10103
1,4129,13199
1,4130,9890
1,4131,9609
1,4132,8399
1,4133,9897
1,4134,9532
1,4135,11174
1,4136,8914
1,4137,11544
1,4138,10462
1,4139,10024
1,4140,10945
1,4141,10125
1,4142,9306
1,4143,9817
1,4144,10120
1,4145,10435
1,4146,11904
1,4147,9861
1,4148,9993
1,4149,9437
1,4150,10340
1,4151,8400
1,4152,15444
1,4153,9846
1,4154,13892
1,4155,12134
1,4156,17607
1,4157,9223
1,4158,8671
1,4159,8129
1,4160,9872
1,4161,12843
1,4162,10446
1,4163,9424
1,4164,13759
1,4165,12797
1,4166,8154
1,4167,9374
1,4168,12292
1,4169,11278
1,4170,9501
1,4171,10060
1,4172,13229
1,4173,8248
1,4174,10422
1,4175,8304
1,4176,7616
1,4177,9105
1,4178,8436
1,4179,11219
1,4180,11723
1,4181,10674
1,4182,9304
1,4183,12515
1,4184,9260
1,4185,11516
1,4186,11631
1,4187,11488
1,4188,10249
1,4189,9525
1,4190,8089
1,4191,10502
1,4192,12323
1,4193,8634
1,4194,14075
1,4195,10112
1,4196,10435
1,4197,11239
1,4198,11742
1,4199,10626
1,4200,10902
1,4201,10655
1,4202,10944
1,4203,10231
1,4204,11470
1,4205,11383
1,4206,9264
1,4207,13739
1,4208,11937
1,4209,12182
1,4210,7652
1,4211,10415
1,4212,14992
1,4213,10621
1,4214,8699
1,4215,13902
1,4216,12334
1,4217,10549
1,4218,10055
1,4219,10600
1,4220,12641
1,4221,9900
1,4222,10284
1,4223,10300
1,4224,12913
1,4225,9148
1,4226,12598
1,4227,9666
1,4228,11505
1,4229,14857
1,4230,11373
1,4231,12813
1,4232,11406
1,4233,12912
1,4234,10041
1,4235,14090
1,4236,10954
1,4237,10990
1,4238,12346
1,4239,10493
1,4240,11673
1,4241,9924
1,4242,8591
1,4243,10133
1,4244,10598
1,4245,15927
1,4246,7498
1,4247,10791
1,4248,15932
1,4249,7413
1,4250,8139
1,4251,10138
1,4252,11380
1,4253,10608
1,4254,11161
1,4255,14987
1,4256,13052
1,4257,9154
1,4258,12646
1,4259,10820
1,4260,11060
1,4261,9658
1,4262,10252
1,4263,12384
1,4264,12594
1,4265,9857
1,4266,10221
1,4267,9310
1,4268,10169
1,4269,9897
1,4270,9596
1,4271,9973
1,4272,10355
1,4273,8733
1,4274,10926
1,4275,12012
1,4276,12098
1,4277,9312
1,4278,10787
1,4279,11973
1,4280,11868
1,4281,11621
1,4282,10220
1,4283,13715
1,4284,13058
1,4285,12062
1,4286,13065
1,4287,9821
1,4288,10302
1,4289,9387
1,4290,13030
1,4291,8882
1,4292,9943
1,4293,8691
1,4294,8185
1,4295,11767
1,4296,12466
1,4297,9700
1,4298,11181
1,4299,9737
1,4300,11476
1,4301,11238
1,4302,11378
1,4303,11032
1,4304,10083
1,4305,9653
1,4306,11562
1,4307,10765
1,4308,10665
1,4309,10841
1,4310,9096
1,4311,10063
1,4312,8614
1,4313,8237
1,4314,10075
1,4315,9501
1,4316,8670
1,4317,10460
1,4318,8263
1,4319,9888
1,4320,12371
1,4321,8622
1,4322,9338
1,4323,10824
1,4324,12657
1,4325,9425
1,4326,12957
1,4327,12236
1,4328,10710
1,4329,11209
1,4330,10403
1,4331,10640
1,4332,21301
1,4333,7052
1,4334,12161
1,4335,9785
1,4336,12252
1,4337,9909
1,4338,10871
1,4339,11767
1,4340,8707
1,4341,11585
1,4342,11480
1,4343,9680
1,4344,7754
1,4345,9446
1,4346,10171
1,4347,9133
1,4348,8523
1,4349,13484
1,4350,11742
1,4351,10664
1,4352,7528
1,4353,8975
1,4354,8853
1,4355,11354
1,4356,8254
1,4357,9955
1,4358,14078
1,4359,10430
1,4360,9377
1,4361,11058
1,4362,10739
1,4363,10544
1,4364,9758
1,4365,8787
1,4366,12839
1,4367,12790
1,4368,10605
1,4369,11611
1,4370,11707
1,4371,8765
1,4372,7868
1,4373,12049
1,4374,13172
1,4375,10626
1,4376,8845
1,4377,11755
1,4378,11717
1,4379,10001
1,4380,9246
1,4381,11149
1,4382,10527
1,4383,11612
1,4384,10274
1,4385,12680
1,4386,10357
1,4387,9746
1,4388,7366
1,4389,9426
1,4390,8628
1,4391,9230
1,4392,7955
1,4393,9641
1,4394,9019
1,4395,9608
1,4396,9916
1,4397,8484
1,4398,9936
1,4399,10696
1,4400,9263
1,4401,9170
1,4402,27171
1,4403,5474
1,4404,7135
1,4405,7138
1,4406,9748
1,4407,8706
1,4408,6789
1,4409,10322
1,4410,9485
1,4411,12573
1,4412,8350
1,4413,12142
1,4414,9849
1,4415,10817
1,4416,10466
1,4417,8839
1,4418,9781
1,4419,11207
1,4420,10361
1,4421,9071
1,4422,9500
1,4423,10090
1,4424,10288
1,4425,9946
1,4426,12949
1,4427,9661
1,4428,8496
1,4429,10455
1,4430,10534
1,4431,9625
1,4432,9890
1,4433,11164
1,4434,9821
1,4435,7939
1,4436,7704
1,4437,9126
1,4438,10619
1,4439,8015
1,4440,8667
1,4441,10404
1,4442,8669
1,4443,9075
1,4444,9395
1,4445,10200
1,4446,10558
1,4447,8884
1,4448,11830
1,4449,8378
1,4450,10081
1,4451,8402
1,4452,10959
1,4453,11576
1,4454,9081
1,4455,9590
1,4456,7748
1,4457,8739
1,4458,9290
1,4459,8030
1,4460,9190
1,4461,8515
1,4462,10497
1,4463,8036
1,4464,8832
1,4465,8487
1,4466,9006
1,4467,9162
1,4468,9893
1,4469,10048
1,4470,9066
1,4471,8268
1,4472,7922
1,4473,9539
1,4474,8468
1,4475,8380
1,4476,9108
1,4477,9372
1,4478,9060
1,4479,8753
1,4480,20071
1,4481,5822
1,4482,6138
1,4483,6871
1,4484,8823
1,4485,8159
1,4486,12231
1,4487,9221
1,4488,10619
1,4489,10754
1,4490,10507
1,4491,12171
1,4492,10569
1,4493,10123
1,4494,10919
1,4495,10999
1,4496,11223
1,4497,10223
1,4498,10907
1,4499,9242
1,4500,8725
1,4501,13380
1,4502,6978
1,4503,12438
1,4504,9363
1,4505,15674
1,4506,8513
1,4507,17932
1,4508,10373
1,4509,7240
1,4510,8239
1,4511,7956
1,4512,11283
1,4513,8695
1,4514,7287
1,4515,10484
1,4516,9556
1,4517,13032
1,4518,12239
1,4519,9514
1,4520,11516
1,4521,12752
1,4522,9839
1,4523,10965
1,4524,10645
1,4525,9053
1,4526,9977
1,4527,9320
1,4528,10980
1,4529,10209
1,4530,11152
1,4531,10837
1,4532,10464
1,4533,10708
1,4534,7822
1,4535,9254
1,4536,9950
1,4537,10844
1,4538,10367
1,4539,9780
1,4540,9636
1,4541,17372
1,4542,8658
1,4543,13355
1,4544,8635
1,4545,13940
1,4546,5622
1,4547,9468
1,4548,7020
1,4549,10428
1,4550,9974
1,4551,10603
1,4552,10526
1,4553,13343
1,4554,11089
1,4555,10857
1,4556,10564
1,4557,16387
1,4558,9170
1,4559,13837
1,4560,10737
1,4561,10339
1,4562,9006
1,4563,9294
1,4564,9267
1,4565,9740
1,4566,9432
1,4567,9669
1,4568,10311
1,4569,13134
1,4570,9585
1,4571,10923
1,4572,11138
1,4573,9980
1,4574,11386
1,4575,12884
1,4576,9703
1,4577,10727
1,4578,8833
1,4579,16272
1,4580,10226
1,4581,12403
1,4582,10103
1,4583,12746
1,4584,11406
1,4585,9206
1,4586,10694
1,4587,10544
1,4588,10862
1,4589,10677
1,4590,10039
1,4591,12639
1,4592,19310
1,4593,9820
1,4594,23381
1,4595,9017
1,4596,6161
1,4597,13972
1,4598,7486
1,4599,10206
1,4600,18683
1,4601,8955
1,4602,8337
1,4603,7940
1,4604,10102
1,4605,16098
1,4606,10130
1,4607,11383
1,4608,12314
1,4609,12805
1,4610,10654
1,4611,10149
1,4612,11436
1,4613,13503
1,4614,9984
1,4615,12340
1,4616,10605
1,4617,13318
1,4618,12719
1,4619,9220
1,4620,11227
1,4621,16327
1,4622,8495
1,4623,10291
1,4624,10775
1,4625,9221
1,4626,8425
1,4627,12744
1,4628,11114
1,4629,9714
1,4630,12403
1,4631,10995
1,4632,12444
1,4633,8891
1,4634,10103
1,4635,8364
1,4636,8363
1,4637,9651
1,4638,10502
1,4639,9120
1,4640,9578
1,4641,9810
1,4642,8214
1,4643,9126
1,4644,11886
1,4645,9671
1,4646,11966
1,4647,9475
1,4648,13235
1,4649,10727
1,4650,10632
1,4651,9555
1,4652,9253
1,4653,9509
1,4654,10979
1,4655,14654
1,4656,10231
1,4657,8241
1,4658,9247
1,4659,11395
1,4660,14591
1,4661,11873
1,4662,10450
1,4663,10301
1,4664,10831
1,4665,11199
1,4666,9441
1,4667,11913
1,4668,10978
1,4669,10232
1,4670,9234
1,4671,10784
1,4672,10794
1,4673,10602
1,4674,9160
1,4675,11812
1,4676,12299
1,4677,10978
1,4678,14424
1,4679,8367
1,4680,14673
1,4681,7543
1,4682,8628
1,4683,11503
1,4684,11717
1,4685,10991
1,4686,11289
1,4687,10722
1,4688,10121
1,4689,10688
1,4690,11233
1,4691,11835
1,4692,11442
1,4693,13178
1,4694,11222
1,4695,11170
1,4696,11352
1,4697,9955
1,4698,9194
1,4699,12852
1,4700,13310
1,4701,7088
1,4702,11265
1,4703,7649
1,4704,12609
1,4705,12694
1,4706,9456
1,4707,20779
1,4708,9232
1,4709,9807
1,4710,8593
1,4711,8657
1,4712,9363
1,4713,9097
1,4714,9563
1,4715,11773
1,4716,8748
1,4717,9443
1,4718,21312
1,4719,7228
1,4720,8063
1,4721,6804
1,4722,7729
1,4723,9950
1,4724,7632
1,4725,10790
1,4726,9942
1,4727,10796
1,4728,9410
1,4729,11841
1,4730,13500
1,4731,12536
1,4732,9812
1,4733,10650
1,4734,9438
1,4735,10883
1,4736,10559
1,4737,9993
1,4738,9279
1,4739,12842
1,4740,10018
1,4741,10481
1,4742,11174
1,4743,11020
1,4744,10180
1,4745,9697
1,4746,12243
1,4747,10846
1,4748,10782
1,4749,9478
1,4750,10363
1,4751,9926
1,4752,9087
1,4753,11598
1,4754,10393
1,4755,9914
1,4756,9151
1,4757,9700
1,4758,10293
1,4759,10497
1,4760,12264
1,4761,23441
1,4762,8827
1,4763,8578
1,4764,8990
1,4765,16967
1,4766,7709
1,4767,13082
1,4768,8974
1,4769,15324
1,4770,7895
1,4771,15522
1,4772,9780
1,4773,13965
1,4774,8116
1,4775,15085
1,4776,8879
1,4777,9258
1,4778,9155
1,4779,10534
1,4780,14505
1,4781,7426
1,4782,8400
1,4783,9269
1,4784,10722
1,4785,12541
1,4786,10097
1,4787,12574
1,4788,10094
1,4789,14588
1,4790,10522
1,4791,11218
1,4792,10130
1,4793,11211
1,4794,11673
1,4795,11112
1,4796,9364
1,4797,11896
1,4798,11519
1,4799,12648
1,4800,10241
1,4801,11854
1,4802,10754
1,4803,12432
1,4804,11048
1,4805,12976
1,4806,12794
1,4807,9249
1,4808,10730
1,4809,10753
1,4810,13635
1,4811,11618
1,4812,10751
1,4813,11049
1,4814,11399
1,4815,12564
1,4816,12040
1,4817,8869
1,4818,9114
1,4819,9959
1,4820,10505
1,4821,11174
1,4822,9825
1,4823,11573
1,4824,12490
1,4825,11061
1,4826,13260
1,4827,10510
1,4828,9770
1,4829,13512
1,4830,11108
1,4831,10637
1,4832,11339
1,4833,11974
1,4834,9669
1,4835,11149
1,4836,9546
1,4837,10117
1,4838,11599
1,4839,10809
1,4840,12989
1,4841,11074
1,4842,10640
1,4843,9391
1,4844,10377
1,4845,12321
1,4846,11890
1,4847,9610
1,4848,10858
1,4849,10824
1,4850,12185
1,4851,9429
1,4852,11345
1,4853,11509
1,4854,9852
1,4855,11050
1,4856,9047
1,4857,11953
1,4858,10006
1,4859,9031
1,4860,10048
1,4861,9181
1,4862,9699
1,4863,10241
1,4864,10656
1,4865,11052
1,4866,9045
1,4867,9822
1,4868,12855
1,4869,11462
1,4870,12186
1,4871,10395
1,4872,10110
1,4873,9864
1,4874,9748
1,4875,10334
1,4876,11028
1,4877,11100
1,4878,11642
1,4879,9528
1,4880,11710
1,4881,10334
1,4882,10773
1,4883,10315
1,4884,11299
1,4885,11462
1,4886,12970
1,4887,9643
1,4888,13212
1,4889,11448
1,4890,12626
1,4891,9981
1,4892,12574
1,4893,10415
1,4894,10184
1,4895,10857
1,4896,13234
1,4897,10541
1,4898,7724
1,4899,10195
1,4900,10905
1,4901,10450
1,4902,8828
1,4903,10717
1,4904,9901
1,4905,10227
1,4906,8188
1,4907,10641
1,4908,8035
1,4909,9417
1,4910,7682
1,4911,34282
1,4912,5739
1,4913,5897
1,4914,6255
1,4915,5887
1,4916,7394
1,4917,13824
1,4918,8135
1,4919,13762
1,4920,8958
1,4921,15353
1,4922,7676
1,4923,9639
1,4924,10055
1,4925,9034
1,4926,10351
1,4927,11033
1,4928,11412
1,4929,11850
1,4930,12373
1,4931,10015
1,4932,10210
1,4933,12138
1,4934,9825
1,4935,11177
1,4936,12618
1,4937,11845
1,4938,10577
1,4939,11258
1,4940,10262
1,4941,12601
1,4942,10117
1,4943,14058
1,4944,9468
1,4945,10423
1,4946,9776
1,4947,10629
1,4948,11303
1,4949,11938
1,4950,9227
1,4951,9499
1,4952,11311
1,4953,12347
1,4954,10039
1,4955,9153
1,4956,9489
1,4957,11613
1,4958,8440
1,4959,10768
1,4960,9859
1,4961,11128
1,4962,11070
1,4963,10909
1,4964,11551
1,4965,9786
1,4966,9686
1,4967,12746
1,4968,10599
1,4969,10396
1,4970,12004
1,4971,9430
1,4972,10510
1,4973,10480
1,4974,10695
1,4975,10136
1,4976,11509
1,4977,9670
1,4978,9083
1,4979,9982
1,4980,12832
1,4981,13687
1,4982,12877
1,4983,12203
1,4984,11406
1,4985,11780
1,4986,10278
1,4987,10598
1,4988,11770
1,4989,8242
1,4990,11682
1,4991,10060
1,4992,11135
1,4993,9577
1,4994,30615
1,4995,6762
1,4996,7001
1,4997,6424
1,4998,9585
1,4999,8803
1,5000,9130
1,5001,9584
1,5002,11596
1,5003,10173
1,5004,10730
1,5005,10293
1,5006,10301
1,5007,9313
1,5008,9371
1,5009,9279
1,5010,10614
1,5011,11385
1,5012,11829
1,5013,9140
1,5014,10062
1,5015,10029
1,5016,11534
1,5017,14697
1,5018,7464
1,5019,9244
1,5020,14189
1,5021,10868
1,5022,12311
1,5023,9749
1,5024,8612
1,5025,9599
1,5026,9271
1,5027,11104
1,5028,10128
1,5029,10399
1,5030,9627
1,5031,9158
1,5032,9220
1,5033,10347
1,5034,10148
1,5035,10875
1,5036,10289
1,5037,9680
1,5038,10024
1,5039,10858
1,5040,11644
1,5041,9496
1,5042,9088
1,5043,13954
1,5044,7485
1,5045,11711
1,5046,9728
1,5047,10221
1,5048,11741
1,5049,9392
1,5050,10367
1,5051,11218
1,5052,11627
1,5053,9147
1,5054,10495
1,5055,10774
1,5056,10735
1,5057,8538
1,5058,12373
1,5059,21013
1,5060,11164
1,5061,8421
1,5062,8069
1,5063,9115
1,5064,13545
1,5065,8818
1,5066,10027
1,5067,11583
1,5068,9048
1,5069,10576
1,5070,8824
1,5071,11458
1,5072,10209
1,5073,13200
1,5074,9914
1,5075,11383
1,5076,9825
1,5077,10326
1,5078,10356
1,5079,10910
1,5080,9946
1,5081,9298
1,5082,10371
1,5083,11945
1,5084,8942
1,5085,11022
1,5086,11316
1,5087,11750
1,5088,12050
1,5089,11243
1,5090,16033
1,5091,11377
1,5092,8923
1,5093,11462
1,5094,9829
1,5095,11228
1,5096,12351
1,5097,9733
1,5098,13532
1,5099,13603
1,5100,9135
1,5101,10344
1,5102,13575
1,5103,11102
1,5104,10711
1,5105,12587
1,5106,11864
1,5107,12439
1,5108,9245
1,5109,12160
1,5110,9431
1,5111,9792
1,5112,12600
1,5113,8341
1,5114,13190
1,5115,10749
1,5116,9219
1,5117,9999
1,5118,12273
1,5119,11149
1,5120,9941
1,5121,10444
1,5122,12366
1,5123,8615
1,5124,10002
1,5125,10161
1,5126,10570
1,5127,10951
1,5128,9654
1,5129,10949
1,5130,11032
1,5131,11581
1,5132,8988
1,5133,33723
1,5134,11654
1,5135,6234
1,5136,22635
1,5137,5297
1,5138,8095
1,5139,6814
1,5140,5694
1,5141,6201
1,5142,7411
1,5143,8740
1,5144,8171
1,5145,7735
1,5146,11195
1,5147,12101
1,5148,9420
1,5149,10130
1,5150,10725
1,5151,10976
1,5152,8673
1,5153,12751
1,5154,10182
1,5155,13001
1,5156,10624
1,5157,11651
1,5158,9921
1,5159,11212
1,5160,9910
1,5161,11712
1,5162,11003
1,5163,11024
1,5164,11288
1,5165,10478
1,5166,12940
1,5167,16518
1,5168,11525
1,5169,10608
1,5170,11546
1,5171,18046
1,5172,9505
1,5173,12545
1,5174,9736
1,5175,9228
1,5176,10352
1,5177,10140
1,5178,10378
1,5179,9125
1,5180,9113
1,5181,11494
1,5182,12317
1,5183,10643
1,5184,11248
1,5185,10211
1,5186,10803
1,5187,10733
1,5188,10639
1,5189,10244
1,5190,10819
1,5191,10147
1,5192,9505
1,5193,9974
1,5194,11909
1,5195,9507
1,5196,9430
1,5197,10990
1,5198,9127
1,5199,8945
1,5200,11597
1,5201,11765
1,5202,10866
1,5203,9809
1,5204,11197
1,5205,10857
1,5206,11430
1,5207,10129
1,5208,10740
1,5209,9493
1,5210,8726
1,5211,10051
1,5212,14253
1,5213,10310
1,5214,9102
1,5215,11049
1,5216,17272
1,5217,10621
1,5218,11520
1,5219,10306
1,5220,10129
1,5221,8589
1,5222,8034
1,5223,10712
1,5224,10577
1,5225,10320
1,5226,10101
1,5227,9971
1,5228,8205
1,5229,8608
1,5230,10160
1,5231,10358
1,5232,8343
1,5233,8292
1,5234,8793
1,5235,8363
1,5236,8934
1,5237,8587
1,5238,9249
1,5239,9411
1,5240,10283
1,5241,9019
1,5242,10175
1,5243,11282
1,5244,13983
1,5245,10070
1,5246,12694
1,5247,9263
1,5248,10617
1,5249,11755
1,5250,11035
1,5251,10686
1,5252,9968
1,5253,12693
1,5254,11142
1,5255,8957
1,5256,10656
1,5257,12175
1,5258,13954
1,5259,9871
1,5260,11722
1,5261,12755
1,5262,22009
1,5263,8234
1,5264,7680
1,5265,9004
1,5266,9966
1,5267,10410
1,5268,12400
1,5269,13612
1,5270,9848
1,5271,11976
1,5272,10933
1,5273,12622
1,5274,9754
1,5275,11225
1,5276,11839
1,5277,10743
1,5278,9743
1,5279,9019
1,5280,10656
1,5281,9716
1,5282,11954
1,5283,12098
1,5284,11446
1,5285,13700
1,5286,11312
1,5287,15405
1,5288,13536
1,5289,9076
1,5290,8504
1,5291,12730
1,5292,15090
1,5293,8693
1,5294,10156
1,5295,13301
1,5296,12036
1,5297,11290
1,5298,11166
1,5299,9965
1,5300,12495
1,5301,10088
1,5302,9452
1,5303,12004
1,5304,9716
1,5305,10364
1,5306,8519
1,5307,11852
1,5308,11850
1,5309,7457
1,5310,9663
1,5311,9577
1,5312,10757
1,5313,11974
1,5314,11187
1,5315,13761
1,5316,10763
1,5317,17941
1,5318,10395
1,5319,11104
1,5320,10438
1,5321,10245
1,5322,9286
1,5323,9571
1,5324,11328
1,5325,10379
1,5326,9128
1,5327,10038
1,5328,10266
1,5329,10208
1,5330,8707
1,5331,10355
1,5332,9813
1,5333,10240
1,5334,10062
1,5335,10871
1,5336,9702
1,5337,10467
1,5338,9344
1,5339,10528
1,5340,9655
1,5341,10826
1,5342,11561
1,5343,12331
1,5344,10304
1,5345,10549
1,5346,14139
1,5347,11412
1,5348,9244
1,5349,10413
1,5350,8990
1,5351,8438
1,5352,9129
1,5353,9666
1,5354,11052
1,5355,8570
1,5356,10915
1,5357,16209
1,5358,7589
1,5359,10937
1,5360,12941
1,5361,10873
1,5362,11650
1,5363,11392
1,5364,11163
1,5365,9918
1,5366,11014
1,5367,10542
1,5368,10419
1,5369,9704
1,5370,11541
1,5371,12665
1,5372,14755
1,5373,9437
1,5374,10186
1,5375,11506
1,5376,9772
1,5377,11302
1,5378,14059
1,5379,13124
1,5380,10292
1,5381,10001
1,5382,37808
1,5383,5624
1,5384,6233
1,5385,8218
1,5386,5828
1,5387,6377
1,5388,9192
1,5389,7749
1,5390,7101
1,5391,8927
1,5392,9162
1,5393,10980
1,5394,12016
1,5395,9853
1,5396,11034
1,5397,9526
1,5398,10576
1,5399,12586
1,5400,9950
1,5401,11159
1,5402,10441
1,5403,11787
1,5404,10464
1,5405,9468
1,5406,12140
1,5407,9145
1,5408,9968
1,5409,9606
1,5410,10313
1,5411,10074
1,5412,10015
1,5413,8978
1,5414,9182
1,5415,9654
1,5416,9563
1,5417,9380
1,5418,9829
1,5419,9280
1,5420,9708
1,5421,12002
1,5422,12565
1,5423,9800
1,5424,12193
1,5425,10214
1,5426,11874
1,5427,10073
1,5428,11189
1,5429,9788
1,5430,11539
1,5431,11849
1,5432,9438
1,5433,10302
1,5434,12730
1,5435,11165
1,5436,10824
1,5437,11524
1,5438,12673
1,5439,11188
1,5440,10682
1,5441,14035
1,5442,11770
1,5443,15539
1,5444,9223
1,5445,10385
1,5446,11715
1,5447,10051
1,5448,12744
1,5449,9205
1,5450,11961
1,5451,11762
1,5452,9349
1,5453,10201
1,5454,20997
1,5455,7688
1,5456,6888
1,5457,8305
1,5458,9658
1,5459,9257
1,5460,7175
1,5461,10209
1,5462,10671
1,5463,9804
1,5464,13996
1,5465,8240
1,5466,9601
1,5467,11366
1,5468,11319
1,5469,11020
1,5470,10322
1,5471,11084
1,5472,8359
1,5473,11142
1,5474,9172
1,5475,10881
1,5476,8162
1,5477,12813
1,5478,10806
