CPU,NUMERO_ITERACION,LATENCIA
1,1312,4654
1,1313,4812
1,1314,4356
1,1315,3461
1,1316,7005
1,1317,4698
1,1318,5850
1,1319,3875
1,1320,4055
1,1321,3409
1,1322,4385
1,1323,3483
1,1324,3925
1,1325,5562
1,1326,4308
1,1327,3523
1,1328,5920
1,1329,3695
1,1330,3997
1,1331,3435
1,1332,4461
1,1333,3553
1,1334,4118
1,1335,5312
1,1336,4533
1,1337,3844
1,1338,5965
1,1339,3705
1,1340,4231
1,1341,3336
1,1342,4240
1,1343,4666
1,1344,6794
1,1345,6225
1,1346,4373
1,1347,3849
1,1348,5919
1,1349,3679
1,1350,4095
1,1351,3488
1,1352,4349
1,1353,3453
1,1354,4359
1,1355,4894
1,1356,5094
1,1357,4584
1,1358,4356
1,1359,4523
1,1360,4655
1,1361,4475
1,1362,4592
1,1363,4746
1,1364,4716
1,1365,4942
1,1366,4729
1,1367,4287
1,1368,4866
1,1369,4711
1,1370,4096
1,1371,4482
1,1372,4819
1,1373,4637
1,1374,4256
1,1375,4644
1,1376,4701
1,1377,4452
1,1378,4828
1,1379,4651
1,1380,4450
1,1381,7179
1,1382,6314
1,1383,5100
1,1384,5078
1,1385,6974
1,1386,5173
1,1387,4708
1,1388,6078
1,1389,4938
1,1390,4896
1,1391,7236
1,1392,5378
1,1393,3292
1,1394,2868
1,1395,5265
1,1396,4251
1,1397,3333
1,1398,5330
1,1399,3263
1,1400,2648
1,1401,2667
1,1402,5304
1,1403,3336
1,1404,2628
1,1405,5658
1,1406,3273
1,1407,3277
1,1408,5975
1,1409,3694
1,1410,3337
1,1411,3336
1,1412,3870
1,1413,3643
1,1414,3347
1,1415,3654
1,1416,3299
1,1417,3806
1,1418,3280
1,1419,2742
1,1420,2945
1,1421,2595
1,1422,3463
1,1423,2685
1,1424,3958
1,1425,3551
1,1426,3442
1,1427,2968
1,1428,3419
1,1429,2644
1,1430,3646
1,1431,3133
1,1432,3373
1,1433,2546
1,1434,3222
1,1435,3187
1,1436,3255
1,1437,3052
1,1438,3427
1,1439,5339
1,1440,5425
1,1441,4947
1,1442,5342
1,1443,7005
1,1444,5307
1,1445,5398
1,1446,5309
1,1447,4239
1,1448,5818
1,1449,4960
1,1450,5330
1,1451,5059
1,1452,5312
1,1453,4864
1,1454,5349
1,1455,5509
1,1456,5417
1,1457,4548
1,1458,5871
1,1459,4967
1,1460,5347
1,1461,4921
1,1462,5370
1,1463,4874
1,1464,5339
1,1465,5376
1,1466,5413
1,1467,4321
1,1468,5902
1,1469,5101
1,1470,5355
1,1471,5005
1,1472,5222
1,1473,4945
1,1474,5378
1,1475,7668
1,1476,5480
1,1477,4587
1,1478,5749
1,1479,6562
1,1480,5644
1,1481,6156
1,1482,4522
1,1483,5028
1,1484,6043
1,1485,5375
1,1486,5453
1,1487,4643
1,1488,5931
1,1489,4879
1,1490,5300
1,1491,5948
1,1492,5365
1,1493,4917
1,1494,5270
1,1495,5316
1,1496,5373
1,1497,4244
1,1498,5008
1,1499,4992
1,1500,5527
1,1501,4578
1,1502,5268
1,1503,4917
1,1504,5376
1,1505,5358
1,1506,5381
1,1507,4637
1,1508,5258
1,1509,4864
1,1510,5316
1,1511,6839
1,1512,5471
1,1513,4870
1,1514,5648
1,1515,5557
1,1516,5364
1,1517,5905
1,1518,5947
1,1519,4930
1,1520,6121
1,1521,4991
1,1522,5025
1,1523,5484
1,1524,5362
1,1525,5364
1,1526,5427
1,1527,4124
1,1528,4879
1,1529,5894
1,1530,6080
1,1531,4695
1,1532,6129
1,1533,4968
1,1534,5322
1,1535,5452
1,1536,5293
1,1537,4321
1,1538,5905
1,1539,4895
1,1540,5273
1,1541,5637
1,1542,5012
1,1543,4774
1,1544,7549
1,1545,5608
1,1546,5529
1,1547,5644
1,1548,6139
1,1549,5074
1,1550,4906
1,1551,5901
1,1552,4869
1,1553,4856
1,1554,4867
1,1555,5329
1,1556,4969
1,1557,4861
1,1558,4865
1,1559,4744
1,1560,4966
1,1561,5259
1,1562,4909
1,1563,4881
1,1564,4792
1,1565,4772
1,1566,4774
1,1567,4808
1,1568,4813
1,1569,4825
1,1570,4817
1,1571,4788
1,1572,4764
1,1573,4854
1,1574,4803
1,1575,4854
1,1576,5262
1,1577,4992
1,1578,5407
1,1579,7037
1,1580,5155
1,1581,5574
1,1582,4395
1,1583,5234
1,1584,6130
1,1585,5026
1,1586,5256
1,1587,4885
1,1588,5753
1,1589,4988
1,1590,5422
1,1591,5455
1,1592,5689
1,1593,4152
1,1594,5319
1,1595,4466
1,1596,5330
1,1597,5045
1,1598,5972
1,1599,4858
1,1600,5364
1,1601,5654
1,1602,5468
1,1603,4847
1,1604,5176
1,1605,5128
1,1606,5231
1,1607,4940
1,1608,5867
1,1609,4966
1,1610,5245
1,1611,5884
1,1612,5393
1,1613,5026
1,1614,5285
1,1615,5315
1,1616,5310
1,1617,4870
1,1618,5585
1,1619,4925
1,1620,5194
1,1621,6038
1,1622,5342
1,1623,4925
1,1624,5273
1,1625,5333
1,1626,4881
1,1627,5160
1,1628,5333
1,1629,5989
1,1630,5513
1,1631,5964
1,1632,5553
1,1633,4970
1,1634,5168
1,1635,5438
1,1636,5382
1,1637,4946
1,1638,5894
1,1639,5005
1,1640,5312
1,1641,5606
1,1642,5551
1,1643,4944
1,1644,5256
1,1645,5540
1,1646,5347
1,1647,4924
1,1648,4588
1,1649,5704
1,1650,10439
1,1651,5668
1,1652,5494
1,1653,6299
1,1654,6241
1,1655,5491
1,1656,5007
1,1657,4808
1,1658,4971
1,1659,4668
1,1660,4643
1,1661,4412
1,1662,4540
1,1663,4585
1,1664,4681
1,1665,3871
1,1666,2886
1,1667,4280
1,1668,3150
1,1669,4374
1,1670,3371
1,1671,2706
1,1672,3054
1,1673,3113
1,1674,3070
1,1675,2779
1,1676,2682
1,1677,2620
1,1678,4551
1,1679,5783
1,1680,3046
1,1681,3870
1,1682,3376
1,1683,2688
1,1684,4472
1,1685,2969
1,1686,2532
1,1687,2566
1,1688,3045
1,1689,3542
1,1690,2569
1,1691,3472
1,1692,2652
1,1693,3421
1,1694,3387
1,1695,3254
1,1696,3198
1,1697,3338
1,1698,3354
1,1699,3331
1,1700,3222
1,1701,3316
1,1702,3303
1,1703,3235
1,1704,3251
1,1705,3293
1,1706,3232
1,1707,3259
1,1708,3255
1,1709,3341
1,1710,3264
1,1711,3947
1,1712,3377
1,1713,3384
1,1714,3353
1,1715,3240
1,1716,6182
1,1717,3925
1,1718,5983
1,1719,4998
1,1720,4837
1,1721,5905
1,1722,4909
1,1723,4819
1,1724,4806
1,1725,5325
1,1726,5437
1,1727,4887
1,1728,5226
1,1729,4925
1,1730,4798
1,1731,5405
1,1732,5157
1,1733,4965
1,1734,4871
1,1735,4888
1,1736,4808
1,1737,5854
1,1738,5627
1,1739,5402
1,1740,4983
1,1741,5477
1,1742,5392
1,1743,5500
1,1744,5674
1,1745,4933
1,1746,4750
1,1747,4882
1,1748,4983
1,1749,4888
1,1750,4819
1,1751,5897
1,1752,5459
1,1753,4977
1,1754,4896
1,1755,5337
1,1756,5351
1,1757,7907
1,1758,5382
1,1759,5471
1,1760,5366
1,1761,5383
1,1762,5393
1,1763,5424
1,1764,5407
1,1765,5501
1,1766,5506
1,1767,5537
1,1768,5581
1,1769,5002
1,1770,4918
1,1771,4903
1,1772,4840
1,1773,4943
1,1774,4875
1,1775,6071
1,1776,5505
1,1777,5045
1,1778,5724
1,1779,5745
1,1780,5029
1,1781,4999
1,1782,6326
1,1783,5522
1,1784,5530
1,1785,5128
1,1786,4934
1,1787,4904
1,1788,5378
1,1789,4904
1,1790,5916
1,1791,5436
1,1792,5091
1,1793,4976
1,1794,4923
1,1795,4920
1,1796,4848
1,1797,4835
1,1798,5423
1,1799,4905
1,1800,4925
1,1801,4830
1,1802,4807
1,1803,4915
1,1804,4904
1,1805,5472
1,1806,5373
1,1807,7103
1,1808,5373
1,1809,5035
1,1810,4844
1,1811,5745
1,1812,4890
1,1813,4857
1,1814,7472
1,1815,5525
1,1816,5052
1,1817,4967
1,1818,5990
1,1819,5024
1,1820,4873
1,1821,5333
1,1822,5428
1,1823,5069
1,1824,4876
1,1825,4988
1,1826,5436
1,1827,5463
1,1828,5458
1,1829,5347
1,1830,5098
1,1831,4898
1,1832,4945
1,1833,4942
1,1834,4850
1,1835,5281
1,1836,4950
1,1837,5309
1,1838,4879
1,1839,5362
1,1840,4899
1,1841,5740
1,1842,5419
1,1843,5849
1,1844,5480
1,1845,5925
1,1846,4966
1,1847,5372
1,1848,5519
1,1849,5501
1,1850,5385
1,1851,5542
1,1852,4951
1,1853,5242
1,1854,5491
1,1855,5813
1,1856,5177
1,1857,5518
1,1858,5490
1,1859,5547
1,1860,5014
1,1861,5741
1,1862,6105
1,1863,5444
1,1864,4994
1,1865,5333
1,1866,4844
1,1867,5245
1,1868,4873
1,1869,5310
1,1870,4894
1,1871,5374
1,1872,4851
1,1873,5257
1,1874,4853
1,1875,5289
1,1876,4849
1,1877,5315
1,1878,8579
1,1879,6315
1,1880,4668
1,1881,4954
1,1882,5082
1,1883,5422
1,1884,5992
1,1885,4968
1,1886,4999
1,1887,4846
1,1888,4934
1,1889,4803
1,1890,4858
1,1891,5754
1,1892,4906
1,1893,4908
1,1894,4554
1,1895,4747
1,1896,6096
1,1897,5438
1,1898,4859
1,1899,4824
1,1900,4815
1,1901,5001
1,1902,5430
1,1903,4962
1,1904,4879
1,1905,4902
1,1906,4834
1,1907,4718
1,1908,5296
1,1909,4957
1,1910,4768
1,1911,4334
1,1912,4783
1,1913,4707
1,1914,4764
1,1915,5060
1,1916,5081
1,1917,4675
1,1918,5061
1,1919,5759
1,1920,4981
1,1921,5259
1,1922,5017
1,1923,4678
1,1924,6257
1,1925,4789
1,1926,5654
1,1927,5031
1,1928,5237
1,1929,4960
1,1930,4861
1,1931,5629
1,1932,4949
1,1933,4811
1,1934,5933
1,1935,4965
1,1936,4943
1,1937,5329
1,1938,5303
1,1939,4934
1,1940,4866
1,1941,9547
1,1942,3230
1,1943,2881
1,1944,5433
1,1945,3325
1,1946,2711
1,1947,2704
1,1948,5014
1,1949,3128
1,1950,2664
1,1951,4048
1,1952,2912
1,1953,3091
1,1954,5450
1,1955,3617
1,1956,2717
1,1957,3012
1,1958,4997
1,1959,3507
1,1960,2635
1,1961,4712
1,1962,4915
1,1963,4555
1,1964,4672
1,1965,4829
1,1966,4708
1,1967,5205
1,1968,4725
1,1969,5008
1,1970,4723
1,1971,4531
1,1972,4416
1,1973,4958
1,1974,5420
1,1975,4693
1,1976,5023
1,1977,4871
1,1978,5131
1,1979,4789
1,1980,4922
1,1981,5758
1,1982,4256
1,1983,4920
1,1984,5207
1,1985,4891
1,1986,5547
1,1987,4887
1,1988,5093
1,1989,4652
1,1990,4740
1,1991,4461
1,1992,4765
1,1993,3977
1,1994,4604
1,1995,4647
1,1996,4519
1,1997,4738
1,1998,4716
1,1999,4354
1,2000,4411
1,2001,4687
1,2002,4588
1,2003,4711
1,2004,4702
1,2005,4503
1,2006,4443
1,2007,4363
1,2008,4805
1,2009,4758
1,2010,4708
1,2011,4628
1,2012,3632
1,2013,3793
1,2014,3852
1,2015,3473
1,2016,3282
1,2017,4931
1,2018,4892
1,2019,4871
1,2020,4496
1,2021,4669
1,2022,4322
1,2023,4573
1,2024,4446
1,2025,4644
1,2026,4372
1,2027,4784
1,2028,4890
1,2029,4421
1,2030,4521
1,2031,4422
1,2032,4444
1,2033,4420
1,2034,4570
1,2035,4426
1,2036,4303
1,2037,4463
1,2038,4754
1,2039,3177
1,2040,2669
1,2041,3425
1,2042,2762
1,2043,2806
1,2044,3018
1,2045,2631
1,2046,2659
1,2047,2573
1,2048,3409
1,2049,2525
1,2050,2465
1,2051,3583
1,2052,2784
1,2053,2928
1,2054,3191
1,2055,2993
1,2056,2581
1,2057,2785
1,2058,3449
1,2059,5011
1,2060,2805
1,2061,3333
1,2062,2603
1,2063,2950
1,2064,4451
1,2065,3833
1,2066,2686
1,2067,2939
1,2068,3615
1,2069,3143
1,2070,2658
1,2071,3511
1,2072,3110
1,2073,2844
1,2074,3225
1,2075,3837
1,2076,2665
1,2077,3502
1,2078,5723
1,2079,5233
1,2080,5303
1,2081,4890
1,2082,5667
1,2083,4825
1,2084,4943
1,2085,4730
1,2086,4472
1,2087,4700
1,2088,4614
1,2089,4374
1,2090,4015
1,2091,4339
1,2092,4135
1,2093,3978
1,2094,4162
1,2095,4159
1,2096,3597
1,2097,4677
1,2098,5604
1,2099,6154
1,2100,5627
1,2101,6292
1,2102,4998
1,2103,6673
1,2104,6691
1,2105,6720
1,2106,5275
1,2107,5835
1,2108,5595
1,2109,4613
1,2110,5018
1,2111,5485
1,2112,4892
1,2113,5917
1,2114,5970
1,2115,4346
1,2116,5102
1,2117,5904
1,2118,5265
1,2119,5941
1,2120,4967
1,2121,4572
1,2122,4965
1,2123,5597
1,2124,4963
1,2125,5866
1,2126,4903
1,2127,6043
1,2128,5467
1,2129,5970
1,2130,4963
1,2131,5919
1,2132,4934
1,2133,5870
1,2134,4977
1,2135,5330
1,2136,4567
1,2137,6020
1,2138,5354
1,2139,5939
1,2140,4877
1,2141,5191
1,2142,4798
1,2143,5855
1,2144,4616
1,2145,5966
1,2146,4968
1,2147,5788
1,2148,5367
1,2149,5805
1,2150,4877
1,2151,5509
1,2152,4884
1,2153,6027
1,2154,4247
1,2155,5583
1,2156,4993
1,2157,5761
1,2158,5520
1,2159,5997
1,2160,4905
1,2161,5912
1,2162,4903
1,2163,4287
1,2164,4982
1,2165,5966
1,2166,4846
1,2167,5942
1,2168,5439
1,2169,6012
1,2170,4892
1,2171,5829
1,2172,4834
1,2173,5976
1,2174,4718
1,2175,5930
1,2176,4883
1,2177,5915
1,2178,6547
1,2179,6623
1,2180,6064
1,2181,6163
1,2182,5730
1,2183,4595
1,2184,5012
1,2185,6181
1,2186,5153
1,2187,6012
1,2188,5314
1,2189,6074
1,2190,4660
1,2191,6127
1,2192,4908
1,2193,4498
1,2194,5610
1,2195,6043
1,2196,4936
1,2197,5944
1,2198,5402
1,2199,5940
1,2200,5455
1,2201,6382
1,2202,5196
1,2203,6097
1,2204,5018
1,2205,6013
1,2206,5010
1,2207,6142
1,2208,5533
1,2209,6126
1,2210,4939
1,2211,5779
1,2212,4949
1,2213,5886
1,2214,4980
1,2215,6024
1,2216,5032
1,2217,6032
1,2218,5415
1,2219,9469
1,2220,3580
1,2221,4167
1,2222,3544
1,2223,4118
1,2224,4185
1,2225,3543
1,2226,2742
1,2227,3211
1,2228,2960
1,2229,3605
1,2230,2744
1,2231,3204
1,2232,2607
1,2233,3175
1,2234,2620
1,2235,3158
1,2236,2617
1,2237,3201
1,2238,3079
1,2239,3358
1,2240,2639
1,2241,3292
1,2242,2719
1,2243,3139
1,2244,2654
1,2245,3258
1,2246,2615
1,2247,4190
1,2248,3258
1,2249,3520
1,2250,3555
1,2251,4407
1,2252,3488
1,2253,4192
1,2254,3397
1,2255,4159
1,2256,3483
1,2257,4156
1,2258,3821
1,2259,4164
1,2260,3664
1,2261,4270
1,2262,3501
1,2263,4092
1,2264,4308
1,2265,4239
1,2266,3463
1,2267,4183
1,2268,3782
1,2269,4171
1,2270,3631
1,2271,4234
1,2272,3475
1,2273,3913
1,2274,3484
1,2275,3800
1,2276,3300
1,2277,3562
1,2278,5347
1,2279,4808
1,2280,4868
1,2281,4985
1,2282,4593
1,2283,4988
1,2284,4492
1,2285,8154
1,2286,7767
1,2287,8150
1,2288,8131
1,2289,8019
1,2290,6191
1,2291,4842
1,2292,5183
1,2293,4908
1,2294,4483
1,2295,4640
1,2296,4760
1,2297,4736
1,2298,4774
1,2299,4252
1,2300,4650
1,2301,4555
1,2302,4632
1,2303,4445
1,2304,5048
1,2305,4621
1,2306,4406
1,2307,4765
1,2308,4590
1,2309,4686
1,2310,4190
1,2311,4576
1,2312,4418
1,2313,4459
1,2314,4409
1,2315,4695
1,2316,4136
1,2317,4719
1,2318,4239
1,2319,5009
1,2320,5200
1,2321,4909
1,2322,5089
1,2323,4906
1,2324,4620
1,2325,4605
1,2326,4497
1,2327,4856
1,2328,4413
1,2329,4749
1,2330,4630
1,2331,4397
1,2332,4409
1,2333,4709
1,2334,7665
1,2335,4584
1,2336,4528
1,2337,4196
1,2338,4874
1,2339,4171
1,2340,3460
1,2341,3327
1,2342,6933
1,2343,4372
1,2344,5951
1,2345,3262
1,2346,2747
1,2347,6441
1,2348,4636
1,2349,4269
1,2350,4466
1,2351,4426
1,2352,4343
1,2353,4439
1,2354,4316
1,2355,3298
1,2356,3146
1,2357,3100
1,2358,3174
1,2359,3417
1,2360,3012
1,2361,3599
1,2362,3727
1,2363,3226
1,2364,3699
1,2365,3061
1,2366,3084
1,2367,3526
1,2368,3171
1,2369,3107
1,2370,3114
1,2371,3519
1,2372,3090
1,2373,3983
1,2374,3638
1,2375,3678
1,2376,3085
1,2377,4157
1,2378,5156
1,2379,3675
1,2380,3923
1,2381,3938
1,2382,2727
1,2383,3194
1,2384,4205
1,2385,3654
1,2386,2616
1,2387,3485
1,2388,3111
1,2389,3159
1,2390,3275
1,2391,3375
1,2392,2919
1,2393,2829
1,2394,3105
1,2395,3157
1,2396,2757
1,2397,4381
1,2398,5465
1,2399,4557
1,2400,5076
1,2401,5585
1,2402,4861
1,2403,5874
1,2404,5194
1,2405,4281
1,2406,4988
1,2407,4064
1,2408,5342
1,2409,5821
1,2410,5947
1,2411,6041
1,2412,4890
1,2413,5661
1,2414,5355
1,2415,5975
1,2416,4870
1,2417,4186
1,2418,5412
1,2419,4850
1,2420,4807
1,2421,5394
1,2422,4879
1,2423,4834
1,2424,5471
1,2425,5377
1,2426,5602
1,2427,4522
1,2428,5432
1,2429,5025
1,2430,6507
1,2431,4806
1,2432,4899
1,2433,5115
1,2434,5342
1,2435,4970
1,2436,4837
1,2437,4945
1,2438,5464
1,2439,4893
1,2440,4836
1,2441,4892
1,2442,5899
1,2443,4809
1,2444,5937
1,2445,4895
1,2446,4861
1,2447,6245
1,2448,5391
1,2449,4865
1,2450,4837
1,2451,5395
1,2452,4935
1,2453,9099
1,2454,3608
1,2455,4758
1,2456,4643
1,2457,5582
1,2458,4759
1,2459,4198
1,2460,4549
1,2461,4930
1,2462,4688
1,2463,4176
1,2464,5673
1,2465,3384
1,2466,3264
1,2467,4128
1,2468,3220
1,2469,3253
1,2470,2722
1,2471,3132
1,2472,2646
1,2473,2625
1,2474,4470
1,2475,4738
1,2476,4895
1,2477,4834
1,2478,5302
1,2479,3657
1,2480,3936
1,2481,4429
1,2482,3033
1,2483,3074
1,2484,4143
1,2485,4007
1,2486,3493
1,2487,4131
1,2488,3742
1,2489,3176
1,2490,4358
1,2491,3555
1,2492,3317
1,2493,3240
1,2494,3714
1,2495,3308
1,2496,3174
1,2497,3517
1,2498,3143
1,2499,3222
1,2500,4445
1,2501,3615
1,2502,3236
1,2503,3014
1,2504,3518
1,2505,3097
1,2506,3160
1,2507,3587
1,2508,3110
1,2509,2974
1,2510,3216
1,2511,3747
1,2512,3118
1,2513,3723
1,2514,3565
1,2515,4111
1,2516,3080
1,2517,3840
1,2518,3295
1,2519,3889
1,2520,3152
1,2521,3835
1,2522,3230
1,2523,3516
1,2524,2562
1,2525,3341
1,2526,3384
1,2527,4195
1,2528,3098
1,2529,3598
1,2530,2635
1,2531,3521
1,2532,2677
1,2533,3269
1,2534,2754
1,2535,3245
1,2536,3219
1,2537,3555
1,2538,2627
1,2539,3163
1,2540,3138
1,2541,3379
1,2542,6362
1,2543,4119
1,2544,3287
1,2545,4169
1,2546,2805
1,2547,4131
1,2548,3540
1,2549,4161
1,2550,3949
1,2551,3956
1,2552,3351
1,2553,3711
1,2554,3823
1,2555,3894
1,2556,3345
1,2557,4147
1,2558,2985
1,2559,2939
1,2560,3065
1,2561,3112
1,2562,2598
1,2563,3638
1,2564,3749
1,2565,3818
1,2566,3316
1,2567,3901
1,2568,3340
1,2569,3452
1,2570,3342
1,2571,3855
1,2572,3405
1,2573,3461
1,2574,3785
1,2575,4079
1,2576,3463
1,2577,4233
1,2578,3766
1,2579,6616
1,2580,6833
1,2581,4564
1,2582,2985
1,2583,3657
1,2584,3550
1,2585,3396
1,2586,4784
1,2587,4147
1,2588,2942
1,2589,3289
1,2590,4001
1,2591,3203
1,2592,3627
1,2593,4010
1,2594,3455
1,2595,3141
1,2596,3269
1,2597,3803
1,2598,2669
1,2599,4874
1,2600,4569
1,2601,5229
1,2602,4955
1,2603,4924
1,2604,4617
1,2605,4778
1,2606,4743
1,2607,4911
1,2608,4178
1,2609,5135
1,2610,4815
1,2611,7892
1,2612,7629
1,2613,7883
1,2614,8311
1,2615,8438
1,2616,5320
1,2617,3617
1,2618,2965
1,2619,2601
1,2620,3081
1,2621,2529
1,2622,2478
1,2623,2630
1,2624,2964
1,2625,4066
1,2626,3496
1,2627,3276
1,2628,2666
1,2629,3277
1,2630,3426
1,2631,3078
1,2632,2604
1,2633,2661
1,2634,2904
1,2635,2573
1,2636,2554
1,2637,2856
1,2638,2612
1,2639,2584
1,2640,3097
1,2641,2784
1,2642,2995
1,2643,2827
1,2644,3216
1,2645,2705
1,2646,2575
1,2647,3224
1,2648,2474
1,2649,2711
1,2650,3348
1,2651,2920
1,2652,5966
1,2653,3495
1,2654,3316
1,2655,3290
1,2656,2658
1,2657,3439
1,2658,2735
1,2659,3013
1,2660,3196
1,2661,3089
1,2662,2652
1,2663,2737
1,2664,3303
1,2665,2921
1,2666,2467
1,2667,3342
1,2668,2754
1,2669,3075
1,2670,3147
1,2671,2885
1,2672,2752
1,2673,2876
1,2674,3340
1,2675,3941
1,2676,2856
1,2677,4575
1,2678,5264
1,2679,4531
1,2680,4387
1,2681,4079
1,2682,2758
1,2683,3518
1,2684,3495
1,2685,3100
1,2686,3196
1,2687,3802
1,2688,2759
1,2689,2909
1,2690,4393
1,2691,3344
1,2692,3146
1,2693,3072
1,2694,3338
1,2695,2996
1,2696,2659
1,2697,4109
1,2698,3457
1,2699,4457
1,2700,3840
1,2701,3354
1,2702,3095
1,2703,4170
1,2704,3637
1,2705,3724
1,2706,3199
1,2707,4112
1,2708,3840
1,2709,4579
1,2710,5540
1,2711,4662
1,2712,4614
1,2713,4581
1,2714,5000
1,2715,4690
1,2716,4641
1,2717,4726
1,2718,4592
1,2719,4625
1,2720,4328
1,2721,4601
1,2722,4024
1,2723,3443
1,2724,4265
1,2725,4007
1,2726,3734
1,2727,4523
1,2728,3091
1,2729,4737
1,2730,5018
1,2731,4395
1,2732,3365
1,2733,3667
1,2734,4814
1,2735,5014
1,2736,6478
1,2737,4997
1,2738,4623
1,2739,5821
1,2740,5030
1,2741,4480
1,2742,3505
1,2743,3637
1,2744,4105
1,2745,3364
1,2746,3698
1,2747,3721
1,2748,3548
1,2749,3264
1,2750,3474
1,2751,2612
1,2752,2890
1,2753,3165
1,2754,3834
1,2755,3187
1,2756,4305
1,2757,3262
1,2758,2993
1,2759,3380
1,2760,3643
1,2761,3680
1,2762,3244
1,2763,3595
1,2764,3176
1,2765,3402
1,2766,3137
1,2767,3572
1,2768,3554
1,2769,3168
1,2770,3123
1,2771,3131
1,2772,3054
1,2773,3324
1,2774,3653
1,2775,3912
1,2776,3248
1,2777,6732
1,2778,5676
1,2779,4525
1,2780,4628
1,2781,4444
1,2782,3579
1,2783,4185
1,2784,3477
1,2785,3239
1,2786,2518
1,2787,3067
1,2788,2908
1,2789,2902
1,2790,3485
1,2791,3106
1,2792,2741
1,2793,3707
1,2794,2813
1,2795,3285
1,2796,3163
1,2797,3102
1,2798,2548
1,2799,2892
1,2800,2659
1,2801,3275
1,2802,2525
1,2803,2762
1,2804,2584
1,2805,2967
1,2806,2902
1,2807,3020
1,2808,2667
1,2809,3726
1,2810,5039
1,2811,3485
1,2812,2701
1,2813,3313
1,2814,2703
1,2815,2803
1,2816,4844
1,2817,4440
1,2818,3547
1,2819,3867
1,2820,3572
1,2821,3739
1,2822,3483
1,2823,4220
1,2824,3581
1,2825,4237
1,2826,4436
1,2827,3795
1,2828,3269
1,2829,3554
1,2830,3268
1,2831,3565
1,2832,3115
1,2833,3408
1,2834,3158
1,2835,2983
1,2836,3400
1,2837,3366
1,2838,2620
1,2839,2753
1,2840,2753
1,2841,2924
1,2842,2442
1,2843,2889
1,2844,2745
1,2845,3210
1,2846,2679
1,2847,3772
1,2848,3656
1,2849,8499
1,2850,8236
1,2851,7398
1,2852,8146
1,2853,8004
1,2854,5730
1,2855,3899
1,2856,2914
1,2857,3074
1,2858,2977
1,2859,3234
1,2860,3483
1,2861,3698
1,2862,3240
1,2863,3557
1,2864,3144
1,2865,3518
1,2866,2627
1,2867,2933
1,2868,2923
1,2869,3061
1,2870,3398
1,2871,3100
1,2872,2665
1,2873,2889
1,2874,3078
1,2875,3339
1,2876,2970
1,2877,4744
1,2878,5192
1,2879,5540
1,2880,5019
1,2881,5072
1,2882,4735
1,2883,4682
1,2884,5063
1,2885,5260
1,2886,4725
1,2887,4986
1,2888,4791
1,2889,4891
1,2890,8007
1,2891,6468
1,2892,7420
1,2893,4734
1,2894,5076
1,2895,3694
1,2896,3366
1,2897,4362
1,2898,3803
1,2899,3389
1,2900,5631
1,2901,5157
1,2902,4660
1,2903,4800
1,2904,5446
1,2905,4835
1,2906,4408
1,2907,4761
1,2908,4501
1,2909,5259
1,2910,4263
1,2911,3319
1,2912,3132
1,2913,3128
1,2914,3639
1,2915,3220
1,2916,2688
1,2917,3375
1,2918,3106
1,2919,2662
1,2920,3056
1,2921,2636
1,2922,2560
1,2923,2672
1,2924,3426
1,2925,3131
1,2926,3136
1,2927,4110
1,2928,3603
1,2929,3642
1,2930,3206
1,2931,3408
1,2932,3220
1,2933,3449
1,2934,3167
1,2935,3426
1,2936,3684
1,2937,3650
1,2938,3816
1,2939,3614
1,2940,3121
1,2941,3477
1,2942,3081
1,2943,3446
1,2944,3153
1,2945,3524
1,2946,3158
1,2947,3859
1,2948,3657
1,2949,3619
1,2950,3540
1,2951,3492
1,2952,3147
1,2953,3882
1,2954,3674
1,2955,3534
1,2956,3321
1,2957,3848
1,2958,3676
1,2959,3577
1,2960,3738
1,2961,3619
1,2962,3665
1,2963,3892
1,2964,3174
1,2965,3519
1,2966,3032
1,2967,3730
1,2968,3010
1,2969,2946
1,2970,3400
1,2971,2904
1,2972,2501
1,2973,2784
1,2974,3478
1,2975,4383
1,2976,3069
1,2977,7383
1,2978,4531
1,2979,3795
1,2980,3763
1,2981,4371
1,2982,4384
1,2983,3227
1,2984,3427
1,2985,3135
1,2986,2669
1,2987,3423
1,2988,3033
1,2989,3065
1,2990,3580
1,2991,4578
1,2992,4340
1,2993,4459
1,2994,3919
1,2995,3875
1,2996,3788
1,2997,3687
1,2998,3097
1,2999,3148
1,3000,3657
1,3001,3206
1,3002,2582
1,3003,3641
1,3004,2901
1,3005,2989
1,3006,2420
1,3007,3439
1,3008,3134
1,3009,3005
1,3010,3480
1,3011,6668
1,3012,3784
1,3013,4723
1,3014,3988
1,3015,3717
1,3016,5644
1,3017,4204
1,3018,3348
1,3019,3120
1,3020,3159
1,3021,3031
1,3022,2760
1,3023,3589
1,3024,2806
1,3025,3691
1,3026,4495
1,3027,3876
1,3028,3076
1,3029,3184
1,3030,3184
1,3031,3122
1,3032,5367
1,3033,3004
1,3034,3116
1,3035,3068
1,3036,2650
1,3037,3361
1,3038,3144
1,3039,3167
1,3040,3390
1,3041,3095
1,3042,2646
1,3043,3625
1,3044,3060
1,3045,3334
1,3046,2671
1,3047,3428
1,3048,3222
1,3049,2870
1,3050,3123
1,3051,3135
1,3052,2803
1,3053,3561
1,3054,5565
1,3055,4026
1,3056,4709
1,3057,3844
1,3058,3249
