CPU,NUMERO_ITERACION,LATENCIA
0,9122,3049
0,9123,3034
0,9124,2921
0,9125,3101
0,9126,5774
0,9127,4193
0,9128,4499
0,9129,3340
0,9130,3888
0,9131,3729
0,9132,4918
0,9133,3472
0,9134,3496
0,9135,2997
0,9136,3075
0,9137,3026
0,9138,3390
0,9139,3184
0,9140,3396
0,9141,6563
0,9142,6435
0,9143,5950
0,9144,6431
0,9145,6247
0,9146,6530
0,9147,6864
0,9148,10378
0,9149,7393
0,9150,5997
0,9151,5600
0,9152,5312
0,9153,4866
0,9154,5335
0,9155,5320
0,9156,6070
0,9157,4706
0,9158,4574
0,9159,4690
0,9160,5575
0,9161,4179
0,9162,3867
0,9163,2851
0,9164,3823
0,9165,3526
0,9166,3445
0,9167,2650
0,9168,2959
0,9169,3559
0,9170,3555
0,9171,2912
0,9172,3786
0,9173,2585
0,9174,3125
0,9175,3192
0,9176,2962
0,9177,2568
0,9178,2958
0,9179,3014
0,9180,4216
0,9181,3944
0,9182,4061
0,9183,4078
0,9184,4346
0,9185,3697
0,9186,3554
0,9187,3670
0,9188,3623
0,9189,3648
0,9190,4457
0,9191,3802
0,9192,3685
0,9193,3573
0,9194,3716
0,9195,3986
0,9196,3629
0,9197,3873
0,9198,3777
0,9199,4061
0,9200,4136
0,9201,2904
0,9202,2814
0,9203,2658
0,9204,2753
0,9205,2701
0,9206,2623
0,9207,2526
0,9208,2474
0,9209,2635
0,9210,2701
0,9211,3023
0,9212,3040
0,9213,2647
0,9214,2667
0,9215,2596
0,9216,3832
0,9217,3820
0,9218,3839
0,9219,3699
0,9220,4100
0,9221,5982
0,9222,3874
0,9223,4323
0,9224,3812
0,9225,3583
0,9226,3838
0,9227,3604
0,9228,3614
0,9229,3538
0,9230,7067
0,9231,3816
0,9232,4011
0,9233,3639
0,9234,4106
0,9235,3522
0,9236,5213
0,9237,5025
0,9238,4656
0,9239,5012
0,9240,5118
0,9241,4822
0,9242,5874
0,9243,5095
0,9244,5268
0,9245,4842
0,9246,5910
0,9247,6202
0,9248,5264
0,9249,4956
0,9250,6110
0,9251,5012
0,9252,4821
0,9253,4885
0,9254,5244
0,9255,5056
0,9256,5203
0,9257,5387
0,9258,5371
0,9259,5205
0,9260,5391
0,9261,4918
0,9262,5273
0,9263,5442
0,9264,6057
0,9265,5255
0,9266,5378
0,9267,4903
0,9268,5270
0,9269,5949
0,9270,6023
0,9271,4973
0,9272,5289
0,9273,5033
0,9274,5301
0,9275,4994
0,9276,5220
0,9277,4896
0,9278,5271
0,9279,5028
0,9280,5363
0,9281,5063
0,9282,5229
0,9283,4886
0,9284,5722
0,9285,5240
0,9286,5719
0,9287,4919
0,9288,5547
0,9289,5159
0,9290,5252
0,9291,4915
0,9292,5320
0,9293,4934
0,9294,5213
0,9295,4991
0,9296,5880
0,9297,5171
0,9298,5326
0,9299,5000
0,9300,5342
0,9301,4957
0,9302,5251
0,9303,4886
0,9304,5191
0,9305,4897
0,9306,4843
0,9307,4855
0,9308,4954
0,9309,6697
0,9310,5389
0,9311,4901
0,9312,5326
0,9313,4824
0,9314,5313
0,9315,4855
0,9316,5171
0,9317,4909
0,9318,5272
0,9319,5205
0,9320,5344
0,9321,4936
0,9322,5293
0,9323,5002
0,9324,5337
0,9325,4951
0,9326,5293
0,9327,4850
0,9328,5274
0,9329,5610
0,9330,5402
0,9331,5916
0,9332,4871
0,9333,5017
0,9334,5322
0,9335,4947
0,9336,5210
0,9337,4881
0,9338,5275
0,9339,4855
0,9340,5409
0,9341,5035
0,9342,4296
0,9343,5000
0,9344,5196
0,9345,4959
0,9346,5331
0,9347,4857
0,9348,5243
0,9349,4926
0,9350,4549
0,9351,5063
0,9352,5198
0,9353,5019
0,9354,5311
0,9355,4929
0,9356,5136
0,9357,5048
0,9358,5185
0,9359,4879
0,9360,5328
0,9361,5072
0,9362,5945
0,9363,4832
0,9364,5841
0,9365,4875
0,9366,5347
0,9367,5950
0,9368,5280
0,9369,5013
0,9370,5240
0,9371,5365
0,9372,5378
0,9373,4860
0,9374,8348
0,9375,3349
0,9376,3231
0,9377,2660
0,9378,2865
0,9379,2523
0,9380,2827
0,9381,2987
0,9382,2969
0,9383,2630
0,9384,2824
0,9385,3238
0,9386,3397
0,9387,2677
0,9388,2893
0,9389,2641
0,9390,2814
0,9391,2401
0,9392,3336
0,9393,2557
0,9394,2970
0,9395,3193
0,9396,3049
0,9397,3448
0,9398,3086
0,9399,2671
0,9400,6619
0,9401,5379
0,9402,4422
0,9403,3476
0,9404,3287
0,9405,2800
0,9406,3156
0,9407,2538
0,9408,2875
0,9409,2916
0,9410,3110
0,9411,2628
0,9412,3330
0,9413,2764
0,9414,3326
0,9415,2648
0,9416,3313
0,9417,2595
0,9418,2923
0,9419,2819
0,9420,2878
0,9421,4792
0,9422,3357
0,9423,2692
0,9424,4213
0,9425,3008
0,9426,3465
0,9427,2473
0,9428,3611
0,9429,2773
0,9430,3244
0,9431,2707
0,9432,2928
0,9433,2705
0,9434,3155
0,9435,2791
0,9436,3384
0,9437,2785
0,9438,3437
0,9439,2984
0,9440,3822
0,9441,2961
0,9442,3117
0,9443,2622
0,9444,3492
0,9445,2689
0,9446,3240
0,9447,2549
0,9448,2907
0,9449,2581
0,9450,3276
0,9451,2723
0,9452,2820
0,9453,6389
0,9454,4014
0,9455,3271
0,9456,3076
0,9457,3230
0,9458,3025
0,9459,2470
0,9460,3066
0,9461,3482
0,9462,3471
0,9463,2852
0,9464,2921
0,9465,2881
0,9466,3231
0,9467,2784
0,9468,2888
0,9469,3298
0,9470,3125
0,9471,2530
0,9472,3204
0,9473,2665
0,9474,3449
0,9475,2706
0,9476,3169
0,9477,2962
0,9478,2947
0,9479,3146
0,9480,3141
0,9481,2529
0,9482,3146
0,9483,2481
0,9484,2771
0,9485,2604
0,9486,2857
0,9487,4370
0,9488,3462
0,9489,2690
0,9490,3096
0,9491,2588
0,9492,3170
0,9493,2531
0,9494,3838
0,9495,2909
0,9496,3405
0,9497,3504
0,9498,4925
0,9499,4933
0,9500,3901
0,9501,3100
0,9502,3354
0,9503,5785
0,9504,5402
0,9505,3281
0,9506,3446
0,9507,3711
0,9508,3290
0,9509,3248
0,9510,3265
0,9511,3607
0,9512,2570
0,9513,3124
0,9514,3128
0,9515,2691
0,9516,2733
0,9517,3342
0,9518,2660
0,9519,2487
0,9520,2553
0,9521,2499
0,9522,2896
0,9523,2451
0,9524,2569
0,9525,2667
0,9526,2705
0,9527,3510
0,9528,2541
0,9529,4215
0,9530,3419
0,9531,2715
0,9532,4317
0,9533,2575
0,9534,2602
0,9535,2510
0,9536,3081
0,9537,2963
0,9538,2815
0,9539,2570
0,9540,2444
0,9541,2753
0,9542,4023
0,9543,5975
0,9544,4935
0,9545,4934
0,9546,4916
0,9547,5073
0,9548,5036
0,9549,4737
0,9550,4811
0,9551,5275
0,9552,5048
0,9553,4949
0,9554,4923
0,9555,4919
0,9556,4730
0,9557,4869
0,9558,4735
0,9559,4795
0,9560,5900
0,9561,4838
0,9562,5134
0,9563,4772
0,9564,7498
0,9565,4885
0,9566,4776
0,9567,5062
0,9568,5098
0,9569,4832
0,9570,4798
0,9571,4791
0,9572,4322
0,9573,5198
0,9574,4674
0,9575,5004
0,9576,4353
0,9577,4899
0,9578,4596
0,9579,6051
0,9580,5859
0,9581,4799
0,9582,4563
0,9583,5085
0,9584,4421
0,9585,5008
0,9586,4518
0,9587,5000
0,9588,4368
0,9589,5080
0,9590,4676
0,9591,4980
0,9592,4387
0,9593,5976
0,9594,4775
0,9595,4938
0,9596,4604
0,9597,5034
0,9598,4606
0,9599,5108
0,9600,4510
0,9601,5594
0,9602,4843
0,9603,4785
0,9604,4794
0,9605,4812
0,9606,7042
0,9607,5753
0,9608,5025
0,9609,5434
0,9610,5189
0,9611,5148
0,9612,6628
0,9613,5397
0,9614,4907
0,9615,4890
0,9616,4848
0,9617,4969
0,9618,4803
0,9619,4748
0,9620,4932
0,9621,5068
0,9622,7641
0,9623,4917
0,9624,4913
0,9625,5849
0,9626,4307
0,9627,5380
0,9628,4870
0,9629,4931
0,9630,4788
0,9631,4905
0,9632,5100
0,9633,4779
0,9634,4839
0,9635,4836
0,9636,4749
0,9637,5152
0,9638,4775
0,9639,4749
0,9640,4778
0,9641,4822
0,9642,4879
0,9643,5187
0,9644,5305
0,9645,4977
0,9646,4715
0,9647,4841
0,9648,4779
0,9649,4905
0,9650,4693
0,9651,4966
0,9652,5650
0,9653,4873
0,9654,5062
0,9655,4979
0,9656,4689
0,9657,4878
0,9658,4893
0,9659,5045
0,9660,5403
0,9661,4929
0,9662,4927
0,9663,5062
0,9664,5470
0,9665,4989
0,9666,4887
0,9667,4792
0,9668,5118
0,9669,4879
0,9670,4707
0,9671,4836
0,9672,4803
0,9673,4912
0,9674,5148
0,9675,5055
0,9676,4821
0,9677,4885
0,9678,5096
0,9679,6098
0,9680,5195
0,9681,5702
0,9682,5298
0,9683,5687
0,9684,4945
0,9685,5188
0,9686,4687
0,9687,5212
0,9688,4605
0,9689,7384
0,9690,4597
0,9691,4856
0,9692,4710
0,9693,4994
0,9694,4689
0,9695,5063
0,9696,4731
0,9697,4936
0,9698,5327
0,9699,6088
0,9700,5634
0,9701,4989
0,9702,4931
0,9703,4820
0,9704,5013
0,9705,5182
0,9706,5207
0,9707,4809
0,9708,4898
0,9709,4827
0,9710,4946
0,9711,5217
0,9712,4919
0,9713,5712
0,9714,5188
0,9715,5225
0,9716,4853
0,9717,4836
0,9718,4846
0,9719,6184
0,9720,4834
0,9721,4922
0,9722,4923
0,9723,5030
0,9724,4977
0,9725,4626
0,9726,5106
0,9727,5745
0,9728,4888
0,9729,5966
0,9730,4933
0,9731,4917
0,9732,7103
0,9733,5836
0,9734,5083
0,9735,4867
0,9736,4875
0,9737,4853
0,9738,4890
0,9739,4863
0,9740,4848
0,9741,4932
0,9742,5113
0,9743,5369
0,9744,4897
0,9745,4855
0,9746,4791
0,9747,4792
0,9748,4855
0,9749,5160
0,9750,4844
0,9751,5176
0,9752,9511
0,9753,3347
0,9754,3148
0,9755,2607
0,9756,2604
0,9757,2579
0,9758,4421
0,9759,3283
0,9760,4128
0,9761,3486
0,9762,3397
0,9763,3042
0,9764,4149
0,9765,3886
0,9766,4726
0,9767,3524
0,9768,3771
0,9769,5385
0,9770,3691
0,9771,4242
0,9772,4093
0,9773,3692
0,9774,3875
0,9775,3404
0,9776,4152
0,9777,3726
0,9778,3558
0,9779,3451
0,9780,4015
0,9781,3590
0,9782,3549
0,9783,3611
0,9784,3761
0,9785,3661
0,9786,3639
0,9787,3574
0,9788,3566
0,9789,4185
0,9790,3721
0,9791,4309
0,9792,3661
0,9793,4170
0,9794,3779
0,9795,3471
0,9796,2736
0,9797,3617
0,9798,3662
0,9799,3599
0,9800,3666
0,9801,4431
0,9802,3799
0,9803,3651
0,9804,3673
0,9805,3612
0,9806,3604
0,9807,4089
0,9808,4192
0,9809,4802
0,9810,5614
0,9811,3820
0,9812,4832
0,9813,3725
0,9814,4222
0,9815,3657
0,9816,5056
0,9817,3710
0,9818,4112
0,9819,3792
0,9820,4771
0,9821,4081
0,9822,4105
0,9823,3579
0,9824,4586
0,9825,3699
0,9826,3661
0,9827,3928
0,9828,3654
0,9829,3669
0,9830,3496
0,9831,3624
0,9832,3539
0,9833,3573
0,9834,3495
0,9835,4244
0,9836,3568
0,9837,3558
0,9838,3719
0,9839,3539
0,9840,3643
0,9841,3756
0,9842,4185
0,9843,4130
0,9844,4357
0,9845,2857
0,9846,2470
0,9847,3550
0,9848,2627
0,9849,4208
0,9850,4610
0,9851,2859
0,9852,2876
0,9853,2870
0,9854,2784
0,9855,2800
0,9856,3170
0,9857,3386
0,9858,2639
0,9859,2537
0,9860,3230
0,9861,2793
0,9862,2754
0,9863,2703
0,9864,2728
0,9865,2898
0,9866,2747
0,9867,2511
0,9868,5272
0,9869,4434
0,9870,3453
0,9871,2685
0,9872,2535
0,9873,2535
0,9874,2814
0,9875,3217
0,9876,2947
0,9877,2920
0,9878,2696
0,9879,2462
0,9880,2919
0,9881,2769
0,9882,2609
0,9883,5611
0,9884,4618
0,9885,3347
0,9886,3917
0,9887,2914
0,9888,3511
0,9889,3991
0,9890,4348
0,9891,3838
0,9892,3878
0,9893,3816
0,9894,3887
0,9895,4661
0,9896,4251
0,9897,3729
0,9898,3857
0,9899,4545
0,9900,3819
0,9901,3787
0,9902,4236
0,9903,3740
0,9904,3872
0,9905,3761
0,9906,4166
0,9907,3665
0,9908,4242
0,9909,3649
0,9910,3981
0,9911,3689
0,9912,4148
0,9913,3710
0,9914,3490
0,9915,3614
0,9916,3645
0,9917,3557
0,9918,4268
0,9919,3775
0,9920,3383
0,9921,3549
0,9922,3545
0,9923,3949
0,9924,3648
0,9925,3476
0,9926,3853
0,9927,3588
0,9928,3618
0,9929,4551
0,9930,3750
0,9931,3574
0,9932,8207
0,9933,6649
0,9934,6873
0,9935,5118
0,9936,5943
0,9937,4311
0,9938,3806
0,9939,3766
0,9940,3931
0,9941,3590
0,9942,4043
0,9943,3827
0,9944,3548
0,9945,3874
0,9946,3940
0,9947,3705
0,9948,3645
0,9949,3549
0,9950,3662
0,9951,3861
0,9952,4134
0,9953,4098
0,9954,4331
0,9955,3898
0,9956,4732
0,9957,3739
0,9958,3621
0,9959,3642
0,9960,3718
0,9961,3757
0,9962,3702
0,9963,3548
0,9964,3579
0,9965,4179
0,9966,3638
0,9967,4289
0,9968,4103
0,9969,4981
0,9970,3248
0,9971,4156
0,9972,2735
0,9973,3089
0,9974,4496
0,9975,4541
0,9976,4457
0,9977,4102
0,9978,4160
0,9979,3799
0,9980,4943
0,9981,3655
0,9982,4053
0,9983,3715
0,9984,4087
0,9985,3702
0,9986,4836
0,9987,3689
0,9988,3636
0,9989,3703
0,9990,4025
0,9991,3788
0,9992,3832
0,9993,3779
0,9994,3528
0,9995,4602
0,9996,3650
0,9997,3515
0,9998,3675
0,9999,4103
0,10000,3892
0,10001,3501
0,10002,3637
0,10003,3521
0,10004,3556
0,10005,3653
0,10006,3480
0,10007,3699
0,10008,3649
0,10009,4355
0,10010,3794
0,10011,3801
0,10012,4427
0,10013,3664
0,10014,3601
0,10015,3423
0,10016,3565
0,10017,3547
0,10018,6489
0,10019,3616
0,10020,3586
0,10021,6500
0,10022,3868
0,10023,4369
0,10024,4057
0,10025,3657
0,10026,4633
0,10027,5305
0,10028,3680
0,10029,3709
0,10030,3809
0,10031,4122
0,10032,3769
0,10033,3667
0,10034,3456
0,10035,3885
0,10036,3647
0,10037,3553
0,10038,3644
0,10039,4379
0,10040,3723
0,10041,4130
0,10042,3744
0,10043,4010
0,10044,4085
0,10045,4009
0,10046,3744
0,10047,3571
0,10048,4324
0,10049,4357
0,10050,3786
0,10051,3391
0,10052,2615
0,10053,3532
0,10054,2781
0,10055,3372
0,10056,3612
0,10057,3388
0,10058,4137
0,10059,4226
0,10060,3851
0,10061,4427
0,10062,4236
0,10063,4212
0,10064,4209
0,10065,3648
0,10066,3604
0,10067,3657
0,10068,4470
0,10069,3937
0,10070,3817
0,10071,3518
0,10072,3638
0,10073,6456
0,10074,3832
0,10075,3560
0,10076,3675
0,10077,3970
0,10078,3778
0,10079,3627
0,10080,3767
0,10081,4340
0,10082,3851
0,10083,8201
0,10084,8341
0,10085,8339
0,10086,7775
0,10087,6861
0,10088,4057
0,10089,4685
0,10090,3216
0,10091,2990
0,10092,2601
0,10093,2667
0,10094,2515
0,10095,2615
0,10096,2662
0,10097,2850
0,10098,3298
0,10099,2964
0,10100,3806
0,10101,2943
0,10102,3109
0,10103,5900
0,10104,3869
0,10105,2827
0,10106,3168
0,10107,3589
0,10108,3131
0,10109,2737
0,10110,4101
0,10111,6164
0,10112,4543
0,10113,3369
0,10114,3650
0,10115,3103
0,10116,4039
0,10117,2777
0,10118,2989
0,10119,4000
0,10120,3169
0,10121,3362
0,10122,3456
0,10123,4841
0,10124,3109
0,10125,3651
0,10126,3171
0,10127,3153
0,10128,3134
0,10129,4259
0,10130,3430
0,10131,3125
0,10132,3678
0,10133,3118
0,10134,3261
0,10135,3634
0,10136,3147
0,10137,3080
0,10138,3069
0,10139,3075
0,10140,2998
0,10141,3360
0,10142,3082
0,10143,2984
0,10144,2960
0,10145,3514
0,10146,4179
0,10147,3205
0,10148,3073
0,10149,3008
0,10150,3787
0,10151,3218
0,10152,3688
0,10153,3333
0,10154,3308
0,10155,3909
0,10156,4514
0,10157,3552
0,10158,3110
0,10159,3067
0,10160,3063
0,10161,3010
0,10162,3019
0,10163,3028
0,10164,2847
0,10165,2944
0,10166,3017
0,10167,2958
0,10168,3562
0,10169,4189
0,10170,3551
0,10171,3976
0,10172,3073
0,10173,3072
0,10174,3067
0,10175,3053
0,10176,3013
0,10177,3007
0,10178,3041
0,10179,3016
0,10180,3117
0,10181,2972
0,10182,3130
0,10183,3028
0,10184,2997
0,10185,2982
0,10186,3161
0,10187,3328
0,10188,3573
0,10189,3083
0,10190,3105
0,10191,3046
0,10192,2950
0,10193,3013
0,10194,3041
0,10195,2993
0,10196,2977
0,10197,2965
0,10198,2957
0,10199,3310
0,10200,3048
0,10201,3038
0,10202,3055
0,10203,2913
0,10204,2993
0,10205,2987
0,10206,3700
0,10207,3130
0,10208,3059
0,10209,4039
0,10210,3370
0,10211,3200
0,10212,3183
0,10213,3123
0,10214,3163
0,10215,2996
0,10216,3055
0,10217,2976
0,10218,3038
0,10219,3264
0,10220,2999
0,10221,3449
0,10222,3146
0,10223,3091
0,10224,3004
0,10225,3000
0,10226,3118
0,10227,3015
0,10228,3237
0,10229,3030
0,10230,3145
0,10231,3093
0,10232,3006
0,10233,3021
0,10234,3015
0,10235,3163
0,10236,3024
0,10237,2946
0,10238,3096
0,10239,3024
0,10240,3016
0,10241,2959
0,10242,3248
0,10243,3674
0,10244,3069
0,10245,3028
0,10246,3021
0,10247,3013
0,10248,2990
0,10249,3962
0,10250,3944
0,10251,3263
0,10252,3024
0,10253,3080
0,10254,3578
0,10255,3150
0,10256,3494
0,10257,3185
0,10258,3041
0,10259,3040
0,10260,4655
0,10261,3013
0,10262,3074
0,10263,3001
0,10264,2986
0,10265,2999
0,10266,2989
0,10267,2995
0,10268,3529
0,10269,3233
0,10270,3133
0,10271,3128
0,10272,3030
0,10273,3019
0,10274,3108
0,10275,3009
0,10276,3088
0,10277,2980
0,10278,3064
0,10279,3027
0,10280,2920
0,10281,3081
0,10282,3057
0,10283,3000
0,10284,4381
0,10285,5167
0,10286,3720
0,10287,11607
0,10288,4375
0,10289,4287
0,10290,3349
0,10291,3101
0,10292,3023
0,10293,3207
0,10294,3102
0,10295,3108
0,10296,2999
0,10297,3086
0,10298,3574
0,10299,3191
0,10300,3349
0,10301,3232
0,10302,3034
0,10303,3073
0,10304,3116
0,10305,3041
0,10306,3052
0,10307,3463
0,10308,3061
0,10309,3124
0,10310,3033
0,10311,3144
0,10312,3029
0,10313,3059
0,10314,4377
0,10315,3340
0,10316,3043
0,10317,3033
0,10318,3107
0,10319,3108
0,10320,3531
0,10321,3235
0,10322,3082
0,10323,3047
0,10324,2977
0,10325,3068
0,10326,2939
0,10327,3009
0,10328,2960
0,10329,3417
0,10330,3271
0,10331,2999
0,10332,4881
0,10333,3225
0,10334,3075
0,10335,3043
0,10336,3017
0,10337,3114
0,10338,3017
0,10339,3002
0,10340,3026
0,10341,3073
0,10342,3353
0,10343,3155
0,10344,3029
0,10345,3416
0,10346,6172
0,10347,3955
0,10348,3596
0,10349,3743
0,10350,4595
0,10351,3890
0,10352,3120
0,10353,3484
0,10354,3259
0,10355,3065
0,10356,2964
0,10357,3183
0,10358,3028
0,10359,3087
0,10360,2931
0,10361,3090
0,10362,2924
0,10363,2950
0,10364,2938
0,10365,3967
0,10366,3809
0,10367,3185
0,10368,3083
0,10369,3877
0,10370,3288
0,10371,3928
0,10372,3090
0,10373,3225
0,10374,3111
0,10375,2991
0,10376,3063
0,10377,3152
0,10378,3115
0,10379,3085
0,10380,2954
0,10381,3042
0,10382,2978
0,10383,3032
0,10384,3259
0,10385,3115
0,10386,3683
0,10387,3180
0,10388,3201
0,10389,3123
0,10390,3042
0,10391,3071
0,10392,2904
0,10393,3055
0,10394,2990
0,10395,2973
0,10396,2972
0,10397,3021
0,10398,3001
0,10399,2992
0,10400,2979
0,10401,3050
0,10402,3030
0,10403,3042
0,10404,2960
0,10405,3089
0,10406,4184
0,10407,3272
0,10408,3135
0,10409,3931
0,10410,3257
0,10411,4145
0,10412,3874
0,10413,3239
0,10414,3072
0,10415,3021
0,10416,3123
0,10417,3072
0,10418,2977
0,10419,3353
0,10420,3118
0,10421,3101
0,10422,2993
0,10423,2988
0,10424,3785
0,10425,3206
0,10426,2999
0,10427,2926
0,10428,2953
0,10429,3025
0,10430,3890
0,10431,3271
0,10432,3063
0,10433,3058
0,10434,2943
0,10435,2933
0,10436,3328
0,10437,3060
0,10438,3027
0,10439,3005
0,10440,3047
0,10441,3087
0,10442,3395
0,10443,3471
0,10444,3081
0,10445,3047
0,10446,4486
0,10447,3417
0,10448,3183
0,10449,3959
0,10450,3248
0,10451,3042
0,10452,3413
0,10453,3133
0,10454,3029
0,10455,3116
0,10456,3436
0,10457,3110
0,10458,2974
0,10459,3014
0,10460,3029
0,10461,3203
0,10462,3049
0,10463,3392
0,10464,3119
0,10465,2983
0,10466,3006
0,10467,2970
0,10468,3044
0,10469,3013
0,10470,3007
0,10471,3405
0,10472,3034
0,10473,3020
0,10474,3025
0,10475,2958
0,10476,2974
0,10477,2941
0,10478,2884
0,10479,2976
0,10480,3066
0,10481,3058
0,10482,2965
0,10483,2999
0,10484,3072
0,10485,3193
0,10486,3595
0,10487,5692
0,10488,6384
0,10489,4807
0,10490,3376
0,10491,3964
0,10492,2849
0,10493,3301
0,10494,2705
0,10495,2782
0,10496,2555
0,10497,2822
0,10498,2560
0,10499,2824
0,10500,2473
0,10501,2847
0,10502,2472
0,10503,3010
0,10504,2519
0,10505,2925
0,10506,2616
0,10507,2888
0,10508,2563
0,10509,2928
0,10510,2812
0,10511,3110
0,10512,2589
0,10513,3814
0,10514,2651
0,10515,3004
0,10516,2489
0,10517,2926
0,10518,2944
0,10519,2984
0,10520,2683
0,10521,2927
0,10522,2565
0,10523,2854
0,10524,2427
0,10525,2891
0,10526,3134
0,10527,2944
0,10528,2539
0,10529,4043
0,10530,2802
0,10531,5683
0,10532,2568
0,10533,2898
0,10534,2529
0,10535,2817
0,10536,2442
0,10537,2829
0,10538,5970
0,10539,5280
0,10540,4946
0,10541,5145
0,10542,5372
0,10543,5370
0,10544,4912
0,10545,5302
0,10546,4826
0,10547,5168
0,10548,4803
0,10549,5236
0,10550,4862
0,10551,5238
0,10552,4822
0,10553,5356
0,10554,4973
0,10555,5275
0,10556,4846
0,10557,5196
0,10558,4871
0,10559,5343
0,10560,4887
0,10561,5284
0,10562,4906
0,10563,5221
0,10564,5000
0,10565,5119
0,10566,4902
0,10567,5283
0,10568,4905
0,10569,4802
0,10570,5455
0,10571,5411
0,10572,4938
0,10573,5300
0,10574,4911
0,10575,5188
0,10576,5055
0,10577,5260
0,10578,4883
0,10579,5246
0,10580,4986
0,10581,5241
0,10582,4842
0,10583,5225
0,10584,5561
0,10585,5308
0,10586,5225
0,10587,5179
0,10588,4942
0,10589,5140
0,10590,4902
0,10591,5226
0,10592,5050
0,10593,5158
0,10594,4848
0,10595,5204
0,10596,4896
0,10597,5203
0,10598,6893
0,10599,5196
0,10600,5534
0,10601,5364
0,10602,4926
0,10603,5213
0,10604,4956
0,10605,5244
0,10606,4819
0,10607,5192
0,10608,4869
0,10609,4697
0,10610,8270
0,10611,3795
0,10612,2907
0,10613,2950
0,10614,2540
0,10615,2852
0,10616,2683
0,10617,3492
0,10618,2573
0,10619,3206
0,10620,2592
0,10621,3017
0,10622,2504
0,10623,2775
0,10624,2590
0,10625,2881
0,10626,2583
0,10627,2781
0,10628,2596
0,10629,2845
0,10630,2493
0,10631,3292
0,10632,2664
0,10633,2905
0,10634,2451
0,10635,2739
0,10636,2520
0,10637,2754
0,10638,2531
0,10639,2784
0,10640,2571
0,10641,2959
0,10642,2527
0,10643,3379
0,10644,2685
0,10645,3113
0,10646,2560
0,10647,2892
0,10648,2543
0,10649,4004
0,10650,3114
0,10651,3070
0,10652,2960
0,10653,3099
0,10654,2536
0,10655,2826
0,10656,3387
0,10657,3094
0,10658,2519
0,10659,2807
0,10660,2591
0,10661,2887
0,10662,2555
0,10663,2808
0,10664,2630
0,10665,2850
0,10666,2469
0,10667,2871
0,10668,2508
0,10669,2866
0,10670,2478
0,10671,2739
0,10672,2560
0,10673,2894
0,10674,2548
0,10675,2824
0,10676,2562
0,10677,2861
0,10678,2495
0,10679,2904
0,10680,2518
0,10681,2855
0,10682,2487
0,10683,3922
0,10684,2834
0,10685,3292
0,10686,2685
0,10687,2974
0,10688,6465
0,10689,8801
0,10690,4154
0,10691,3583
0,10692,3898
0,10693,3420
0,10694,3291
0,10695,3329
0,10696,3256
0,10697,3317
0,10698,3178
0,10699,3260
0,10700,3492
0,10701,3256
0,10702,3224
0,10703,3143
0,10704,3293
0,10705,3196
0,10706,3162
0,10707,3562
0,10708,3536
0,10709,3321
0,10710,3236
0,10711,3127
0,10712,3189
0,10713,3138
0,10714,3181
0,10715,3183
0,10716,3404
0,10717,3282
0,10718,3264
0,10719,3265
0,10720,3216
0,10721,3168
0,10722,3164
0,10723,3127
0,10724,3360
0,10725,3215
0,10726,3398
0,10727,3331
0,10728,3103
0,10729,3801
0,10730,3216
0,10731,3143
0,10732,3254
0,10733,3199
0,10734,3214
0,10735,3112
0,10736,3228
0,10737,3176
0,10738,3103
0,10739,3150
0,10740,3177
0,10741,3412
0,10742,3231
0,10743,3240
0,10744,3269
0,10745,3251
0,10746,3057
0,10747,3198
0,10748,3290
0,10749,4650
0,10750,4658
0,10751,4082
0,10752,3883
0,10753,4279
0,10754,5008
0,10755,5115
0,10756,4282
0,10757,4243
0,10758,3910
0,10759,3841
0,10760,3790
0,10761,3904
0,10762,3787
0,10763,3783
0,10764,4086
0,10765,3836
0,10766,3739
0,10767,3825
0,10768,3827
0,10769,4042
0,10770,3903
0,10771,4036
0,10772,4721
0,10773,4351
0,10774,5432
0,10775,5736
0,10776,4547
0,10777,4306
0,10778,4606
0,10779,4159
0,10780,3996
0,10781,4279
0,10782,4357
0,10783,4276
0,10784,4203
0,10785,4404
0,10786,4279
0,10787,5525
0,10788,5021
0,10789,4799
0,10790,4269
0,10791,4710
0,10792,4287
0,10793,5001
0,10794,4423
0,10795,4252
0,10796,3896
0,10797,3864
0,10798,4028
0,10799,4224
0,10800,4724
0,10801,5056
0,10802,4242
0,10803,4437
0,10804,3922
0,10805,3897
0,10806,4279
0,10807,4570
0,10808,4133
0,10809,4127
0,10810,4013
0,10811,4082
0,10812,4191
0,10813,4102
0,10814,3942
0,10815,4046
0,10816,3967
0,10817,4227
0,10818,4074
0,10819,4209
0,10820,3959
0,10821,4003
0,10822,3847
0,10823,3481
0,10824,3938
0,10825,3969
0,10826,4337
0,10827,4717
0,10828,4099
0,10829,3718
0,10830,3515
0,10831,3181
0,10832,3394
0,10833,4189
0,10834,4011
0,10835,3833
0,10836,3965
0,10837,3841
0,10838,3749
0,10839,3837
0,10840,3906
0,10841,3775
0,10842,4143
0,10843,4101
0,10844,4248
0,10845,3944
0,10846,6533
0,10847,3690
0,10848,4101
0,10849,4128
0,10850,4058
0,10851,4176
0,10852,4276
0,10853,3772
0,10854,3821
0,10855,3699
0,10856,3946
0,10857,3768
0,10858,3964
0,10859,3854
0,10860,3823
0,10861,3826
0,10862,3863
0,10863,3895
0,10864,4279
0,10865,4023
0,10866,3949
0,10867,7816
0,10868,4503
