CPU,NUMERO_ITERACION,LATENCIA
1,5119,2499
1,5120,2602
1,5121,2416
1,5122,2531
1,5123,2507
1,5124,2695
1,5125,103334
1,5126,3995
1,5127,3039
1,5128,2740
1,5129,2638
1,5130,2451
1,5131,2492
1,5132,2532
1,5133,2635
1,5134,2901
1,5135,2583
1,5136,2673
1,5137,2421
1,5138,2502
1,5139,2472
1,5140,2436
1,5141,4762
1,5142,5281
1,5143,4595
1,5144,9372
1,5145,12770
1,5146,7222
1,5147,5768
1,5148,5760
1,5149,5287
1,5150,3109
1,5151,13661
1,5152,5920
1,5153,2798
1,5154,15270
1,5155,14614
1,5156,6360
1,5157,14139
1,5158,9448
1,5159,5371
1,5160,4813
1,5161,12541
1,5162,6719
1,5163,3556
1,5164,13797
1,5165,9907
1,5166,5096
1,5167,10940
1,5168,9792
1,5169,5136
1,5170,2786
1,5171,7048
1,5172,6732
1,5173,4300
1,5174,13326
1,5175,16126
1,5176,5648
1,5177,9285
1,5178,7693
1,5179,6047
1,5180,3577
1,5181,10529
1,5182,6542
1,5183,4076
1,5184,15543
1,5185,13678
1,5186,5577
1,5187,13595
1,5188,7350
1,5189,5124
1,5190,2891
1,5191,9858
1,5192,6170
1,5193,4590
1,5194,11631
1,5195,12153
1,5196,9196
1,5197,22681
1,5198,13786
1,5199,12739
1,5200,9646
1,5201,11670
1,5202,11512
1,5203,8617
1,5204,29062
1,5205,15141
1,5206,9371
1,5207,20128
1,5208,13366
1,5209,9074
1,5210,9220
1,5211,19082
1,5212,10735
1,5213,9362
1,5214,23083
1,5215,17954
1,5216,9063
1,5217,25091
1,5218,14865
1,5219,9293
1,5220,9077
1,5221,17055
1,5222,11337
1,5223,8316
1,5224,24037
1,5225,22448
1,5226,10100
1,5227,15741
1,5228,10975
1,5229,11014
1,5230,8891
1,5231,8030
1,5232,8045
1,5233,8056
1,5234,8242
1,5235,7558
1,5236,7915
1,5237,8000
1,5238,8040
1,5239,8781
1,5240,8387
1,5241,8149
1,5242,8381
1,5243,7886
1,5244,8243
1,5245,19101
1,5246,9851
1,5247,7869
1,5248,9709
1,5249,8087
1,5250,10683
1,5251,7876
1,5252,7931
1,5253,8239
1,5254,7512
1,5255,8812
1,5256,7952
1,5257,8398
1,5258,7840
1,5259,7897
1,5260,8029
1,5261,8281
1,5262,7486
1,5263,8090
1,5264,8394
1,5265,8131
1,5266,7365
1,5267,8449
1,5268,8523
1,5269,7966
1,5270,7162
1,5271,7520
1,5272,6953
1,5273,9288
1,5274,7978
1,5275,8883
1,5276,7616
1,5277,7710
1,5278,7286
1,5279,9352
1,5280,9690
1,5281,7336
1,5282,7047
1,5283,7511
1,5284,7736
1,5285,7494
1,5286,7330
1,5287,7536
1,5288,15355
1,5289,9214
1,5290,7603
1,5291,7716
1,5292,7429
1,5293,7380
1,5294,7725
1,5295,7784
1,5296,9318
1,5297,7273
1,5298,7233
1,5299,7298
1,5300,8215
1,5301,7433
1,5302,7151
1,5303,7760
1,5304,7546
1,5305,7374
1,5306,7200
1,5307,7493
1,5308,8944
1,5309,7325
1,5310,7157
1,5311,7361
1,5312,7986
1,5313,7325
1,5314,7644
1,5315,7425
1,5316,7803
1,5317,7377
1,5318,8275
1,5319,7707
1,5320,7470
1,5321,7863
1,5322,7422
1,5323,10088
1,5324,7854
1,5325,7650
1,5326,8221
1,5327,9356
1,5328,12185
1,5329,13617
1,5330,13422
1,5331,11032
1,5332,12940
1,5333,12651
1,5334,12804
1,5335,11861
1,5336,11373
1,5337,11251
1,5338,9627
1,5339,9391
1,5340,7384
1,5341,8024
1,5342,7399
1,5343,7487
1,5344,7639
1,5345,7665
1,5346,7728
1,5347,8452
1,5348,8050
1,5349,7594
1,5350,7536
1,5351,7387
1,5352,7251
1,5353,7404
1,5354,7379
1,5355,7196
1,5356,7180
1,5357,7675
1,5358,7863
1,5359,7451
1,5360,14968
1,5361,8419
1,5362,8024
1,5363,7946
1,5364,8077
1,5365,8017
1,5366,9368
1,5367,9705
1,5368,8034
1,5369,9341
1,5370,7986
1,5371,8213
1,5372,8148
1,5373,6932
1,5374,8402
1,5375,8156
1,5376,8311
1,5377,8144
1,5378,7954
1,5379,8307
1,5380,8287
1,5381,7998
1,5382,8254
1,5383,9246
1,5384,8452
1,5385,8052
1,5386,8321
1,5387,7979
1,5388,8096
1,5389,8259
1,5390,7943
1,5391,8112
1,5392,8289
1,5393,8088
1,5394,8080
1,5395,8088
1,5396,7958
1,5397,8096
1,5398,7922
1,5399,7760
1,5400,7963
1,5401,7924
1,5402,8729
1,5403,8062
1,5404,8036
1,5405,10059
1,5406,7849
1,5407,8268
1,5408,8115
1,5409,7791
1,5410,8236
1,5411,8179
1,5412,8697
1,5413,8131
1,5414,7955
1,5415,7904
1,5416,8080
1,5417,7915
1,5418,10013
1,5419,8174
1,5420,9705
1,5421,7735
1,5422,8931
1,5423,9504
1,5424,8521
1,5425,8132
1,5426,8590
1,5427,8391
1,5428,9028
1,5429,8092
1,5430,7964
1,5431,8398
1,5432,12658
1,5433,11599
1,5434,13034
1,5435,14475
1,5436,15319
1,5437,14844
1,5438,8856
1,5439,3624
1,5440,2715
1,5441,2818
1,5442,2685
1,5443,2625
1,5444,2700
1,5445,2640
1,5446,5089
1,5447,4710
1,5448,4223
1,5449,3821
1,5450,4681
1,5451,4448
1,5452,4389
1,5453,4539
1,5454,4749
1,5455,4541
1,5456,4638
1,5457,4413
1,5458,4329
1,5459,4586
1,5460,3165
1,5461,4213
1,5462,4515
1,5463,4390
1,5464,4440
1,5465,4521
1,5466,4519
1,5467,4520
1,5468,4515
1,5469,4325
1,5470,4463
1,5471,4856
1,5472,4281
1,5473,4038
1,5474,4759
1,5475,4982
1,5476,5448
1,5477,7721
1,5478,5662
1,5479,5948
1,5480,5275
1,5481,5222
1,5482,6313
1,5483,5147
1,5484,4576
1,5485,4681
1,5486,5268
1,5487,6244
1,5488,4556
1,5489,6549
1,5490,5548
1,5491,3479
1,5492,3039
1,5493,3207
1,5494,2933
1,5495,4942
1,5496,3234
1,5497,5896
1,5498,5845
1,5499,4023
1,5500,3054
1,5501,2895
1,5502,3310
1,5503,3519
1,5504,2732
1,5505,6006
1,5506,5304
1,5507,4801
1,5508,4831
1,5509,4686
1,5510,4733
1,5511,4563
1,5512,5140
1,5513,5452
1,5514,3694
1,5515,2850
1,5516,3598
1,5517,4268
1,5518,3213
1,5519,2624
1,5520,5903
1,5521,5526
1,5522,5029
1,5523,4840
1,5524,4308
1,5525,4851
1,5526,3803
1,5527,5856
1,5528,5401
1,5529,3850
1,5530,3342
1,5531,3579
1,5532,3436
1,5533,5052
1,5534,5290
1,5535,6404
1,5536,3333
1,5537,3080
1,5538,3351
1,5539,2836
1,5540,6265
1,5541,5149
1,5542,6560
1,5543,5602
1,5544,3785
1,5545,3122
1,5546,2871
1,5547,2980
1,5548,2892
1,5549,2784
1,5550,5920
1,5551,5234
1,5552,4908
1,5553,4131
1,5554,3438
1,5555,3530
1,5556,3201
1,5557,4891
1,5558,3071
1,5559,3159
1,5560,2992
1,5561,3282
1,5562,3204
1,5563,3188
1,5564,3072
1,5565,3203
1,5566,3170
1,5567,3418
1,5568,3150
1,5569,3142
1,5570,3170
1,5571,4301
1,5572,3226
1,5573,3232
1,5574,3112
1,5575,3932
1,5576,7165
1,5577,4798
1,5578,3522
1,5579,3359
1,5580,3281
1,5581,4009
1,5582,3834
1,5583,5654
1,5584,3696
1,5585,5387
1,5586,3872
1,5587,3525
1,5588,3280
1,5589,3373
1,5590,3359
1,5591,3318
1,5592,3236
1,5593,3288
1,5594,3207
1,5595,3349
1,5596,3632
1,5597,3344
1,5598,3268
1,5599,3294
1,5600,3242
1,5601,3519
1,5602,3351
1,5603,3437
1,5604,4149
1,5605,3469
1,5606,3469
1,5607,3352
1,5608,3261
1,5609,3465
1,5610,3328
1,5611,3289
1,5612,3678
1,5613,3350
1,5614,3250
1,5615,3289
1,5616,3237
1,5617,3389
1,5618,3349
1,5619,3407
1,5620,3236
1,5621,3355
1,5622,3309
1,5623,3347
1,5624,3340
1,5625,4615
1,5626,4439
1,5627,5425
1,5628,4489
1,5629,4575
1,5630,4342
1,5631,4328
1,5632,3999
1,5633,4492
1,5634,3646
1,5635,4409
1,5636,3827
1,5637,4607
1,5638,8876
1,5639,7615
1,5640,12245
1,5641,7795
1,5642,8123
1,5643,8349
1,5644,8154
1,5645,7966
1,5646,9040
1,5647,8264
1,5648,8110
1,5649,9124
1,5650,8248
1,5651,8095
1,5652,7380
1,5653,7919
1,5654,7832
1,5655,8085
1,5656,7914
1,5657,7818
1,5658,8027
1,5659,8134
1,5660,7645
1,5661,8019
1,5662,8221
1,5663,9285
1,5664,7652
1,5665,8071
1,5666,8028
1,5667,8117
1,5668,7711
1,5669,8177
1,5670,10088
1,5671,10076
1,5672,8316
1,5673,7771
1,5674,9199
1,5675,8054
1,5676,7861
1,5677,8064
1,5678,8328
1,5679,8495
1,5680,8081
1,5681,7970
1,5682,7945
1,5683,8246
1,5684,7694
1,5685,9160
1,5686,8245
1,5687,9237
1,5688,9188
1,5689,8062
1,5690,8309
1,5691,8503
1,5692,10262
1,5693,11183
1,5694,13431
1,5695,10551
1,5696,10976
1,5697,13197
1,5698,9124
1,5699,14836
1,5700,11074
1,5701,10136
1,5702,9496
1,5703,7672
1,5704,7987
1,5705,7919
1,5706,8068
1,5707,7695
1,5708,7839
1,5709,8223
1,5710,7643
1,5711,7435
1,5712,8385
1,5713,8080
1,5714,8284
1,5715,7788
1,5716,8551
1,5717,8048
1,5718,8212
1,5719,8827
1,5720,7949
1,5721,8038
1,5722,7148
1,5723,7740
1,5724,8219
1,5725,7840
1,5726,7929
1,5727,9310
1,5728,8497
1,5729,9117
1,5730,7407
1,5731,7888
1,5732,7574
1,5733,7860
1,5734,7636
1,5735,7594
1,5736,9072
1,5737,7414
1,5738,7498
1,5739,7056
1,5740,9211
1,5741,7686
1,5742,8676
1,5743,7087
1,5744,7610
1,5745,9053
1,5746,7693
1,5747,7144
1,5748,7307
1,5749,7807
1,5750,7569
1,5751,7268
1,5752,9416
1,5753,7532
1,5754,7412
1,5755,7313
1,5756,7287
1,5757,9196
1,5758,7694
1,5759,7573
1,5760,7145
1,5761,7522
1,5762,8783
1,5763,6920
1,5764,7096
1,5765,7339
1,5766,7281
1,5767,7542
1,5768,9073
1,5769,7957
1,5770,7198
1,5771,7684
1,5772,7685
1,5773,9760
1,5774,8703
1,5775,7489
1,5776,7416
1,5777,7254
1,5778,7237
1,5779,7137
1,5780,7463
1,5781,8569
1,5782,9081
1,5783,7238
1,5784,7641
1,5785,7348
1,5786,9409
1,5787,8898
1,5788,7437
1,5789,7344
1,5790,7726
1,5791,8538
1,5792,7489
1,5793,7319
1,5794,8520
1,5795,7389
1,5796,7891
1,5797,7531
1,5798,10176
1,5799,8103
1,5800,9928
1,5801,8017
1,5802,8029
1,5803,7989
1,5804,10321
1,5805,9177
1,5806,8400
1,5807,8279
1,5808,9604
1,5809,7913
1,5810,7957
1,5811,7903
1,5812,7844
1,5813,8085
1,5814,8095
1,5815,7946
1,5816,7936
1,5817,8024
1,5818,8129
1,5819,8136
1,5820,8115
1,5821,9206
1,5822,7575
1,5823,8768
1,5824,8178
1,5825,8159
1,5826,7801
1,5827,8159
1,5828,7979
1,5829,7992
1,5830,7473
1,5831,8049
1,5832,7948
1,5833,8291
1,5834,8223
1,5835,9278
1,5836,13046
1,5837,11176
1,5838,10568
1,5839,8864
1,5840,12267
1,5841,12038
1,5842,11776
1,5843,10854
1,5844,11257
1,5845,11360
1,5846,9486
1,5847,9195
1,5848,10616
1,5849,7764
1,5850,7634
1,5851,7577
1,5852,9614
1,5853,7967
1,5854,7956
1,5855,7827
1,5856,7880
1,5857,7934
1,5858,7715
1,5859,8041
1,5860,8163
1,5861,8039
1,5862,7472
1,5863,7840
1,5864,8232
1,5865,10077
1,5866,7804
1,5867,8052
1,5868,7998
1,5869,8350
1,5870,7552
1,5871,8222
1,5872,10033
1,5873,8332
1,5874,7927
1,5875,8036
1,5876,8689
1,5877,8432
1,5878,7702
1,5879,9484
1,5880,7998
1,5881,10319
1,5882,10197
1,5883,13991
1,5884,14413
1,5885,15442
1,5886,13202
1,5887,14527
1,5888,10550
1,5889,6883
1,5890,3470
1,5891,6407
1,5892,6263
1,5893,5924
1,5894,7665
1,5895,8838
1,5896,8040
1,5897,4797
1,5898,3501
1,5899,4484
1,5900,3452
1,5901,3594
1,5902,3295
1,5903,3310
1,5904,3349
1,5905,3327
1,5906,3311
1,5907,6847
1,5908,3693
1,5909,2829
1,5910,2738
1,5911,2931
1,5912,2832
1,5913,2586
1,5914,2629
1,5915,2634
1,5916,2934
1,5917,2603
1,5918,8068
1,5919,7622
1,5920,3767
1,5921,4566
1,5922,4704
1,5923,4465
1,5924,4395
1,5925,4164
1,5926,4215
1,5927,4478
1,5928,4325
1,5929,4437
1,5930,4552
1,5931,4573
1,5932,6300
1,5933,4649
1,5934,4829
1,5935,4471
1,5936,4693
1,5937,4384
1,5938,4256
1,5939,4449
1,5940,4584
1,5941,4428
1,5942,4425
1,5943,4586
1,5944,4404
1,5945,4647
1,5946,4282
1,5947,5138
1,5948,4653
1,5949,5085
1,5950,4842
1,5951,4605
1,5952,4942
1,5953,3781
1,5954,3636
1,5955,3660
1,5956,3643
1,5957,3606
1,5958,3659
1,5959,3516
1,5960,3498
1,5961,4514
1,5962,3712
1,5963,3587
1,5964,3409
1,5965,3431
1,5966,3534
1,5967,3375
1,5968,3401
1,5969,3440
1,5970,3439
1,5971,3442
1,5972,3389
1,5973,3337
1,5974,3443
1,5975,3387
1,5976,3422
1,5977,3307
1,5978,3363
1,5979,3359
1,5980,3338
1,5981,3177
1,5982,3411
1,5983,3424
1,5984,3375
1,5985,3224
1,5986,3269
1,5987,2699
1,5988,2476
1,5989,2571
1,5990,2639
1,5991,2516
1,5992,2518
1,5993,3174
1,5994,3386
1,5995,3281
1,5996,3347
1,5997,3210
1,5998,3389
1,5999,3451
1,6000,3367
1,6001,3186
1,6002,3544
1,6003,2694
1,6004,2469
1,6005,2489
1,6006,3212
1,6007,3256
1,6008,3299
1,6009,3261
1,6010,3316
1,6011,3325
1,6012,3412
1,6013,3384
1,6014,4331
1,6015,3412
1,6016,3235
1,6017,3239
1,6018,3378
1,6019,3313
1,6020,3449
1,6021,3214
1,6022,3418
1,6023,3353
1,6024,3362
1,6025,3086
1,6026,3287
1,6027,3326
1,6028,3363
1,6029,3246
1,6030,3339
1,6031,3241
1,6032,3405
1,6033,3287
1,6034,3313
1,6035,3311
1,6036,3415
1,6037,3188
1,6038,3355
1,6039,3287
1,6040,3214
1,6041,3185
1,6042,3369
1,6043,3320
1,6044,3269
1,6045,3146
1,6046,3287
1,6047,3276
1,6048,3290
1,6049,3329
1,6050,3300
1,6051,3296
1,6052,3327
1,6053,3343
1,6054,3287
1,6055,3387
1,6056,3295
1,6057,3301
1,6058,3395
1,6059,3314
1,6060,3348
1,6061,3320
1,6062,3399
1,6063,3305
1,6064,3315
1,6065,3203
1,6066,3356
1,6067,3357
1,6068,3241
1,6069,3277
1,6070,3361
1,6071,3337
1,6072,3309
1,6073,3233
1,6074,3350
1,6075,3270
1,6076,3310
1,6077,3272
1,6078,3356
1,6079,3332
1,6080,3231
1,6081,3301
1,6082,3372
1,6083,3588
1,6084,3358
1,6085,3293
1,6086,3324
1,6087,3294
1,6088,3338
1,6089,8135
1,6090,8284
1,6091,8073
1,6092,8899
1,6093,8341
1,6094,8104
1,6095,8133
1,6096,7921
1,6097,7483
1,6098,7981
1,6099,7883
1,6100,7961
1,6101,7951
1,6102,7812
1,6103,7827
1,6104,8092
1,6105,7825
1,6106,8187
1,6107,8362
1,6108,8226
1,6109,9477
1,6110,7914
1,6111,8148
1,6112,7974
1,6113,7684
1,6114,7804
1,6115,9019
1,6116,9205
1,6117,7868
1,6118,7796
1,6119,7711
1,6120,7936
1,6121,7886
1,6122,8400
1,6123,8159
1,6124,8162
1,6125,7807
1,6126,8393
1,6127,8091
1,6128,7894
1,6129,7412
1,6130,7818
1,6131,8204
1,6132,8068
1,6133,7746
1,6134,7700
1,6135,8013
1,6136,8330
1,6137,7388
1,6138,7995
1,6139,7996
1,6140,7850
1,6141,8011
1,6142,9713
1,6143,9876
1,6144,8153
1,6145,8013
1,6146,7858
1,6147,7794
1,6148,7869
1,6149,7895
1,6150,8482
1,6151,8041
1,6152,7852
1,6153,8172
1,6154,7880
1,6155,7798
1,6156,8069
1,6157,8337
1,6158,8920
1,6159,8078
1,6160,8296
1,6161,7306
1,6162,7177
1,6163,7202
1,6164,10980
1,6165,7449
1,6166,8027
1,6167,8392
1,6168,7577
1,6169,9202
1,6170,7605
1,6171,8311
1,6172,7536
1,6173,7716
1,6174,7868
1,6175,7729
1,6176,7412
1,6177,7803
1,6178,7358
1,6179,7468
1,6180,7294
1,6181,9068
1,6182,7393
1,6183,8951
1,6184,7390
1,6185,9352
1,6186,8327
1,6187,7683
1,6188,8575
1,6189,7259
1,6190,7485
1,6191,8294
1,6192,7141
1,6193,7387
1,6194,7600
1,6195,8528
1,6196,7148
1,6197,7191
1,6198,7832
1,6199,7815
1,6200,8355
1,6201,7798
1,6202,7587
1,6203,8309
1,6204,9357
1,6205,12049
1,6206,12601
1,6207,9785
1,6208,10346
1,6209,12207
1,6210,12053
1,6211,13240
1,6212,10644
1,6213,9643
1,6214,9467
1,6215,9251
1,6216,8625
1,6217,8010
1,6218,7825
1,6219,8593
1,6220,7343
1,6221,8518
1,6222,7257
1,6223,7402
1,6224,7943
1,6225,7966
1,6226,8688
1,6227,9065
1,6228,7480
1,6229,7365
1,6230,9093
1,6231,7795
1,6232,7574
1,6233,7527
1,6234,7385
1,6235,7618
1,6236,7383
1,6237,7353
1,6238,7495
1,6239,7577
1,6240,7741
1,6241,7698
1,6242,7401
1,6243,7487
1,6244,7481
1,6245,7121
1,6246,7448
1,6247,7490
1,6248,7299
1,6249,7952
1,6250,9446
1,6251,9230
1,6252,7912
1,6253,7769
1,6254,8190
1,6255,7883
1,6256,7614
1,6257,7913
1,6258,8166
1,6259,8072
1,6260,7980
1,6261,8017
1,6262,8212
1,6263,8086
1,6264,7658
1,6265,7868
1,6266,8284
1,6267,8096
1,6268,7942
1,6269,9581
1,6270,7973
1,6271,8250
1,6272,8021
1,6273,7723
1,6274,8048
1,6275,7917
1,6276,10583
1,6277,10522
1,6278,8603
1,6279,10093
1,6280,16076
1,6281,12547
1,6282,10006
1,6283,10701
1,6284,9044
1,6285,8400
1,6286,8812
1,6287,8877
1,6288,8097
1,6289,8594
1,6290,8463
1,6291,9985
1,6292,8711
1,6293,8638
1,6294,8187
1,6295,7620
1,6296,7993
1,6297,7807
1,6298,9012
1,6299,7867
1,6300,7959
1,6301,7945
1,6302,8435
1,6303,8242
1,6304,7969
1,6305,8216
1,6306,7984
1,6307,7835
1,6308,9088
1,6309,9470
1,6310,8328
1,6311,7974
1,6312,9944
1,6313,11049
1,6314,8510
1,6315,8242
1,6316,8490
1,6317,8668
1,6318,9863
1,6319,10153
1,6320,8219
1,6321,7918
1,6322,10525
1,6323,10976
1,6324,13698
1,6325,12461
1,6326,13455
1,6327,14071
1,6328,13920
1,6329,7987
1,6330,3689
1,6331,2656
1,6332,3272
1,6333,3313
1,6334,2729
1,6335,5883
1,6336,6206
1,6337,4027
1,6338,5759
1,6339,5872
1,6340,4032
1,6341,3651
1,6342,7395
1,6343,9175
1,6344,6367
1,6345,5010
1,6346,6377
1,6347,4004
1,6348,5991
1,6349,4433
1,6350,3715
1,6351,3547
1,6352,3913
1,6353,3488
1,6354,2858
1,6355,2714
1,6356,3082
1,6357,2655
1,6358,2617
1,6359,2826
1,6360,2623
1,6361,2554
1,6362,3029
1,6363,2627
1,6364,2848
1,6365,2769
1,6366,2973
1,6367,2640
1,6368,2585
1,6369,2919
1,6370,5544
1,6371,3289
1,6372,3259
1,6373,2609
1,6374,2564
1,6375,2989
1,6376,3141
1,6377,2726
1,6378,2616
1,6379,3569
1,6380,2715
1,6381,2807
1,6382,2888
1,6383,2730
1,6384,2586
1,6385,3300
1,6386,2590
1,6387,2655
1,6388,2560
1,6389,6158
1,6390,11858
1,6391,4132
1,6392,14490
1,6393,9600
1,6394,6278
1,6395,5343
1,6396,4970
1,6397,2976
1,6398,4982
1,6399,4983
1,6400,4899
1,6401,4562
1,6402,4341
1,6403,2790
1,6404,2955
1,6405,4149
1,6406,4840
1,6407,4463
1,6408,5197
1,6409,13375
1,6410,9578
1,6411,5543
1,6412,5199
1,6413,3702
1,6414,2928
1,6415,4638
1,6416,3453
1,6417,2618
1,6418,4896
1,6419,4957
1,6420,4521
1,6421,4613
1,6422,12336
1,6423,7806
1,6424,5432
1,6425,6247
1,6426,6401
1,6427,6532
1,6428,5204
1,6429,4873
1,6430,4492
1,6431,4290
1,6432,5438
1,6433,5132
1,6434,4563
1,6435,6364
1,6436,8988
1,6437,5815
1,6438,6695
1,6439,16488
1,6440,14663
1,6441,5605
1,6442,13165
1,6443,7718
1,6444,5982
1,6445,4557
1,6446,10051
1,6447,10463
1,6448,4563
1,6449,3923
1,6450,3205
1,6451,3348
1,6452,3247
1,6453,3291
1,6454,3001
1,6455,3125
1,6456,3038
1,6457,3098
1,6458,3034
1,6459,3136
1,6460,3179
1,6461,3118
1,6462,10541
1,6463,9437
1,6464,5151
1,6465,6409
1,6466,4006
1,6467,5461
1,6468,3399
1,6469,2863
1,6470,2674
1,6471,2608
1,6472,2737
1,6473,3288
1,6474,2531
1,6475,2746
1,6476,2555
1,6477,2565
1,6478,2782
1,6479,2669
1,6480,2582
1,6481,2622
1,6482,2573
1,6483,3264
1,6484,3269
1,6485,3163
1,6486,3114
1,6487,3198
1,6488,3330
1,6489,3212
1,6490,3205
1,6491,5827
1,6492,3902
1,6493,3484
1,6494,3306
1,6495,3278
1,6496,3250
1,6497,3191
1,6498,3718
1,6499,3295
1,6500,5817
1,6501,4506
1,6502,8034
1,6503,7568
1,6504,6059
1,6505,4084
1,6506,3780
1,6507,5122
1,6508,3324
1,6509,5091
1,6510,3276
1,6511,4455
1,6512,20561
1,6513,15824
1,6514,11371
1,6515,12735
1,6516,10361
1,6517,7653
1,6518,6030
1,6519,6786
1,6520,7428
1,6521,5887
1,6522,7834
1,6523,6330
1,6524,9927
1,6525,10303
1,6526,6709
1,6527,6820
1,6528,5904
1,6529,19154
1,6530,12425
1,6531,10380
1,6532,11975
1,6533,9463
1,6534,11682
1,6535,16640
1,6536,10586
1,6537,11910
1,6538,10645
1,6539,17934
1,6540,12564
1,6541,10601
1,6542,35646
1,6543,11123
1,6544,13135
1,6545,19273
1,6546,12273
1,6547,16896
1,6548,16761
1,6549,29164
1,6550,21030
1,6551,13138
1,6552,22982
1,6553,16497
1,6554,12096
1,6555,14007
1,6556,19823
1,6557,14755
1,6558,19733
1,6559,37755
1,6560,18766
1,6561,15524
1,6562,12258
1,6563,16895
1,6564,15019
1,6565,13133
1,6566,16426
1,6567,11716
1,6568,13019
1,6569,19143
1,6570,11945
1,6571,11033
1,6572,21785
1,6573,9371
1,6574,14480
1,6575,11985
1,6576,11361
1,6577,11426
1,6578,14365
1,6579,13627
1,6580,14943
1,6581,19946
1,6582,14845
1,6583,18926
1,6584,14613
1,6585,13459
1,6586,20249
1,6587,15829
1,6588,16933
1,6589,14434
1,6590,21000
1,6591,20918
1,6592,17271
1,6593,30331
1,6594,21329
1,6595,21855
1,6596,11493
1,6597,10529
1,6598,17228
1,6599,14686
1,6600,13710
1,6601,14968
1,6602,12841
1,6603,18450
1,6604,15650
1,6605,15744
1,6606,13036
1,6607,12171
1,6608,14087
1,6609,11554
1,6610,11842
1,6611,11165
1,6612,20481
1,6613,12886
1,6614,21200
1,6615,12221
1,6616,16823
1,6617,11509
1,6618,23998
1,6619,18722
1,6620,21700
1,6621,14295
1,6622,13480
1,6623,13152
1,6624,15283
1,6625,13060
1,6626,11462
1,6627,10810
1,6628,14488
1,6629,24656
1,6630,16552
1,6631,24914
1,6632,10773
1,6633,20750
1,6634,13803
1,6635,18565
1,6636,9976
1,6637,16816
1,6638,19986
1,6639,22700
1,6640,14162
1,6641,28104
1,6642,13725
1,6643,13427
1,6644,10449
1,6645,25401
1,6646,14595
1,6647,14443
1,6648,24027
1,6649,32398
1,6650,14696
1,6651,15100
1,6652,12505
1,6653,20497
1,6654,24992
1,6655,21776
1,6656,7886
1,6657,8967
1,6658,10622
1,6659,8363
1,6660,14718
1,6661,10243
1,6662,22518
1,6663,13468
1,6664,9765
1,6665,26068
1,6666,16790
1,6667,10443
1,6668,21620
1,6669,11645
1,6670,9659
1,6671,11893
1,6672,15537
1,6673,10850
1,6674,20738
1,6675,15534
1,6676,16316
1,6677,12794
1,6678,21903
1,6679,15876
1,6680,14692
1,6681,13914
1,6682,26708
1,6683,19936
1,6684,12579
1,6685,19045
1,6686,20220
1,6687,9503
1,6688,24493
1,6689,11170
1,6690,17215
1,6691,9465
1,6692,12460
1,6693,9047
1,6694,12291
1,6695,17024
1,6696,12864
1,6697,11253
1,6698,18940
1,6699,19771
1,6700,9815
1,6701,6634
1,6702,12226
1,6703,11133
1,6704,7726
1,6705,11118
1,6706,9043
1,6707,8345
1,6708,15556
1,6709,7764
1,6710,14354
1,6711,16710
1,6712,11911
1,6713,11821
1,6714,20307
1,6715,14062
1,6716,11734
1,6717,19857
1,6718,23193
1,6719,18495
1,6720,19140
1,6721,23322
1,6722,18060
1,6723,18256
1,6724,10848
1,6725,23937
1,6726,19213
1,6727,13930
1,6728,33742
1,6729,21683
1,6730,15508
1,6731,18231
1,6732,23962
1,6733,10266
1,6734,9290
1,6735,20632
1,6736,10283
1,6737,9080
1,6738,15120
1,6739,15786
1,6740,15982
1,6741,11315
1,6742,19064
1,6743,18895
1,6744,12030
1,6745,13886
1,6746,15980
1,6747,17268
1,6748,26850
1,6749,16859
1,6750,15549
1,6751,15343
1,6752,12828
1,6753,15857
1,6754,12335
1,6755,15094
1,6756,14020
1,6757,12413
1,6758,12476
1,6759,10220
1,6760,15359
1,6761,14090
1,6762,12475
1,6763,25223
1,6764,10902
1,6765,8597
1,6766,8324
1,6767,6573
1,6768,7801
1,6769,6537
1,6770,5499
1,6771,5321
1,6772,4600
1,6773,4418
1,6774,4479
1,6775,8194
1,6776,5659
1,6777,3770
1,6778,13384
1,6779,7006
1,6780,5667
1,6781,12116
1,6782,6512
1,6783,3788
1,6784,4966
1,6785,8650
1,6786,6502
1,6787,5187
1,6788,15720
1,6789,6746
1,6790,4750
1,6791,7459
1,6792,7708
1,6793,5734
1,6794,5094
1,6795,4787
1,6796,4010
1,6797,5064
1,6798,4475
1,6799,4051
1,6800,5969
1,6801,5060
1,6802,3790
1,6803,3705
1,6804,6889
1,6805,4916
1,6806,3648
1,6807,7524
1,6808,9894
1,6809,11324
1,6810,5322
1,6811,12794
1,6812,9335
1,6813,7254
1,6814,8003
1,6815,11721
1,6816,8885
1,6817,9614
1,6818,16029
1,6819,11560
1,6820,11154
1,6821,25317
1,6822,12621
1,6823,13866
1,6824,11708
1,6825,33044
1,6826,12912
1,6827,8816
1,6828,24553
1,6829,15625
1,6830,7261
1,6831,19221
1,6832,9800
1,6833,6508
1,6834,13936
1,6835,6491
1,6836,4705
1,6837,8949
1,6838,9823
1,6839,7229
1,6840,7932
1,6841,12482
1,6842,8534
1,6843,13107
1,6844,12725
1,6845,12064
1,6846,5999
1,6847,5159
1,6848,10741
1,6849,6341
1,6850,5061
1,6851,11561
1,6852,9801
1,6853,6073
1,6854,5643
1,6855,9539
1,6856,12365
1,6857,4922
1,6858,12105
1,6859,7728
1,6860,6345
1,6861,17102
1,6862,9889
1,6863,6484
1,6864,7294
1,6865,10072
