CPU,NUMERO_ITERACION,LATENCIA
1,4362,29589
1,4363,28181
1,4364,29385
1,4365,27718
1,4366,28792
1,4367,27366
1,4368,29996
1,4369,27533
1,4370,28422
1,4371,27533
1,4372,28014
1,4373,27884
1,4374,29922
1,4375,27644
1,4376,31958
1,4377,27848
1,4378,31237
1,4379,27959
1,4380,29347
1,4381,28107
1,4382,29830
1,4383,28292
1,4384,29644
1,4385,23866
1,4386,29774
1,4387,32570
1,4388,27885
1,4389,27996
1,4390,27403
1,4391,27644
1,4392,27477
1,4393,28162
1,4394,27792
1,4395,29181
1,4396,27570
1,4397,31477
1,4398,28274
1,4399,29644
1,4400,27959
1,4401,29829
1,4402,27699
1,4403,29404
1,4404,27773
1,4405,28107
1,4406,27977
1,4407,29478
1,4408,27588
1,4409,28551
1,4410,28441
1,4411,30051
1,4412,27514
1,4413,28366
1,4414,27811
1,4415,29403
1,4416,28292
1,4417,28292
1,4418,27719
1,4419,28292
1,4420,27440
1,4421,31885
1,4422,27551
1,4423,29089
1,4424,27496
1,4425,29606
1,4426,27681
1,4427,29422
1,4428,27644
1,4429,28218
1,4430,27625
1,4431,29032
1,4432,27737
1,4433,28070
1,4434,28329
1,4435,29144
1,4436,27737
1,4437,29366
1,4438,27736
1,4439,28995
1,4440,27607
1,4441,28588
1,4442,27459
1,4443,27996
1,4444,27496
1,4445,27959
1,4446,27311
1,4447,27866
1,4448,27773
1,4449,27829
1,4450,27996
1,4451,28255
1,4452,27755
1,4453,27866
1,4454,27273
1,4455,27903
1,4456,27570
1,4457,27903
1,4458,27625
1,4459,27995
1,4460,27441
1,4461,27922
1,4462,27496
1,4463,27921
1,4464,24032
1,4465,29996
1,4466,27718
1,4467,27570
1,4468,26903
1,4469,28144
1,4470,27051
1,4471,28607
1,4472,27126
1,4473,29329
1,4474,27403
1,4475,27218
1,4476,26977
1,4477,31218
1,4478,27014
1,4479,30551
1,4480,27311
1,4481,28014
1,4482,26848
1,4483,31366
1,4484,28107
1,4485,29088
1,4486,27329
1,4487,28125
1,4488,27310
1,4489,30866
1,4490,26885
1,4491,28533
1,4492,26977
1,4493,27070
1,4494,26904
1,4495,31125
1,4496,27755
1,4497,36774
1,4498,27848
1,4499,27088
1,4500,26867
1,4501,27088
1,4502,27014
1,4503,27348
1,4504,26810
1,4505,28181
1,4506,27422
1,4507,31070
1,4508,27088
1,4509,28181
1,4510,26959
1,4511,27310
1,4512,26829
1,4513,30940
1,4514,26996
1,4515,28181
1,4516,26773
1,4517,30718
1,4518,28199
1,4519,27421
1,4520,26996
1,4521,30903
1,4522,27070
1,4523,30681
1,4524,27607
1,4525,27921
1,4526,27718
1,4527,30811
1,4528,26958
1,4529,28496
1,4530,27218
1,4531,27014
1,4532,26884
1,4533,31458
1,4534,27107
1,4535,27570
1,4536,27625
1,4537,30810
1,4538,27144
1,4539,28588
1,4540,27014
1,4541,31088
1,4542,27255
1,4543,28367
1,4544,27218
1,4545,30625
1,4546,27052
1,4547,28126
1,4548,27459
1,4549,26959
1,4550,31200
1,4551,27403
1,4552,28699
1,4553,26848
1,4554,30829
1,4555,27015
1,4556,28625
1,4557,27680
1,4558,31311
1,4559,27162
1,4560,28347
1,4561,28033
1,4562,26941
1,4563,26995
1,4564,30829
1,4565,27089
1,4566,30718
1,4567,26995
1,4568,28663
1,4569,27218
1,4570,30607
1,4571,27162
1,4572,30329
1,4573,27070
1,4574,28495
1,4575,27255
1,4576,30903
1,4577,36144
1,4578,27718
1,4579,27033
1,4580,27292
1,4581,27236
1,4582,26977
1,4583,27014
1,4584,31162
1,4585,27292
1,4586,30310
1,4587,27051
1,4588,30255
1,4589,26884
1,4590,30921
1,4591,26792
1,4592,27348
1,4593,27144
1,4594,26940
1,4595,27033
1,4596,30588
1,4597,36458
1,4598,27792
1,4599,26959
1,4600,27144
1,4601,27014
1,4602,27588
1,4603,27088
1,4604,30885
1,4605,27125
1,4606,27977
1,4607,27126
1,4608,28181
1,4609,27255
1,4610,30644
1,4611,26977
1,4612,27830
1,4613,26903
1,4614,31052
1,4615,27144
1,4616,27551
1,4617,35736
1,4618,27792
1,4619,27070
1,4620,27052
1,4621,27237
1,4622,28273
1,4623,26978
1,4624,31310
1,4625,27348
1,4626,29125
1,4627,27144
1,4628,30977
1,4629,26940
1,4630,26848
1,4631,27089
1,4632,30718
1,4633,27459
1,4634,30384
1,4635,26921
1,4636,27977
1,4637,26866
1,4638,31106
1,4639,26829
1,4640,30348
1,4641,26977
1,4642,30404
1,4643,27014
1,4644,30718
1,4645,27199
1,4646,28237
1,4647,27218
1,4648,30940
1,4649,26996
1,4650,28403
1,4651,26847
1,4652,30847
1,4653,27237
1,4654,27995
1,4655,26699
1,4656,31200
1,4657,27107
1,4658,30978
1,4659,26904
1,4660,30422
1,4661,27218
1,4662,30903
1,4663,27070
1,4664,27773
1,4665,27347
1,4666,30830
1,4667,27107
1,4668,27940
1,4669,38477
1,4670,29848
1,4671,28236
1,4672,28052
1,4673,27848
1,4674,27977
1,4675,27829
1,4676,27866
1,4677,29107
1,4678,30144
1,4679,27866
1,4680,28995
1,4681,27922
1,4682,30477
1,4683,29477
1,4684,29496
1,4685,28218
1,4686,28681
1,4687,28329
1,4688,28107
1,4689,27941
1,4690,28810
1,4691,28144
1,4692,30311
1,4693,29644
1,4694,28551
1,4695,28163
1,4696,28070
1,4697,28014
1,4698,29903
1,4699,27718
1,4700,32014
1,4701,27866
1,4702,28774
1,4703,29607
1,4704,29125
1,4705,28181
1,4706,30255
1,4707,28681
1,4708,29921
1,4709,30607
1,4710,29144
1,4711,28477
1,4712,29014
1,4713,27978
1,4714,29070
1,4715,28255
1,4716,28792
1,4717,28792
1,4718,24737
1,4719,56569
1,4720,30977
1,4721,31977
1,4722,29940
1,4723,28218
1,4724,28181
1,4725,27977
1,4726,27607
1,4727,28199
1,4728,27681
1,4729,27792
1,4730,28144
1,4731,27829
1,4732,27736
1,4733,27755
1,4734,27589
1,4735,28069
1,4736,27662
1,4737,28126
1,4738,27940
1,4739,28069
1,4740,27811
1,4741,28032
1,4742,27773
1,4743,28014
1,4744,27885
1,4745,27903
1,4746,27644
1,4747,27774
1,4748,27681
1,4749,27810
1,4750,27718
1,4751,27885
1,4752,27588
1,4753,27922
1,4754,27718
1,4755,28014
1,4756,29015
1,4757,28292
1,4758,28903
1,4759,29514
1,4760,27810
1,4761,32773
1,4762,27977
1,4763,29866
1,4764,28107
1,4765,28033
1,4766,28088
1,4767,29015
1,4768,27736
1,4769,28940
1,4770,27885
1,4771,28366
1,4772,27737
1,4773,32181
1,4774,28274
1,4775,29829
1,4776,29533
1,4777,38088
1,4778,28958
1,4779,27977
1,4780,27792
1,4781,27903
1,4782,28273
1,4783,28070
1,4784,27866
1,4785,28015
1,4786,27940
1,4787,27903
1,4788,28162
1,4789,28959
1,4790,27921
1,4791,32163
1,4792,28181
1,4793,30866
1,4794,27996
1,4795,29273
1,4796,27662
1,4797,31996
1,4798,25051
1,4799,30089
1,4800,28237
1,4801,28589
1,4802,27940
1,4803,29385
1,4804,27885
1,4805,29385
1,4806,27903
1,4807,28107
1,4808,29199
1,4809,29014
1,4810,27829
1,4811,28199
1,4812,27959
1,4813,32385
1,4814,27903
1,4815,28403
1,4816,27755
1,4817,27959
1,4818,28255
1,4819,33588
1,4820,28459
1,4821,29477
1,4822,27755
1,4823,27959
1,4824,27811
1,4825,28440
1,4826,28144
1,4827,28181
1,4828,28144
1,4829,33033
1,4830,27663
1,4831,28126
1,4832,27792
1,4833,28552
1,4834,28032
1,4835,29236
1,4836,28199
1,4837,29440
1,4838,28347
1,4839,32199
1,4840,27977
1,4841,30496
1,4842,28051
1,4843,30607
1,4844,28514
1,4845,28681
1,4846,28700
1,4847,28089
1,4848,27959
1,4849,29533
1,4850,27903
1,4851,29088
1,4852,27940
1,4853,28774
1,4854,27867
1,4855,31940
1,4856,28144
1,4857,28996
1,4858,28495
1,4859,31885
1,4860,27978
1,4861,30311
1,4862,29088
1,4863,29200
1,4864,28625
1,4865,29107
1,4866,64976
1,4867,30069
1,4868,28163
1,4869,27922
1,4870,27941
1,4871,27755
1,4872,27958
1,4873,27792
1,4874,27755
1,4875,28107
1,4876,27922
1,4877,27977
1,4878,29718
1,4879,28755
1,4880,28625
1,4881,28607
1,4882,28829
1,4883,28236
1,4884,30144
1,4885,27903
1,4886,30570
1,4887,28255
1,4888,29736
1,4889,29310
1,4890,28533
1,4891,27958
1,4892,28218
1,4893,28051
1,4894,28366
1,4895,28051
1,4896,29700
1,4897,27792
1,4898,32496
1,4899,27663
1,4900,30162
1,4901,28384
1,4902,28606
1,4903,29144
1,4904,28292
1,4905,27625
1,4906,28848
1,4907,27644
1,4908,29292
1,4909,29625
1,4910,28495
1,4911,28755
1,4912,28644
1,4913,27922
1,4914,29144
1,4915,27996
1,4916,29866
1,4917,28236
1,4918,30347
1,4919,27922
1,4920,28440
1,4921,27959
1,4922,28162
1,4923,27718
1,4924,28774
1,4925,27959
1,4926,28551
1,4927,28422
1,4928,28774
1,4929,27903
1,4930,30477
1,4931,28218
1,4932,29385
1,4933,28088
1,4934,28200
1,4935,28107
1,4936,31866
1,4937,27773
1,4938,30014
1,4939,27718
1,4940,32255
1,4941,28070
1,4942,29144
1,4943,29144
1,4944,29977
1,4945,28866
1,4946,28440
1,4947,27922
1,4948,28737
1,4949,28736
1,4950,28311
1,4951,27903
1,4952,28885
1,4953,28014
1,4954,29033
1,4955,27996
1,4956,29662
1,4957,27829
1,4958,32477
1,4959,28163
1,4960,30107
1,4961,28385
1,4962,29626
1,4963,28273
1,4964,29014
1,4965,28181
1,4966,28033
1,4967,27866
1,4968,28218
1,4969,28032
1,4970,27922
1,4971,27792
1,4972,32014
1,4973,27755
1,4974,28125
1,4975,27773
1,4976,32181
1,4977,27737
1,4978,31866
1,4979,28422
1,4980,28958
1,4981,27922
1,4982,32292
1,4983,28107
1,4984,29385
1,4985,28181
1,4986,32088
1,4987,28773
1,4988,27958
1,4989,27829
1,4990,31885
1,4991,28644
1,4992,30792
1,4993,28533
1,4994,29773
1,4995,27848
1,4996,30032
1,4997,37959
1,4998,29070
1,4999,27866
1,5000,28107
1,5001,27681
1,5002,27996
1,5003,27995
1,5004,27940
1,5005,27848
1,5006,27940
1,5007,28070
1,5008,27959
1,5009,27941
1,5010,27921
1,5011,28533
1,5012,28496
1,5013,27810
1,5014,28199
1,5015,27681
1,5016,28236
1,5017,27940
1,5018,32755
1,5019,27996
1,5020,28755
1,5021,27959
1,5022,28181
1,5023,27884
1,5024,31940
1,5025,29977
1,5026,29107
1,5027,29348
1,5028,29088
1,5029,28570
1,5030,28088
1,5031,28384
1,5032,28107
1,5033,28792
1,5034,27736
1,5035,28181
1,5036,27903
1,5037,39995
1,5038,28366
1,5039,27978
1,5040,27644
1,5041,27903
1,5042,27959
1,5043,28051
1,5044,27737
1,5045,28070
1,5046,27921
1,5047,28607
1,5048,28533
1,5049,27866
1,5050,27941
1,5051,31977
1,5052,28200
1,5053,28736
1,5054,28273
1,5055,28681
1,5056,27977
1,5057,28051
1,5058,27884
1,5059,31996
1,5060,28143
1,5061,31903
1,5062,28144
1,5063,30126
1,5064,28700
1,5065,28273
1,5066,27810
1,5067,29700
1,5068,28700
1,5069,30051
1,5070,28366
1,5071,28496
1,5072,28681
1,5073,28422
1,5074,28255
1,5075,28033
1,5076,27996
1,5077,29662
1,5078,28921
1,5079,29736
1,5080,27885
1,5081,32384
1,5082,28088
1,5083,29070
1,5084,28570
1,5085,30069
1,5086,28441
1,5087,29106
1,5088,27792
1,5089,29533
1,5090,28292
1,5091,29014
1,5092,28070
1,5093,29070
1,5094,28107
1,5095,29126
1,5096,28921
1,5097,29384
1,5098,28274
1,5099,30440
1,5100,28051
1,5101,29884
1,5102,28033
1,5103,29348
1,5104,28125
1,5105,29125
1,5106,27959
1,5107,29125
1,5108,27643
1,5109,28106
1,5110,27866
1,5111,28181
1,5112,28125
1,5113,28144
1,5114,28311
1,5115,27995
1,5116,28107
1,5117,28329
1,5118,28348
1,5119,28051
1,5120,28014
1,5121,31774
1,5122,27903
1,5123,28200
1,5124,27958
1,5125,28274
1,5126,27773
1,5127,28107
1,5128,28477
1,5129,29458
1,5130,28200
1,5131,28811
1,5132,27829
1,5133,32255
1,5134,28681
1,5135,28348
1,5136,28200
1,5137,28292
1,5138,29126
1,5139,28310
1,5140,28644
1,5141,28495
1,5142,28144
1,5143,29718
1,5144,27884
1,5145,29995
1,5146,28181
1,5147,30607
1,5148,28477
1,5149,29681
1,5150,27644
1,5151,29329
1,5152,28348
1,5153,31699
1,5154,27663
1,5155,29663
1,5156,28866
1,5157,28496
1,5158,28181
1,5159,31755
1,5160,27996
1,5161,29125
1,5162,27978
1,5163,28588
1,5164,28088
1,5165,28385
1,5166,27810
1,5167,27941
1,5168,27940
1,5169,30829
1,5170,28088
1,5171,28311
1,5172,27588
1,5173,28644
1,5174,27959
1,5175,28329
1,5176,27774
1,5177,31829
1,5178,28255
1,5179,31347
1,5180,28403
1,5181,30088
1,5182,28403
1,5183,28811
1,5184,31551
1,5185,28366
1,5186,28088
1,5187,27811
1,5188,28663
1,5189,27811
1,5190,31199
1,5191,28922
1,5192,30033
1,5193,30014
1,5194,28551
1,5195,28181
1,5196,28292
1,5197,28607
1,5198,30514
1,5199,27921
1,5200,29107
1,5201,27977
1,5202,31866
1,5203,28607
1,5204,27792
1,5205,28773
1,5206,28163
1,5207,28052
1,5208,28866
1,5209,27718
1,5210,31829
1,5211,24644
1,5212,30088
1,5213,28773
1,5214,28458
1,5215,28663
1,5216,27996
1,5217,27848
1,5218,28866
1,5219,27792
1,5220,32570
1,5221,29163
1,5222,28162
1,5223,27810
1,5224,28181
1,5225,27792
1,5226,29329
1,5227,27903
1,5228,29496
1,5229,29217
1,5230,29625
1,5231,28885
1,5232,27921
1,5233,27829
1,5234,28051
1,5235,27921
1,5236,27904
1,5237,27995
1,5238,30070
1,5239,27922
1,5240,28292
1,5241,27829
1,5242,29495
1,5243,28162
1,5244,30866
1,5245,28236
1,5246,29088
1,5247,27792
1,5248,29236
1,5249,28626
1,5250,28811
1,5251,28570
1,5252,28163
1,5253,27978
1,5254,28163
1,5255,28699
1,5256,28458
1,5257,27958
1,5258,30088
1,5259,28088
1,5260,29088
1,5261,28255
1,5262,28570
1,5263,28125
1,5264,29311
1,5265,27884
1,5266,29107
1,5267,28144
1,5268,28663
1,5269,28551
1,5270,29422
1,5271,29385
1,5272,28088
1,5273,27921
1,5274,29495
1,5275,28069
1,5276,28218
1,5277,27903
1,5278,28754
1,5279,27977
1,5280,31941
1,5281,28070
1,5282,29143
1,5283,28015
1,5284,28458
1,5285,28477
1,5286,30458
1,5287,28310
1,5288,28348
1,5289,28014
1,5290,29718
1,5291,28292
1,5292,28662
1,5293,28311
1,5294,29347
1,5295,28088
1,5296,28644
1,5297,27792
1,5298,28570
1,5299,28033
1,5300,28811
1,5301,28070
1,5302,28218
1,5303,27736
1,5304,31588
1,5305,27866
1,5306,28551
1,5307,28625
1,5308,28921
1,5309,29755
1,5310,28237
1,5311,27959
1,5312,27922
1,5313,28144
1,5314,28070
1,5315,27996
1,5316,28125
1,5317,27978
1,5318,29069
1,5319,27737
1,5320,27978
1,5321,27977
1,5322,31977
1,5323,27922
1,5324,28570
1,5325,27903
1,5326,28162
1,5327,27848
1,5328,28032
1,5329,27829
1,5330,28033
1,5331,27940
1,5332,28384
1,5333,29014
1,5334,28181
1,5335,28459
1,5336,28773
1,5337,28163
1,5338,29551
1,5339,27718
1,5340,28792
1,5341,28200
1,5342,30199
1,5343,27996
1,5344,29273
1,5345,29440
1,5346,28033
1,5347,30032
1,5348,28033
1,5349,29089
1,5350,27811
1,5351,28237
1,5352,28163
1,5353,28459
1,5354,27848
1,5355,29477
1,5356,28588
1,5357,28681
1,5358,27995
1,5359,32051
1,5360,27996
1,5361,28311
1,5362,28329
1,5363,30532
1,5364,28310
1,5365,28107
1,5366,28366
1,5367,29440
1,5368,28144
1,5369,30644
1,5370,28273
1,5371,31478
1,5372,28329
1,5373,29292
1,5374,27996
1,5375,29496
1,5376,28125
1,5377,30477
1,5378,28199
1,5379,28218
1,5380,27959
1,5381,32070
1,5382,28922
1,5383,29699
1,5384,27773
1,5385,31069
1,5386,28237
1,5387,29273
1,5388,28589
1,5389,29218
1,5390,28421
1,5391,29477
1,5392,28329
1,5393,29329
1,5394,28459
1,5395,29292
1,5396,27940
1,5397,31422
1,5398,29866
1,5399,28662
1,5400,28033
1,5401,29681
1,5402,27699
1,5403,28922
1,5404,28051
1,5405,28274
1,5406,28107
1,5407,29792
1,5408,28236
1,5409,29589
1,5410,28681
1,5411,30051
1,5412,28144
1,5413,28089
1,5414,28958
1,5415,29033
1,5416,28199
1,5417,28495
1,5418,28292
1,5419,28088
1,5420,28384
1,5421,29403
1,5422,28625
1,5423,28366
1,5424,27811
1,5425,33236
1,5426,28588
1,5427,28532
1,5428,27977
1,5429,29162
1,5430,28310
1,5431,28255
1,5432,27885
1,5433,32273
1,5434,28699
1,5435,27995
1,5436,28051
1,5437,29440
1,5438,29162
1,5439,28811
1,5440,28181
1,5441,29163
1,5442,27903
1,5443,32662
1,5444,27977
1,5445,29292
1,5446,28922
1,5447,28829
1,5448,28088
1,5449,29200
1,5450,27885
1,5451,29199
1,5452,28477
1,5453,29403
1,5454,28847
1,5455,30329
1,5456,28663
1,5457,28070
1,5458,28033
1,5459,29940
1,5460,28552
1,5461,29014
1,5462,28254
1,5463,29532
1,5464,27996
1,5465,28773
1,5466,24033
1,5467,30588
1,5468,28237
1,5469,27903
1,5470,27718
1,5471,27921
1,5472,27940
1,5473,27904
1,5474,27921
1,5475,28089
1,5476,27958
1,5477,27977
1,5478,27922
1,5479,28107
1,5480,27996
1,5481,27811
1,5482,27921
1,5483,28070
1,5484,27848
1,5485,27958
1,5486,27959
1,5487,27940
1,5488,27959
1,5489,28199
1,5490,28107
1,5491,28329
1,5492,28033
1,5493,28662
1,5494,28089
1,5495,29903
1,5496,27959
1,5497,29032
1,5498,28162
1,5499,28107
1,5500,27570
1,5501,32718
1,5502,61791
1,5503,29366
1,5504,28236
1,5505,27903
1,5506,28014
1,5507,27736
1,5508,28274
1,5509,27718
1,5510,28533
1,5511,28069
1,5512,29070
1,5513,27959
1,5514,28199
1,5515,28126
1,5516,28514
1,5517,36940
1,5518,29051
1,5519,27996
1,5520,27773
1,5521,28088
1,5522,27774
1,5523,27626
1,5524,28107
1,5525,27699
1,5526,27884
1,5527,27959
1,5528,28069
1,5529,27736
1,5530,27884
1,5531,28015
1,5532,28532
1,5533,29051
1,5534,28532
1,5535,28329
1,5536,28625
1,5537,29422
1,5538,29773
1,5539,28736
1,5540,28922
1,5541,28200
1,5542,30440
1,5543,28384
1,5544,29607
1,5545,28163
1,5546,28810
1,5547,28496
1,5548,28847
1,5549,27996
1,5550,29199
1,5551,28088
1,5552,30532
1,5553,27885
1,5554,28292
1,5555,27662
1,5556,28199
1,5557,28496
1,5558,29810
1,5559,28736
1,5560,29699
1,5561,28440
1,5562,30681
1,5563,28200
1,5564,29514
1,5565,27903
1,5566,29718
1,5567,28570
1,5568,29311
1,5569,27903
1,5570,28551
1,5571,27773
1,5572,32200
1,5573,28107
1,5574,27977
1,5575,27755
1,5576,28737
1,5577,28421
1,5578,30569
1,5579,28477
1,5580,30847
1,5581,27903
1,5582,28292
1,5583,28626
1,5584,30088
1,5585,28754
1,5586,29515
1,5587,29699
1,5588,29922
1,5589,28495
1,5590,29255
1,5591,28551
1,5592,28015
1,5593,28329
1,5594,28681
1,5595,28477
1,5596,28440
1,5597,27958
1,5598,31255
1,5599,27699
1,5600,29977
1,5601,27995
1,5602,32088
1,5603,28237
1,5604,31625
1,5605,28144
1,5606,28811
1,5607,28052
1,5608,28329
1,5609,28107
1,5610,28421
1,5611,28052
1,5612,28959
1,5613,28015
1,5614,31829
1,5615,28403
1,5616,27903
1,5617,27829
1,5618,32088
1,5619,27885
1,5620,29477
1,5621,28810
1,5622,29125
1,5623,27755
1,5624,29959
1,5625,23792
1,5626,30218
1,5627,28255
1,5628,28848
1,5629,27866
1,5630,28126
1,5631,27699
1,5632,32515
1,5633,28218
1,5634,28106
1,5635,27959
1,5636,27773
1,5637,27663
1,5638,28348
1,5639,27903
1,5640,31107
1,5641,29144
1,5642,29755
1,5643,28033
1,5644,29199
1,5645,27866
1,5646,30200
1,5647,27922
1,5648,28032
1,5649,27718
1,5650,28070
1,5651,27848
1,5652,28218
1,5653,27921
1,5654,29033
1,5655,28681
1,5656,28958
1,5657,29440
1,5658,29625
1,5659,27681
1,5660,29663
1,5661,29200
1,5662,27625
1,5663,28125
1,5664,27922
1,5665,32477
1,5666,29218
1,5667,28144
1,5668,28181
1,5669,28440
1,5670,27737
1,5671,31736
1,5672,28292
1,5673,28977
1,5674,28589
1,5675,29273
1,5676,27533
1,5677,38477
1,5678,28644
1,5679,27958
1,5680,27755
1,5681,28052
1,5682,28033
1,5683,27922
1,5684,27792
1,5685,28051
1,5686,27977
1,5687,30329
1,5688,28366
1,5689,29144
1,5690,28033
1,5691,30477
1,5692,29366
1,5693,28921
1,5694,28292
1,5695,28736
1,5696,28588
1,5697,29681
1,5698,30292
1,5699,28329
1,5700,27699
1,5701,31995
1,5702,27718
1,5703,30384
1,5704,28033
1,5705,29051
1,5706,28292
1,5707,29477
1,5708,28051
1,5709,28310
1,5710,27699
1,5711,31755
1,5712,28478
1,5713,29736
1,5714,29051
1,5715,28718
1,5716,28329
1,5717,30144
1,5718,28829
1,5719,30440
1,5720,24626
1,5721,31384
1,5722,31681
1,5723,30680
1,5724,31181
1,5725,31218
1,5726,30977
1,5727,28551
1,5728,28773
1,5729,30977
1,5730,30588
1,5731,29848
1,5732,28070
1,5733,28329
1,5734,27884
1,5735,28051
1,5736,27626
1,5737,27921
1,5738,28088
1,5739,27996
1,5740,27718
1,5741,27996
1,5742,27903
1,5743,27866
1,5744,27792
1,5745,27866
1,5746,27885
1,5747,27921
1,5748,27736
1,5749,29292
1,5750,28217
1,5751,29700
1,5752,28440
1,5753,30792
1,5754,27847
1,5755,30107
1,5756,28236
1,5757,28885
1,5758,27940
1,5759,29607
1,5760,27977
1,5761,28903
1,5762,27792
1,5763,29292
1,5764,26885
1,5765,32070
1,5766,27069
1,5767,27366
1,5768,26977
1,5769,30681
1,5770,27051
1,5771,31811
1,5772,27459
1,5773,31088
1,5774,28737
1,5775,28737
1,5776,27403
1,5777,30570
1,5778,27829
1,5779,30551
1,5780,27995
1,5781,28663
1,5782,26884
1,5783,31125
1,5784,27069
1,5785,31052
1,5786,27199
1,5787,27144
1,5788,26810
1,5789,30440
1,5790,26885
1,5791,30254
1,5792,26736
1,5793,30737
1,5794,27107
1,5795,30385
1,5796,27236
1,5797,36922
1,5798,27903
1,5799,27310
1,5800,27329
1,5801,28866
1,5802,28125
1,5803,30755
1,5804,27625
1,5805,26941
1,5806,26958
1,5807,30977
1,5808,27033
1,5809,30217
1,5810,27144
1,5811,30200
1,5812,26959
1,5813,30570
1,5814,27236
1,5815,30885
1,5816,27903
1,5817,29403
1,5818,27181
1,5819,30959
1,5820,30607
1,5821,27200
1,5822,27237
1,5823,27199
1,5824,30940
1,5825,27218
1,5826,30310
1,5827,27200
1,5828,30496
1,5829,27255
1,5830,30347
1,5831,28273
1,5832,27310
1,5833,27218
1,5834,27347
1,5835,27107
1,5836,30866
1,5837,36292
1,5838,28014
1,5839,27311
1,5840,27403
1,5841,27533
1,5842,27792
1,5843,27625
1,5844,31199
1,5845,27217
1,5846,29051
1,5847,26848
1,5848,30940
1,5849,28126
1,5850,28070
1,5851,26866
1,5852,31310
1,5853,27255
1,5854,26922
1,5855,26922
1,5856,31829
1,5857,35736
1,5858,28274
1,5859,27162
1,5860,27514
1,5861,27810
1,5862,29588
1,5863,26922
1,5864,31663
1,5865,28088
1,5866,29514
1,5867,27088
1,5868,27144
1,5869,27106
1,5870,30718
1,5871,27014
1,5872,30922
1,5873,27236
1,5874,30403
1,5875,27163
1,5876,30885
1,5877,35588
1,5878,28070
1,5879,26922
1,5880,27625
1,5881,27162
1,5882,28681
1,5883,27162
1,5884,31385
1,5885,27459
1,5886,27274
1,5887,26848
1,5888,30829
1,5889,27032
1,5890,30773
1,5891,27477
1,5892,27125
1,5893,27070
1,5894,30625
1,5895,27070
1,5896,30422
1,5897,27847
1,5898,30996
1,5899,27570
1,5900,27292
1,5901,26978
1,5902,30532
1,5903,27051
1,5904,30310
1,5905,27181
1,5906,31366
1,5907,27255
1,5908,27218
1,5909,26996
1,5910,30589
1,5911,27181
1,5912,27848
1,5913,27218
1,5914,31014
1,5915,27681
1,5916,31200
1,5917,27495
1,5918,30848
1,5919,27236
1,5920,30866
1,5921,27588
1,5922,29811
1,5923,27125
1,5924,31070
1,5925,28755
1,5926,29088
1,5927,26921
1,5928,32125
1,5929,27644
1,5930,30792
1,5931,27996
1,5932,27144
1,5933,27032
1,5934,31551
1,5935,27089
1,5936,30421
1,5937,27218
1,5938,30847
1,5939,26903
1,5940,31033
1,5941,27051
1,5942,28126
1,5943,26940
1,5944,30644
1,5945,27144
1,5946,29959
1,5947,26940
1,5948,30199
1,5949,27052
1,5950,30310
1,5951,27051
1,5952,30495
1,5953,27237
1,5954,27773
1,5955,26884
1,5956,30662
1,5957,35996
1,5958,27681
1,5959,26885
1,5960,27644
1,5961,28626
1,5962,29477
1,5963,28958
1,5964,30255
1,5965,28181
1,5966,28699
1,5967,27978
1,5968,32718
1,5969,27940
1,5970,30422
1,5971,28699
1,5972,30366
1,5973,28329
1,5974,29922
1,5975,28014
1,5976,28995
1,5977,28051
1,5978,29829
1,5979,32088
1,5980,27958
1,5981,29422
1,5982,27940
1,5983,30440
1,5984,28718
1,5985,30588
1,5986,29329
1,5987,30458
1,5988,28366
1,5989,28552
1,5990,24440
1,5991,29884
1,5992,28551
1,5993,28385
1,5994,28273
1,5995,29699
1,5996,27884
1,5997,39921
1,5998,28532
1,5999,28088
1,6000,27792
1,6001,27977
1,6002,27829
1,6003,27829
1,6004,27754
1,6005,28125
1,6006,28811
1,6007,29144
1,6008,27922
1,6009,28032
1,6010,27829
1,6011,32515
1,6012,27551
1,6013,28755
1,6014,27959
1,6015,28273
1,6016,28014
1,6017,40551
1,6018,28810
1,6019,28107
1,6020,27625
1,6021,28070
1,6022,27903
1,6023,28033
1,6024,27810
1,6025,28015
1,6026,27885
1,6027,28384
1,6028,27829
1,6029,29903
1,6030,28422
1,6031,28718
1,6032,27885
1,6033,27921
1,6034,27977
1,6035,28496
1,6036,28217
1,6037,30125
1,6038,25181
1,6039,30088
1,6040,29051
1,6041,30162
1,6042,28107
1,6043,30458
1,6044,28959
1,6045,29737
1,6046,28218
1,6047,29125
1,6048,27810
1,6049,28884
1,6050,27848
1,6051,27847
1,6052,27736
1,6053,27921
1,6054,27941
1,6055,28051
1,6056,27940
1,6057,28422
1,6058,28162
1,6059,28514
1,6060,27978
1,6061,28014
1,6062,27941
1,6063,32107
1,6064,28107
1,6065,28144
1,6066,28126
1,6067,28792
1,6068,27885
1,6069,28348
1,6070,28125
1,6071,28533
1,6072,27921
1,6073,29625
1,6074,28051
1,6075,28014
1,6076,27681
