CPU,NUMERO_ITERACION,LATENCIA
1,565,26696
1,566,26511
1,567,29455
1,568,31603
1,569,29251
1,570,29233
1,571,28251
1,572,42880
1,573,28066
1,574,29640
1,575,24899
1,576,27566
1,577,44363
1,578,51417
1,579,34548
1,580,32843
1,581,28677
1,582,40640
1,583,43270
1,584,31955
1,585,30251
1,586,40232
1,587,26140
1,588,26196
1,589,31085
1,590,30918
1,591,28326
1,592,52492
1,593,36511
1,594,26807
1,595,29918
1,596,46547
1,597,37084
1,598,49381
1,599,37511
1,600,35103
1,601,47807
1,602,25511
1,603,52547
1,604,25215
1,605,26973
1,606,24529
1,607,48492
1,608,28455
1,609,29010
1,610,29585
1,611,31566
1,612,45454
1,613,47603
1,614,27085
1,615,30159
1,616,23270
1,617,42732
1,618,31121
1,619,51066
1,620,37844
1,621,33714
1,622,33714
1,623,25900
1,624,21085
1,625,36121
1,626,22974
1,627,36529
1,628,24196
1,629,38159
1,630,27122
1,631,24344
1,632,32752
1,633,26992
1,634,29862
1,635,28103
1,636,35881
1,637,26899
1,638,31251
1,639,42881
1,640,24622
1,641,41547
1,642,47602
1,643,39233
1,644,21474
1,645,29807
1,646,25863
1,647,32473
1,648,30769
1,649,32288
1,650,47103
1,651,30233
1,652,28362
1,653,43677
1,654,34437
1,655,27992
1,656,26622
1,657,44399
1,658,39640
1,659,30399
1,660,26103
1,661,26381
1,662,41492
1,663,28548
1,664,41751
1,665,31437
1,666,24918
1,667,25844
1,668,31769
1,669,42807
1,670,39714
1,671,38992
1,672,22529
1,673,27289
1,674,32881
1,675,33158
1,676,37863
1,677,46529
1,678,41140
1,679,51585
1,680,28289
1,681,47640
1,682,28066
1,683,36418
1,684,32196
1,685,46492
1,686,28715
1,687,25455
1,688,26603
1,689,37159
1,690,26825
1,691,39344
1,692,44177
1,693,30085
1,694,27696
1,695,27937
1,696,51233
1,697,49936
1,698,39269
1,699,38640
1,700,51065
1,701,43084
1,702,41752
1,703,38288
1,704,28437
1,705,44640
1,706,29066
1,707,33196
1,708,28048
1,709,26881
1,710,32047
1,711,34399
1,712,42918
1,713,40047
1,714,27233
1,715,27695
1,716,38511
1,717,29159
1,718,30547
1,719,25103
1,720,30862
1,721,38492
1,722,36196
1,723,26844
1,724,27418
1,725,25863
1,726,30306
1,727,44492
1,728,44529
1,729,33585
1,730,39751
1,731,28826
1,732,50566
1,733,14066
1,734,26178
1,735,26807
1,736,28973
1,737,26585
1,738,28084
1,739,41214
1,740,35695
1,741,29917
1,742,24529
1,743,27659
1,744,26010
1,745,27399
1,746,41214
1,747,28974
1,748,41214
1,749,34714
1,750,31677
1,751,29936
1,752,29844
1,753,29863
1,754,27455
1,755,27400
1,756,26641
1,757,65899
1,758,41547
1,759,18585
1,760,28233
1,761,24548
1,762,52899
1,763,23381
1,764,36344
1,765,22640
1,766,34455
1,767,27047
1,768,30289
1,769,19530
1,770,29992
1,771,21973
1,772,25085
1,773,25622
1,774,25177
1,775,31288
1,776,25640
1,777,24400
1,778,24585
1,779,22658
1,780,42455
1,781,28548
1,782,28955
1,783,24677
1,784,23085
1,785,30955
1,786,51547
1,787,42214
1,788,29844
1,789,37418
1,790,28770
1,791,22159
1,792,27621
1,793,23232
1,794,42381
1,795,32029
1,796,26622
1,797,24621
1,798,38973
1,799,49992
1,800,30769
1,801,47047
1,802,27751
1,803,25936
1,804,28066
1,805,26455
1,806,52325
1,807,39696
1,808,52140
1,809,41399
1,810,38566
1,811,34510
1,812,32566
1,813,26789
1,814,28621
1,815,48603
1,816,38862
1,817,25474
1,818,53010
1,819,28603
1,820,27343
1,821,25270
1,822,27344
1,823,26437
1,824,37010
1,825,27936
1,826,28455
1,827,34381
1,828,30714
1,829,25658
1,830,52325
1,831,24085
1,832,27788
1,833,34473
1,834,46677
1,835,41714
1,836,28363
1,837,45306
1,838,28733
1,839,23307
1,840,26844
1,841,49288
1,842,33214
1,843,42825
1,844,33399
1,845,47584
1,846,41788
1,847,51474
1,848,42121
1,849,31306
1,850,47362
1,851,27733
1,852,33066
1,853,36751
1,854,24140
1,855,27436
1,856,38140
1,857,28658
1,858,53066
1,859,34011
1,860,26678
1,861,25621
1,862,28900
1,863,37529
1,864,28029
1,865,30288
1,866,27085
1,867,26826
1,868,35399
1,869,27566
1,870,39862
1,871,29510
1,872,35232
1,873,31140
1,874,27140
1,875,51122
1,876,25900
1,877,24121
1,878,27158
1,879,24566
1,880,40584
1,881,29140
1,882,26492
1,883,27899
1,884,33751
1,885,30510
1,886,37732
1,887,28196
1,888,35899
1,889,24492
1,890,24936
1,891,34974
1,892,24863
1,893,37918
1,894,51270
1,895,31973
1,896,28899
1,897,53436
1,898,20196
1,899,47584
1,900,29603
1,901,25788
1,902,21474
1,903,24548
1,904,21326
1,905,25289
1,906,26325
1,907,50158
1,908,21344
1,909,38825
1,910,24844
1,911,25548
1,912,42047
1,913,39103
1,914,27437
1,915,29807
1,916,41251
1,917,31159
1,918,25863
1,919,27251
1,920,37066
1,921,22918
1,922,25714
1,923,27196
1,924,29751
1,925,49473
1,926,34010
1,927,47788
1,928,23863
1,929,29492
1,930,28529
1,931,24863
1,932,31029
1,933,41270
1,934,37103
1,935,31770
1,936,28418
1,937,33029
1,938,23029
1,939,32048
1,940,26177
1,941,25084
1,942,44769
1,943,38325
1,944,27455
1,945,38973
1,946,28381
1,947,30399
1,948,33084
1,949,43622
1,950,41084
1,951,49677
1,952,28974
1,953,50011
1,954,45085
1,955,38807
1,956,28029
1,957,42251
1,958,31621
1,959,34789
1,960,39880
1,961,44399
1,962,31566
1,963,26807
1,964,45566
1,965,30566
1,966,30104
1,967,32585
1,968,24196
1,969,28770
1,970,33788
1,971,29418
1,972,27548
1,973,30511
1,974,27474
1,975,47936
1,976,28751
1,977,28529
1,978,25548
1,979,28251
1,980,41233
1,981,44584
1,982,36066
1,983,29862
1,984,44306
1,985,31918
1,986,27955
1,987,28807
1,988,28492
1,989,48325
1,990,52011
1,991,28307
1,992,42288
1,993,32511
1,994,51251
1,995,31695
1,996,24215
1,997,46658
1,998,27862
1,999,32732
1,1000,46028
1,1001,43603
1,1002,27455
1,1003,28085
1,1004,30344
1,1005,33566
1,1006,41251
1,1007,26306
1,1008,42677
1,1009,27936
1,1010,26918
1,1011,47343
1,1012,31677
1,1013,25066
1,1014,32807
1,1015,32936
1,1016,39954
1,1017,49677
1,1018,25899
1,1019,26788
1,1020,39806
1,1021,52973
1,1022,28140
1,1023,24789
1,1024,28084
1,1025,26011
1,1026,31400
1,1027,28622
1,1028,26566
1,1029,46566
1,1030,41547
1,1031,27936
1,1032,29547
1,1033,25899
1,1034,38769
1,1035,28659
1,1036,35214
1,1037,27547
1,1038,28307
1,1039,22436
1,1040,26659
1,1041,30251
1,1042,31048
1,1043,24677
1,1044,28714
1,1045,47696
1,1046,23011
1,1047,23511
1,1048,29380
1,1049,33399
1,1050,28733
1,1051,33992
1,1052,29621
1,1053,28733
1,1054,37677
1,1055,21511
1,1056,26141
1,1057,42751
1,1058,28214
1,1059,31826
1,1060,27306
1,1061,33177
1,1062,26048
1,1063,24659
1,1064,31455
1,1065,38584
1,1066,29066
1,1067,36084
1,1068,19529
1,1069,26158
1,1070,25436
1,1071,37715
1,1072,39233
1,1073,29658
1,1074,36881
1,1075,31733
1,1076,30677
1,1077,26140
1,1078,26622
1,1079,32769
1,1080,48344
1,1081,31121
1,1082,30695
1,1083,23955
1,1084,23973
1,1085,26455
1,1086,29696
1,1087,21566
1,1088,26159
1,1089,29806
1,1090,32510
1,1091,24900
1,1092,45399
1,1093,28418
1,1094,37140
1,1095,27603
1,1096,27529
1,1097,28307
1,1098,31085
1,1099,26344
1,1100,42306
1,1101,27937
1,1102,26659
1,1103,37622
1,1104,27436
1,1105,31936
1,1106,23140
1,1107,29066
1,1108,26047
1,1109,25436
1,1110,25066
1,1111,24899
1,1112,24548
1,1113,23418
1,1114,31270
1,1115,27325
1,1116,39603
1,1117,25530
1,1118,29788
1,1119,31973
1,1120,39233
1,1121,30770
1,1122,26473
1,1123,28011
1,1124,36029
1,1125,44825
1,1126,27085
1,1127,24084
1,1128,26530
1,1129,26270
1,1130,36955
1,1131,32195
1,1132,27529
1,1133,27177
1,1134,29640
1,1135,34214
1,1136,27640
1,1137,37437
1,1138,37436
1,1139,38529
1,1140,27603
1,1141,31177
1,1142,26843
1,1143,29048
1,1144,27103
1,1145,46492
1,1146,25862
1,1147,29510
1,1148,26066
1,1149,49659
1,1150,49843
1,1151,48195
1,1152,26474
1,1153,28121
1,1154,47677
1,1155,42084
1,1156,33732
1,1157,43844
1,1158,33140
1,1159,34992
1,1160,30585
1,1161,27325
1,1162,39602
1,1163,27566
1,1164,33085
1,1165,36714
1,1166,47307
1,1167,37214
1,1168,46214
1,1169,31751
1,1170,42010
1,1171,44399
1,1172,45899
1,1173,28621
1,1174,34955
1,1175,32103
1,1176,51214
1,1177,30548
1,1178,46881
1,1179,25918
1,1180,22158
1,1181,27677
1,1182,19993
1,1183,41270
1,1184,27066
1,1185,34788
1,1186,28122
1,1187,33622
1,1188,31288
1,1189,26066
1,1190,26473
1,1191,46362
1,1192,34325
1,1193,30196
1,1194,24900
1,1195,29251
1,1196,21788
1,1197,31436
1,1198,39677
1,1199,24548
1,1200,24937
1,1201,33326
1,1202,23473
1,1203,37214
1,1204,27844
1,1205,49288
1,1206,28269
1,1207,39454
1,1208,29788
1,1209,26399
1,1210,32640
1,1211,41343
1,1212,46492
1,1213,33381
1,1214,30585
1,1215,48862
1,1216,29770
1,1217,24048
1,1218,28992
1,1219,25085
1,1220,36937
1,1221,32325
1,1222,28307
1,1223,27770
1,1224,25900
1,1225,46639
1,1226,23362
1,1227,32011
1,1228,24566
1,1229,47399
1,1230,26566
1,1231,35399
1,1232,26529
1,1233,37714
1,1234,43214
1,1235,40677
1,1236,23899
1,1237,31288
1,1238,23789
1,1239,50362
1,1240,48232
1,1241,26603
1,1242,35066
1,1243,28732
1,1244,29122
1,1245,31085
1,1246,30140
1,1247,35214
1,1248,28584
1,1249,27177
1,1250,27214
1,1251,25696
1,1252,21418
1,1253,24992
1,1254,26511
1,1255,28918
1,1256,46399
1,1257,35733
1,1258,26714
1,1259,26177
1,1260,25159
1,1261,26307
1,1262,25992
1,1263,33474
1,1264,47325
1,1265,29233
1,1266,29640
1,1267,25103
1,1268,29214
1,1269,50047
1,1270,34510
1,1271,32436
1,1272,50158
1,1273,30437
1,1274,31047
1,1275,34881
1,1276,51307
1,1277,26455
1,1278,34048
1,1279,26492
1,1280,29122
1,1281,26788
1,1282,32695
1,1283,36770
1,1284,51307
1,1285,27344
1,1286,25677
1,1287,30492
1,1288,29751
1,1289,28511
1,1290,25937
1,1291,28733
1,1292,40659
1,1293,29862
1,1294,27770
1,1295,26010
1,1296,49288
1,1297,34973
1,1298,37548
1,1299,29140
1,1300,33048
1,1301,25344
1,1302,42751
1,1303,32733
1,1304,34289
1,1305,39658
1,1306,50269
1,1307,29233
1,1308,24492
1,1309,44511
1,1310,24714
1,1311,37399
1,1312,28584
1,1313,33251
1,1314,27769
1,1315,25344
1,1316,31066
1,1317,47214
1,1318,35362
1,1319,31881
1,1320,32770
1,1321,20362
1,1322,27269
1,1323,30900
1,1324,24474
1,1325,23696
1,1326,37640
1,1327,25529
1,1328,38900
1,1329,23918
1,1330,41011
1,1331,23918
1,1332,46751
1,1333,23492
1,1334,29029
1,1335,38269
1,1336,38195
1,1337,30677
1,1338,48936
1,1339,25492
1,1340,27825
1,1341,23677
1,1342,40233
1,1343,34473
1,1344,53140
1,1345,28788
1,1346,26363
1,1347,27307
1,1348,44195
1,1349,38566
1,1350,29215
1,1351,26196
1,1352,24047
1,1353,47251
1,1354,41510
1,1355,26825
1,1356,29455
1,1357,26751
1,1358,29714
1,1359,30232
1,1360,27418
1,1361,30122
1,1362,48973
1,1363,26751
1,1364,27640
1,1365,47677
1,1366,35473
1,1367,43417
1,1368,40622
1,1369,20640
1,1370,15103
1,1371,12862
1,1372,26436
1,1373,44232
1,1374,43140
1,1375,43602
1,1376,34622
1,1377,33548
1,1378,33306
1,1379,40806
1,1380,25955
1,1381,40992
1,1382,34566
1,1383,30603
1,1384,29362
1,1385,27177
1,1386,37048
1,1387,27751
1,1388,40695
1,1389,35270
1,1390,27381
1,1391,26937
1,1392,36288
1,1393,24825
1,1394,42177
1,1395,32511
1,1396,26066
1,1397,27955
1,1398,30010
1,1399,32399
1,1400,26307
1,1401,32362
1,1402,27807
1,1403,36140
1,1404,35214
1,1405,31714
1,1406,29918
1,1407,39269
1,1408,48992
1,1409,24289
1,1410,31714
1,1411,39158
1,1412,38510
1,1413,29436
1,1414,27751
1,1415,41640
1,1416,47936
1,1417,25399
1,1418,25622
1,1419,29937
1,1420,39233
1,1421,28067
1,1422,42362
1,1423,26789
1,1424,32343
1,1425,44380
1,1426,27381
1,1427,33158
1,1428,31770
1,1429,31270
1,1430,28917
1,1431,24233
1,1432,26270
1,1433,24881
1,1434,29251
1,1435,34807
1,1436,36380
1,1437,42714
1,1438,37973
1,1439,36770
1,1440,32880
1,1441,29807
1,1442,25603
1,1443,46918
1,1444,39770
1,1445,26714
1,1446,36899
1,1447,37733
1,1448,29844
1,1449,26455
1,1450,42658
1,1451,52584
1,1452,36437
1,1453,27733
1,1454,29992
1,1455,22511
1,1456,50214
1,1457,39195
1,1458,43492
1,1459,29641
1,1460,24659
1,1461,23788
1,1462,28584
1,1463,48826
1,1464,23159
1,1465,25788
1,1466,19363
1,1467,39233
1,1468,21751
1,1469,29214
1,1470,26844
1,1471,32714
1,1472,25640
1,1473,27288
1,1474,23455
1,1475,29363
1,1476,30214
1,1477,33937
1,1478,22843
1,1479,31511
1,1480,38732
1,1481,34955
1,1482,23215
1,1483,27733
1,1484,33974
1,1485,33621
1,1486,25955
1,1487,27751
1,1488,44399
1,1489,31474
1,1490,27492
1,1491,32140
1,1492,29936
1,1493,27103
1,1494,25418
1,1495,45270
1,1496,31937
1,1497,24325
1,1498,22752
1,1499,33585
1,1500,23381
1,1501,26585
1,1502,33881
1,1503,47251
1,1504,52788
1,1505,33362
1,1506,24881
1,1507,41232
1,1508,39028
1,1509,40362
1,1510,27011
1,1511,29029
1,1512,41418
1,1513,25455
1,1514,28066
1,1515,28566
1,1516,55232
1,1517,53991
1,1518,25695
1,1519,26955
1,1520,23659
1,1521,23362
1,1522,50325
1,1523,44769
1,1524,41140
1,1525,32047
1,1526,27770
1,1527,66899
1,1528,26511
1,1529,45028
1,1530,28529
1,1531,28214
1,1532,41233
1,1533,34695
1,1534,52677
1,1535,30695
1,1536,62640
1,1537,13974
1,1538,30659
1,1539,31936
1,1540,29585
1,1541,26159
1,1542,43048
1,1543,35177
1,1544,30788
1,1545,30418
1,1546,29881
1,1547,25030
1,1548,32047
1,1549,40289
1,1550,30473
1,1551,29715
1,1552,27789
1,1553,22714
1,1554,42585
1,1555,37566
1,1556,28918
1,1557,28937
1,1558,30029
1,1559,30474
1,1560,37695
1,1561,32510
1,1562,43232
1,1563,30159
1,1564,28659
1,1565,36343
1,1566,29584
1,1567,43436
1,1568,29380
1,1569,29992
1,1570,29269
1,1571,31325
1,1572,39640
1,1573,26399
1,1574,41621
1,1575,29955
1,1576,24289
1,1577,32381
1,1578,24844
1,1579,26733
1,1580,30029
1,1581,27714
1,1582,30289
1,1583,31233
1,1584,43621
1,1585,34992
1,1586,30048
1,1587,47473
1,1588,26362
1,1589,26547
1,1590,29362
1,1591,42140
1,1592,24214
1,1593,49825
1,1594,51251
1,1595,30936
1,1596,36158
1,1597,33140
1,1598,37047
1,1599,23825
1,1600,22715
1,1601,20844
1,1602,24806
1,1603,20714
1,1604,35899
1,1605,25936
1,1606,27603
1,1607,31510
1,1608,23881
1,1609,32436
1,1610,39326
1,1611,20715
1,1612,22677
1,1613,31122
1,1614,26881
1,1615,21751
1,1616,31529
1,1617,24141
1,1618,30899
1,1619,25121
1,1620,29973
1,1621,31307
1,1622,26066
1,1623,46103
1,1624,25788
1,1625,21881
1,1626,32362
1,1627,41918
1,1628,26733
1,1629,25640
1,1630,30325
1,1631,34825
1,1632,47917
1,1633,37899
1,1634,28085
1,1635,43362
1,1636,26566
1,1637,22474
1,1638,26918
1,1639,26270
1,1640,35251
1,1641,50528
1,1642,37917
1,1643,25325
1,1644,28399
1,1645,49547
1,1646,50733
1,1647,34714
1,1648,37177
1,1649,35548
1,1650,30251
1,1651,27084
1,1652,32640
1,1653,24696
1,1654,24695
1,1655,45251
1,1656,28732
1,1657,31047
1,1658,30529
1,1659,27288
1,1660,38584
1,1661,29677
1,1662,40769
1,1663,23566
1,1664,25492
1,1665,28788
1,1666,48251
1,1667,32955
1,1668,37751
1,1669,38214
1,1670,30122
1,1671,27418
1,1672,47455
1,1673,34418
1,1674,24937
1,1675,52640
1,1676,25455
1,1677,29455
1,1678,25381
1,1679,43177
1,1680,47844
1,1681,42066
1,1682,28547
1,1683,34103
1,1684,24010
1,1685,23770
1,1686,28899
1,1687,28732
1,1688,26307
1,1689,24658
1,1690,37714
1,1691,42770
1,1692,29473
1,1693,26732
1,1694,22881
1,1695,37862
1,1696,26510
1,1697,29621
1,1698,23621
1,1699,27344
1,1700,24437
1,1701,23474
1,1702,36788
1,1703,36511
1,1704,36548
1,1705,37973
1,1706,37695
1,1707,30992
1,1708,26529
1,1709,29862
1,1710,28973
1,1711,27603
1,1712,37659
1,1713,32603
1,1714,25659
1,1715,26325
1,1716,30880
1,1717,32548
1,1718,42991
1,1719,39085
1,1720,25492
1,1721,27140
1,1722,38343
1,1723,48992
1,1724,27566
1,1725,39177
1,1726,29195
1,1727,34103
1,1728,22770
1,1729,26177
1,1730,24085
1,1731,28584
1,1732,33529
1,1733,27288
1,1734,31936
1,1735,24029
1,1736,47380
1,1737,39307
1,1738,31714
1,1739,30362
1,1740,29140
1,1741,27418
1,1742,39789
1,1743,20752
1,1744,19992
1,1745,26140
1,1746,24844
1,1747,38714
1,1748,27992
1,1749,34362
1,1750,20862
1,1751,51436
1,1752,24455
1,1753,23973
1,1754,27418
1,1755,33048
1,1756,21196
1,1757,27937
1,1758,26306
1,1759,29288
1,1760,23659
1,1761,22807
1,1762,25418
1,1763,45973
1,1764,30806
1,1765,29066
1,1766,22751
1,1767,27547
1,1768,27344
1,1769,30455
1,1770,30400
1,1771,26752
1,1772,46528
1,1773,33547
1,1774,23066
1,1775,46251
1,1776,22973
1,1777,47547
1,1778,26122
1,1779,25066
1,1780,25770
1,1781,49195
1,1782,40177
1,1783,31714
1,1784,22696
1,1785,43381
1,1786,45751
1,1787,43307
1,1788,43473
1,1789,24732
1,1790,25752
1,1791,26529
1,1792,25954
1,1793,45399
1,1794,26455
1,1795,41807
1,1796,33714
1,1797,27437
1,1798,29529
1,1799,23695
1,1800,32529
1,1801,24492
1,1802,40400
1,1803,33010
1,1804,24455
1,1805,40621
1,1806,35307
1,1807,29788
1,1808,25788
1,1809,27696
1,1810,28066
1,1811,28862
1,1812,24585
1,1813,34307
1,1814,45899
1,1815,24696
1,1816,29362
1,1817,27344
1,1818,30103
1,1819,26122
1,1820,26881
1,1821,25788
1,1822,24751
1,1823,30362
1,1824,46918
1,1825,50343
1,1826,32011
1,1827,49565
1,1828,28400
1,1829,36547
1,1830,28918
1,1831,26529
1,1832,27473
1,1833,30825
1,1834,29084
1,1835,35770
1,1836,26270
1,1837,24362
1,1838,27918
1,1839,23807
1,1840,31603
1,1841,35270
1,1842,30473
1,1843,29177
1,1844,22400
1,1845,25733
1,1846,28437
1,1847,34140
1,1848,27381
1,1849,47547
1,1850,40288
1,1851,31862
1,1852,27269
1,1853,28436
1,1854,28474
1,1855,27769
1,1856,26288
1,1857,38084
1,1858,46844
1,1859,38195
1,1860,45954
1,1861,31769
1,1862,29584
1,1863,27936
1,1864,33769
1,1865,50695
1,1866,27677
1,1867,27381
1,1868,33418
1,1869,27066
1,1870,30196
1,1871,26418
1,1872,30844
1,1873,26789
1,1874,28140
1,1875,36991
1,1876,28603
1,1877,28103
1,1878,25289
1,1879,26918
1,1880,29066
1,1881,27714
1,1882,35473
1,1883,26807
1,1884,45529
1,1885,31436
1,1886,33696
1,1887,38584
1,1888,41751
1,1889,33492
1,1890,26899
1,1891,18584
1,1892,26270
1,1893,24066
1,1894,32011
1,1895,22955
1,1896,25325
1,1897,26918
1,1898,25714
1,1899,24733
1,1900,29825
1,1901,23881
1,1902,35844
1,1903,25066
1,1904,32917
1,1905,23733
1,1906,32973
1,1907,22566
1,1908,36048
1,1909,22825
1,1910,25214
1,1911,22548
1,1912,27640
1,1913,23936
1,1914,45251
1,1915,44695
1,1916,30733
1,1917,24658
1,1918,40085
1,1919,34918
1,1920,41733
1,1921,27733
1,1922,28269
1,1923,48807
1,1924,28974
1,1925,26640
1,1926,29048
1,1927,32103
1,1928,26973
1,1929,33529
1,1930,27233
1,1931,26492
1,1932,44862
1,1933,27344
1,1934,33103
1,1935,40918
1,1936,37362
1,1937,46677
1,1938,28899
1,1939,42436
1,1940,38715
1,1941,34251
1,1942,25455
1,1943,26751
1,1944,35825
1,1945,37288
1,1946,46307
1,1947,41751
1,1948,37251
1,1949,33621
1,1950,35103
1,1951,31251
1,1952,49751
1,1953,31140
1,1954,35677
1,1955,34232
1,1956,40603
1,1957,52788
1,1958,34214
1,1959,49196
1,1960,45788
1,1961,27622
1,1962,22992
1,1963,27641
1,1964,45232
1,1965,23992
1,1966,28695
1,1967,29381
1,1968,22899
1,1969,21289
1,1970,45732
1,1971,46306
1,1972,35381
1,1973,31233
1,1974,27696
1,1975,26492
1,1976,28659
1,1977,27289
1,1978,23973
1,1979,27733
1,1980,24344
1,1981,25881
1,1982,25121
1,1983,29141
1,1984,35973
1,1985,35306
1,1986,27159
1,1987,40122
1,1988,25177
1,1989,24122
1,1990,22992
1,1991,31158
1,1992,46733
1,1993,30140
1,1994,25455
1,1995,37788
1,1996,44862
1,1997,25492
1,1998,36640
1,1999,43399
1,2000,40547
1,2001,30732
1,2002,24344
1,2003,36066
1,2004,37418
1,2005,25918
1,2006,35306
1,2007,42158
1,2008,32640
1,2009,47158
1,2010,23678
1,2011,28806
1,2012,46547
1,2013,37510
1,2014,31752
1,2015,31177
1,2016,34251
1,2017,39622
1,2018,25992
1,2019,25084
1,2020,32510
1,2021,25214
1,2022,47806
1,2023,29825
1,2024,31029
1,2025,39362
1,2026,37362
1,2027,47991
1,2028,40066
1,2029,25955
1,2030,48510
1,2031,24751
1,2032,23122
1,2033,37103
1,2034,28917
1,2035,29251
1,2036,21585
1,2037,22603
1,2038,33806
1,2039,46547
1,2040,22455
1,2041,38732
1,2042,21751
1,2043,25214
1,2044,36695
1,2045,31992
1,2046,29511
1,2047,41529
1,2048,35122
1,2049,46343
1,2050,39325
1,2051,27511
1,2052,26251
1,2053,29825
1,2054,36492
1,2055,24455
1,2056,28603
1,2057,26714
1,2058,26195
1,2059,25418
1,2060,23325
1,2061,23621
1,2062,25566
1,2063,28696
1,2064,30455
1,2065,41825
1,2066,24122
1,2067,21862
1,2068,38640
1,2069,25177
1,2070,23029
1,2071,40288
1,2072,24585
1,2073,24048
1,2074,25696
1,2075,33122
1,2076,26844
1,2077,30936
1,2078,23843
1,2079,33751
1,2080,37640
1,2081,17010
1,2082,26955
1,2083,38881
1,2084,38177
1,2085,41121
1,2086,32418
1,2087,29826
1,2088,30029
1,2089,29881
1,2090,33547
1,2091,44047
1,2092,26399
1,2093,27955
1,2094,36251
1,2095,33659
1,2096,48621
1,2097,25288
1,2098,31825
1,2099,26973
1,2100,33047
1,2101,27177
1,2102,47862
1,2103,37936
1,2104,38418
1,2105,30270
1,2106,28251
1,2107,29399
1,2108,31159
1,2109,24788
1,2110,40306
1,2111,33937
1,2112,31177
1,2113,25659
1,2114,26251
1,2115,32029
1,2116,28566
1,2117,41788
1,2118,28936
1,2119,35103
1,2120,35548
1,2121,33714
1,2122,26788
1,2123,30473
1,2124,30936
1,2125,33103
1,2126,27048
1,2127,39733
1,2128,36585
1,2129,32122
1,2130,29140
1,2131,27788
1,2132,31159
1,2133,26658
1,2134,35825
1,2135,28881
1,2136,27807
1,2137,49677
1,2138,29473
1,2139,29769
1,2140,38066
1,2141,33640
1,2142,37565
1,2143,29251
1,2144,23844
1,2145,42103
1,2146,43233
1,2147,30306
1,2148,30825
1,2149,28140
1,2150,40695
1,2151,39233
1,2152,33880
1,2153,27455
1,2154,36380
1,2155,34621
1,2156,27548
1,2157,44269
1,2158,28510
1,2159,36973
1,2160,35084
1,2161,29214
1,2162,28047
1,2163,25418
1,2164,27825
1,2165,33214
1,2166,28011
1,2167,39288
1,2168,31751
1,2169,28085
1,2170,27825
1,2171,37991
1,2172,31788
1,2173,30121
1,2174,28826
1,2175,27251
1,2176,36140
1,2177,26066
1,2178,36547
1,2179,22844
1,2180,26084
1,2181,29399
1,2182,33140
1,2183,24936
1,2184,32418
1,2185,23029
1,2186,30640
1,2187,27529
1,2188,23566
1,2189,24400
1,2190,31511
1,2191,20196
1,2192,31380
1,2193,22511
1,2194,28622
1,2195,22492
1,2196,33899
1,2197,36492
1,2198,38269
