CPU,NUMERO_ITERACION,LATENCIA
1,3577,27991
1,3578,25843
1,3579,27380
1,3580,27769
1,3581,27972
1,3582,27750
1,3583,27176
1,3584,32046
1,3585,28936
1,3586,28399
1,3587,31454
1,3588,31842
1,3589,31732
1,3590,31787
1,3591,31861
1,3592,32102
1,3593,31676
1,3594,28676
1,3595,31417
1,3596,31899
1,3597,54879
1,3598,31602
1,3599,31658
1,3600,31713
1,3601,28566
1,3602,30973
1,3603,31917
1,3604,31824
1,3605,31935
1,3606,31565
1,3607,31787
1,3608,31788
1,3609,28269
1,3610,31120
1,3611,31843
1,3612,32177
1,3613,31768
1,3614,32046
1,3615,31695
1,3616,31991
1,3617,28620
1,3618,23713
1,3619,31639
1,3620,31361
1,3621,31898
1,3622,31787
1,3623,31325
1,3624,32046
1,3625,28454
1,3626,31065
1,3627,31695
1,3628,31954
1,3629,31510
1,3630,27491
1,3631,28028
1,3632,32083
1,3633,33158
1,3634,31825
1,3635,52750
1,3636,31880
1,3637,35602
1,3638,31861
1,3639,35379
1,3640,31972
1,3641,32287
1,3642,31676
1,3643,35528
1,3644,31806
1,3645,35362
1,3646,32268
1,3647,43565
1,3648,31639
1,3649,33065
1,3650,31324
1,3651,30972
1,3652,31805
1,3653,31269
1,3654,31880
1,3655,27991
1,3656,30454
1,3657,28510
1,3658,41694
1,3659,31287
1,3660,31362
1,3661,31250
1,3662,32065
1,3663,31547
1,3664,28454
1,3665,31177
1,3666,31472
1,3667,31750
1,3668,31751
1,3669,31843
1,3670,31510
1,3671,32084
1,3672,28546
1,3673,31176
1,3674,31491
1,3675,31602
1,3676,31620
1,3677,31732
1,3678,31732
1,3679,32473
1,3680,28676
1,3681,28546
1,3682,31454
1,3683,31436
1,3684,26861
1,3685,46953
1,3686,31805
1,3687,31306
1,3688,28677
1,3689,24417
1,3690,31602
1,3691,31509
1,3692,31769
1,3693,31769
1,3694,31824
1,3695,31824
1,3696,28584
1,3697,31306
1,3698,31713
1,3699,31750
1,3700,31732
1,3701,31509
1,3702,36120
1,3703,31824
1,3704,28380
1,3705,31676
1,3706,31472
1,3707,31454
1,3708,31695
1,3709,31787
1,3710,31991
1,3711,31528
1,3712,28621
1,3713,31416
1,3714,31713
1,3715,31954
1,3716,31435
1,3717,31583
1,3718,31954
1,3719,31603
1,3720,28788
1,3721,31287
1,3722,25917
1,3723,31454
1,3724,31879
1,3725,32028
1,3726,31250
1,3727,31009
1,3728,28732
1,3729,31472
1,3730,31732
1,3731,31769
1,3732,31935
1,3733,31639
1,3734,31991
1,3735,31732
1,3736,28509
1,3737,31602
1,3738,25972
1,3739,31879
1,3740,31547
1,3741,31639
1,3742,31676
1,3743,28880
1,3744,27936
1,3745,28065
1,3746,31399
1,3747,32102
1,3748,34621
1,3749,31805
1,3750,31713
1,3751,31621
1,3752,31750
1,3753,28714
1,3754,31565
1,3755,31639
1,3756,31695
1,3757,31768
1,3758,31861
1,3759,31750
1,3760,31750
1,3761,28954
1,3762,31713
1,3763,32251
1,3764,24713
1,3765,31972
1,3766,31565
1,3767,31472
1,3768,28787
1,3769,30973
1,3770,31361
1,3771,31269
1,3772,31399
1,3773,31862
1,3774,32139
1,3775,31213
1,3776,28658
1,3777,61602
1,3778,35287
1,3779,31528
1,3780,24288
1,3781,31862
1,3782,35047
1,3783,31399
1,3784,32547
1,3785,31695
1,3786,35621
1,3787,31139
1,3788,37287
1,3789,31842
1,3790,35269
1,3791,31917
1,3792,32157
1,3793,27899
1,3794,30972
1,3795,27769
1,3796,30973
1,3797,27935
1,3798,31288
1,3799,27750
1,3800,30879
1,3801,27899
1,3802,31213
1,3803,31880
1,3804,32010
1,3805,32083
1,3806,35843
1,3807,31694
1,3808,35621
1,3809,28509
1,3810,28380
1,3811,31880
1,3812,24898
1,3813,31417
1,3814,31713
1,3815,31806
1,3816,31861
1,3817,28565
1,3818,28621
1,3819,31843
1,3820,31713
1,3821,31528
1,3822,32047
1,3823,31917
1,3824,31676
1,3825,31954
1,3826,28732
1,3827,31213
1,3828,31788
1,3829,31769
1,3830,31843
1,3831,31417
1,3832,31917
1,3833,32157
1,3834,28787
1,3835,27843
1,3836,31972
1,3837,31861
1,3838,32231
1,3839,31750
1,3840,31861
1,3841,57250
1,3842,29639
1,3843,28028
1,3844,28102
1,3845,27843
1,3846,28102
1,3847,27973
1,3848,28195
1,3849,27750
1,3850,28176
1,3851,27825
1,3852,28139
1,3853,27898
1,3854,28065
1,3855,27713
1,3856,28269
1,3857,27676
1,3858,28287
1,3859,22917
1,3860,22546
1,3861,22214
1,3862,22602
1,3863,22157
1,3864,22361
1,3865,22084
1,3866,22565
1,3867,22232
1,3868,22454
1,3869,22288
1,3870,22528
1,3871,22305
1,3872,22842
1,3873,22139
1,3874,22305
1,3875,22195
1,3876,22546
1,3877,22213
1,3878,22602
1,3879,27325
1,3880,28195
1,3881,27935
1,3882,28324
1,3883,28047
1,3884,28158
1,3885,27824
1,3886,28010
1,3887,27917
1,3888,28306
1,3889,27843
1,3890,28195
1,3891,27805
1,3892,28195
1,3893,27787
1,3894,28140
1,3895,27787
1,3896,27991
1,3897,27676
1,3898,28473
1,3899,22935
1,3900,22602
1,3901,22231
1,3902,22324
1,3903,22325
1,3904,22380
1,3905,22232
1,3906,22620
1,3907,22324
1,3908,22565
1,3909,22214
1,3910,22380
1,3911,22139
1,3912,22250
1,3913,22251
1,3914,22510
1,3915,22306
1,3916,22454
1,3917,22102
1,3918,22584
1,3919,27139
1,3920,28288
1,3921,27954
1,3922,28268
1,3923,27769
1,3924,28102
1,3925,27861
1,3926,28158
1,3927,27843
1,3928,28602
1,3929,27769
1,3930,28102
1,3931,27732
1,3932,28213
1,3933,27917
1,3934,28176
1,3935,27898
1,3936,27916
1,3937,27862
1,3938,28287
1,3939,26028
1,3940,22380
1,3941,25103
1,3942,22268
1,3943,24806
1,3944,22361
1,3945,24751
1,3946,22251
1,3947,24825
1,3948,22325
1,3949,24676
1,3950,22343
1,3951,24862
1,3952,22121
1,3953,24510
1,3954,22250
1,3955,24843
1,3956,22380
1,3957,22602
1,3958,22565
1,3959,27583
1,3960,27954
1,3961,31213
1,3962,28084
1,3963,28194
1,3964,27621
1,3965,30879
1,3966,27787
1,3967,30769
1,3968,27805
1,3969,31083
1,3970,27991
1,3971,30973
1,3972,27787
1,3973,31084
1,3974,27880
1,3975,28213
1,3976,27805
1,3977,31084
1,3978,28213
1,3979,22972
1,3980,22121
1,3981,24639
1,3982,22232
1,3983,22380
1,3984,22454
1,3985,25065
1,3986,22306
1,3987,22194
1,3988,22194
1,3989,22621
1,3990,22139
1,3991,22398
1,3992,22268
1,3993,22565
1,3994,22176
1,3995,22528
1,3996,22288
1,3997,25306
1,3998,25231
1,3999,31046
1,4000,32084
1,4001,31658
1,4002,28639
1,4003,28435
1,4004,31454
1,4005,31677
1,4006,31917
1,4007,31639
1,4008,32324
1,4009,34861
1,4010,28935
1,4011,28473
1,4012,31083
1,4013,31380
1,4014,31788
1,4015,31714
1,4016,31361
1,4017,31436
1,4018,31769
1,4019,28917
1,4020,28232
1,4021,31473
1,4022,23806
1,4023,31602
1,4024,31250
1,4025,31824
1,4026,31491
1,4027,31399
1,4028,28454
1,4029,31269
1,4030,31602
1,4031,31602
1,4032,31658
1,4033,31491
1,4034,31843
1,4035,31676
1,4036,28583
1,4037,28379
1,4038,26416
1,4039,31361
1,4040,31565
1,4041,31565
1,4042,31972
1,4043,27528
1,4044,24788
1,4045,29843
1,4046,31657
1,4047,31750
1,4048,31658
1,4049,31768
1,4050,23880
1,4051,28083
1,4052,30102
1,4053,28639
1,4054,31362
1,4055,31991
1,4056,31953
1,4057,31380
1,4058,31879
1,4059,31491
1,4060,31417
1,4061,28991
1,4062,27899
1,4063,31454
1,4064,31824
1,4065,31899
1,4066,31751
1,4067,31417
1,4068,32325
1,4069,31436
1,4070,28509
1,4071,31898
1,4072,31898
1,4073,31880
1,4074,31324
1,4075,53398
1,4076,31842
1,4077,31620
1,4078,28806
1,4079,51139
1,4080,28083
1,4081,23621
1,4082,32084
1,4083,31657
1,4084,31102
1,4085,31361
1,4086,28676
1,4087,28269
1,4088,27972
1,4089,28324
1,4090,27953
1,4091,27935
1,4092,27917
1,4093,28195
1,4094,27954
1,4095,27916
1,4096,23121
1,4097,27991
1,4098,35417
1,4099,31380
1,4100,35583
1,4101,31843
1,4102,35028
1,4103,28936
1,4104,31158
1,4105,30954
1,4106,35694
1,4107,31954
1,4108,33972
1,4109,31806
1,4110,35268
1,4111,31972
1,4112,32324
1,4113,31454
1,4114,35287
1,4115,31713
1,4116,35324
1,4117,31583
1,4118,35491
1,4119,31805
1,4120,32639
1,4121,28213
1,4122,35121
1,4123,31954
1,4124,33157
1,4125,32232
1,4126,31862
1,4127,31936
1,4128,28973
1,4129,27862
1,4130,31250
1,4131,31899
1,4132,31825
1,4133,31880
1,4134,31640
1,4135,31602
1,4136,31380
1,4137,28528
1,4138,28491
1,4139,31454
1,4140,23584
1,4141,31472
1,4142,31546
1,4143,31639
1,4144,31695
1,4145,28695
1,4146,28158
1,4147,31324
1,4148,31824
1,4149,31879
1,4150,31491
1,4151,31936
1,4152,29047
1,4153,31751
1,4154,31583
1,4155,28565
1,4156,22658
1,4157,31583
1,4158,31639
1,4159,31251
1,4160,31547
1,4161,31787
1,4162,31620
1,4163,28639
1,4164,28213
1,4165,31398
1,4166,31620
1,4167,32065
1,4168,31769
1,4169,31732
1,4170,24288
1,4171,31676
1,4172,28917
1,4173,31676
1,4174,31584
1,4175,32009
1,4176,32361
1,4177,31677
1,4178,32213
1,4179,31639
1,4180,28546
1,4181,27843
1,4182,31287
1,4183,31343
1,4184,31880
1,4185,31973
1,4186,53157
1,4187,32565
1,4188,28602
1,4189,27899
1,4190,38843
1,4191,29288
1,4192,28343
1,4193,27639
1,4194,27991
1,4195,27769
1,4196,28009
1,4197,27862
1,4198,28102
1,4199,27769
1,4200,27954
1,4201,27805
1,4202,27991
1,4203,27750
1,4204,27899
1,4205,27583
1,4206,27824
1,4207,27732
1,4208,28120
1,4209,27972
1,4210,27862
1,4211,27676
1,4212,27954
1,4213,27842
1,4214,28102
1,4215,27565
1,4216,27954
1,4217,27787
1,4218,28324
1,4219,22843
1,4220,22454
1,4221,22251
1,4222,22436
1,4223,22139
1,4224,22362
1,4225,22269
1,4226,22417
1,4227,22121
1,4228,22510
1,4229,22399
1,4230,22509
1,4231,22306
1,4232,22398
1,4233,22139
1,4234,22305
1,4235,22417
1,4236,22325
1,4237,22121
1,4238,22436
1,4239,27194
1,4240,27880
1,4241,27825
1,4242,27898
1,4243,27825
1,4244,27898
1,4245,27843
1,4246,27972
1,4247,27899
1,4248,28547
1,4249,27917
1,4250,28139
1,4251,24213
1,4252,29473
1,4253,28435
1,4254,24176
1,4255,23362
1,4256,28880
1,4257,28121
1,4258,24158
1,4259,28787
1,4260,28028
1,4261,27917
1,4262,28213
1,4263,28343
1,4264,27898
1,4265,28157
1,4266,27602
1,4267,28121
1,4268,27825
1,4269,28232
1,4270,27805
1,4271,28084
1,4272,27843
1,4273,28158
1,4274,27713
1,4275,28139
1,4276,27898
1,4277,27843
1,4278,28362
1,4279,23083
1,4280,22213
1,4281,22417
1,4282,22028
1,4283,22325
1,4284,22139
1,4285,22288
1,4286,22269
1,4287,22510
1,4288,22306
1,4289,22546
1,4290,22158
1,4291,22454
1,4292,22509
1,4293,22380
1,4294,22214
1,4295,22399
1,4296,22213
1,4297,22325
1,4298,22380
1,4299,27713
1,4300,27657
1,4301,28269
1,4302,27750
1,4303,27917
1,4304,27825
1,4305,28158
1,4306,27843
1,4307,28176
1,4308,27954
1,4309,27991
1,4310,27565
1,4311,27991
1,4312,27565
1,4313,28047
1,4314,27898
1,4315,27972
1,4316,27750
1,4317,27991
1,4318,27843
1,4319,23250
1,4320,22399
1,4321,22343
1,4322,22213
1,4323,22417
1,4324,22213
1,4325,22398
1,4326,22306
1,4327,22398
1,4328,22195
1,4329,22380
1,4330,22213
1,4331,22343
1,4332,22084
1,4333,22158
1,4334,22232
1,4335,22399
1,4336,22343
1,4337,22287
1,4338,22232
1,4339,22380
1,4340,22120
1,4341,22361
1,4342,22454
1,4343,22398
1,4344,22213
1,4345,22417
1,4346,22214
1,4347,22342
1,4348,22251
1,4349,22491
1,4350,22269
1,4351,22343
1,4352,22343
1,4353,22398
1,4354,22417
1,4355,22102
1,4356,22195
1,4357,22528
1,4358,22287
1,4359,27213
1,4360,27732
1,4361,27880
1,4362,27769
1,4363,28009
1,4364,27880
1,4365,27954
1,4366,27972
1,4367,28139
1,4368,27861
1,4369,28046
1,4370,27917
1,4371,28306
1,4372,27620
1,4373,27898
1,4374,27769
1,4375,27713
1,4376,27880
1,4377,28565
1,4378,27991
1,4379,23157
1,4380,22250
1,4381,22472
1,4382,22195
1,4383,22305
1,4384,22269
1,4385,22454
1,4386,22157
1,4387,22325
1,4388,22213
1,4389,22343
1,4390,22102
1,4391,22528
1,4392,22269
1,4393,22325
1,4394,22139
1,4395,22250
1,4396,22251
1,4397,22251
1,4398,22343
1,4399,27491
1,4400,27843
1,4401,28009
1,4402,27843
1,4403,28546
1,4404,27843
1,4405,28140
1,4406,27824
1,4407,28158
1,4408,28306
1,4409,28065
1,4410,28028
1,4411,27861
1,4412,27732
1,4413,28194
1,4414,28010
1,4415,28010
1,4416,27731
1,4417,27991
1,4418,27917
1,4419,23102
1,4420,22250
1,4421,22454
1,4422,22157
1,4423,22398
1,4424,22139
1,4425,22361
1,4426,22287
1,4427,22362
1,4428,22194
1,4429,22694
1,4430,22195
1,4431,22436
1,4432,22213
1,4433,22380
1,4434,22288
1,4435,22361
1,4436,53583
1,4437,23621
1,4438,25491
1,4439,22324
1,4440,22529
1,4441,22750
1,4442,22620
1,4443,22398
1,4444,22565
1,4445,22269
1,4446,22435
1,4447,22232
1,4448,22472
1,4449,22195
1,4450,22287
1,4451,22158
1,4452,22380
1,4453,22287
1,4454,22361
1,4455,22324
1,4456,22806
1,4457,19269
1,4458,23676
1,4459,22362
1,4460,22509
1,4461,22232
1,4462,22491
1,4463,22195
1,4464,22546
1,4465,22436
1,4466,22583
1,4467,22213
1,4468,22380
1,4469,22269
1,4470,22399
1,4471,22158
1,4472,22436
1,4473,22213
1,4474,22417
1,4475,22046
1,4476,22491
1,4477,22157
1,4478,22547
1,4479,22232
1,4480,22528
1,4481,22084
1,4482,22509
1,4483,22213
1,4484,22584
1,4485,22177
1,4486,22325
1,4487,22269
1,4488,22473
1,4489,22139
1,4490,22454
1,4491,22510
1,4492,22232
1,4493,22176
1,4494,22491
1,4495,22176
1,4496,22454
1,4497,22250
1,4498,22417
1,4499,22288
1,4500,22528
1,4501,22324
1,4502,22491
1,4503,22325
1,4504,22417
1,4505,22268
1,4506,22435
1,4507,22287
1,4508,22361
1,4509,22287
1,4510,22621
1,4511,22250
1,4512,22287
1,4513,22195
1,4514,22565
1,4515,22214
1,4516,22417
1,4517,22250
1,4518,22602
1,4519,22306
1,4520,22176
1,4521,22232
1,4522,22399
1,4523,22195
1,4524,22065
1,4525,22158
1,4526,22399
1,4527,22306
1,4528,22362
1,4529,22232
1,4530,22288
1,4531,22084
1,4532,22380
1,4533,22306
1,4534,22417
1,4535,22139
1,4536,22158
1,4537,22121
1,4538,22436
1,4539,22306
1,4540,22639
1,4541,22139
1,4542,22417
1,4543,22287
1,4544,22473
1,4545,22343
1,4546,22399
1,4547,22177
1,4548,22306
1,4549,22120
1,4550,22491
1,4551,22306
1,4552,22287
1,4553,22268
1,4554,22509
1,4555,22250
1,4556,22269
1,4557,22176
1,4558,22417
1,4559,22121
1,4560,22547
1,4561,22251
1,4562,22528
1,4563,22251
1,4564,22880
1,4565,22102
1,4566,22473
1,4567,22251
1,4568,22343
1,4569,22232
1,4570,22547
1,4571,22065
1,4572,22473
1,4573,22343
1,4574,22454
1,4575,22306
1,4576,22380
1,4577,22213
1,4578,22565
1,4579,22251
1,4580,22288
1,4581,22287
1,4582,22491
1,4583,22194
1,4584,22361
1,4585,22380
1,4586,22509
1,4587,22047
1,4588,22454
1,4589,22232
1,4590,22454
1,4591,22213
1,4592,22584
1,4593,22306
1,4594,22435
1,4595,22528
1,4596,22398
1,4597,22120
1,4598,22417
1,4599,22195
1,4600,22417
1,4601,22287
1,4602,22399
1,4603,22324
1,4604,22306
1,4605,22250
1,4606,22472
1,4607,22139
1,4608,22195
1,4609,22288
1,4610,22399
1,4611,22195
1,4612,22621
1,4613,22343
1,4614,22380
1,4615,22325
1,4616,22325
1,4617,22194
1,4618,22547
1,4619,22176
1,4620,22454
1,4621,22380
1,4622,22454
1,4623,22306
1,4624,22491
1,4625,22177
1,4626,22472
1,4627,22380
1,4628,22454
1,4629,22176
1,4630,22380
1,4631,22362
1,4632,22343
1,4633,22287
1,4634,22287
1,4635,22250
1,4636,22472
1,4637,22269
1,4638,27546
1,4639,31658
1,4640,27862
1,4641,30973
1,4642,27954
1,4643,31102
1,4644,27750
1,4645,30898
1,4646,28342
1,4647,28287
1,4648,27769
1,4649,28232
1,4650,27824
1,4651,28084
1,4652,27862
1,4653,28176
1,4654,27788
1,4655,28176
1,4656,27935
1,4657,28232
1,4658,27898
1,4659,28121
1,4660,27731
1,4661,28084
1,4662,27528
1,4663,27972
1,4664,27750
1,4665,27824
1,4666,27898
1,4667,28194
1,4668,28065
1,4669,27991
1,4670,27880
1,4671,27991
1,4672,27880
1,4673,28177
1,4674,27805
1,4675,28065
1,4676,28120
1,4677,28046
1,4678,28268
1,4679,22843
1,4680,19084
1,4681,23194
1,4682,22362
1,4683,22491
1,4684,22325
1,4685,22491
1,4686,22435
1,4687,22306
1,4688,22454
1,4689,22343
1,4690,22158
1,4691,22491
1,4692,22361
1,4693,22676
1,4694,22251
1,4695,22528
1,4696,22269
1,4697,22343
1,4698,22528
1,4699,22046
1,4700,22232
1,4701,22435
1,4702,22158
1,4703,22473
1,4704,22232
1,4705,22899
1,4706,22195
1,4707,22398
1,4708,22176
1,4709,22584
1,4710,22436
1,4711,22176
1,4712,22177
1,4713,22287
1,4714,22306
1,4715,22343
1,4716,22121
1,4717,22417
1,4718,22491
1,4719,27658
1,4720,27825
1,4721,27973
1,4722,28232
1,4723,28583
1,4724,27732
1,4725,28065
1,4726,27954
1,4727,28713
1,4728,27565
1,4729,27769
1,4730,27639
1,4731,27898
1,4732,27658
1,4733,27584
1,4734,27731
1,4735,27898
1,4736,27806
1,4737,28028
1,4738,27917
1,4739,23139
1,4740,22380
1,4741,22269
1,4742,22157
1,4743,22510
1,4744,22195
1,4745,22491
1,4746,22121
1,4747,22269
1,4748,22287
1,4749,22361
1,4750,22214
1,4751,22510
1,4752,22250
1,4753,22343
1,4754,22399
1,4755,22399
1,4756,22287
1,4757,22343
1,4758,22268
1,4759,27621
1,4760,27972
1,4761,27991
1,4762,27972
1,4763,27954
1,4764,27806
1,4765,27861
1,4766,28380
1,4767,28139
1,4768,27695
1,4769,27991
1,4770,27935
1,4771,27880
1,4772,27769
1,4773,27861
1,4774,27954
1,4775,27991
1,4776,27879
1,4777,28121
1,4778,27954
1,4779,22936
1,4780,22121
1,4781,22695
1,4782,22213
1,4783,22509
1,4784,22194
1,4785,22435
1,4786,22250
1,4787,22380
1,4788,22380
1,4789,22454
1,4790,22584
1,4791,22399
1,4792,22288
1,4793,22325
1,4794,22083
1,4795,22399
1,4796,22195
1,4797,22324
1,4798,22269
1,4799,27454
1,4800,27843
1,4801,28547
1,4802,27584
1,4803,28010
1,4804,28009
1,4805,27935
1,4806,27694
1,4807,28176
1,4808,27676
1,4809,27935
1,4810,27565
1,4811,28083
1,4812,27657
1,4813,28232
1,4814,27972
1,4815,28658
1,4816,27695
1,4817,28083
1,4818,31473
1,4819,23009
1,4820,24694
1,4821,22454
1,4822,24824
1,4823,22306
1,4824,22472
1,4825,22305
1,4826,22547
1,4827,22139
1,4828,22584
1,4829,22324
1,4830,22472
1,4831,22435
1,4832,22158
1,4833,22269
1,4834,22380
1,4835,22343
1,4836,22269
1,4837,22269
1,4838,22657
1,4839,22176
1,4840,22676
1,4841,22139
1,4842,22547
1,4843,22213
1,4844,22695
1,4845,22343
1,4846,22454
1,4847,22251
1,4848,22528
1,4849,22287
1,4850,22362
1,4851,22046
1,4852,22695
1,4853,22269
1,4854,22547
1,4855,22232
1,4856,22621
1,4857,22065
1,4858,22658
1,4859,27361
1,4860,28065
1,4861,27843
1,4862,28251
1,4863,27731
1,4864,28195
1,4865,27843
1,4866,28157
1,4867,27806
1,4868,27621
1,4869,27788
1,4870,28010
1,4871,24176
1,4872,30065
1,4873,28157
1,4874,28065
1,4875,23973
1,4876,29398
1,4877,28269
1,4878,28361
1,4879,19825
1,4880,23565
1,4881,22509
1,4882,22324
1,4883,22250
1,4884,22250
1,4885,22250
1,4886,22510
1,4887,22176
1,4888,22713
1,4889,22139
1,4890,22565
1,4891,22287
1,4892,22509
1,4893,22269
1,4894,22380
1,4895,22140
1,4896,22454
1,4897,22324
1,4898,22768
1,4899,27195
1,4900,27972
1,4901,27769
1,4902,28621
1,4903,28010
1,4904,28065
1,4905,27824
1,4906,27991
1,4907,27546
1,4908,27769
1,4909,27750
1,4910,28065
1,4911,27843
1,4912,28102
1,4913,27880
1,4914,27787
1,4915,27732
1,4916,28065
1,4917,27843
1,4918,28121
1,4919,27842
1,4920,27861
1,4921,27787
1,4922,27899
1,4923,27916
1,4924,28121
1,4925,27843
1,4926,28102
1,4927,27972
1,4928,28028
1,4929,27676
1,4930,28065
1,4931,27843
1,4932,28176
1,4933,27936
1,4934,28120
1,4935,27936
1,4936,27954
1,4937,27972
1,4938,28176
1,4939,27732
1,4940,28269
1,4941,27750
1,4942,28009
1,4943,27898
1,4944,28231
1,4945,27824
1,4946,27788
1,4947,27806
1,4948,28009
1,4949,27620
1,4950,28010
1,4951,28176
1,4952,28380
1,4953,27954
1,4954,28046
1,4955,27713
1,4956,28194
1,4957,28139
1,4958,28158
1,4959,22917
1,4960,22380
1,4961,22251
1,4962,22325
1,4963,22343
1,4964,22528
1,4965,22398
1,4966,22621
1,4967,22343
1,4968,22399
1,4969,22176
1,4970,22473
1,4971,22232
1,4972,22380
1,4973,22120
1,4974,22380
1,4975,22417
1,4976,22565
1,4977,22380
1,4978,22454
1,4979,27509
1,4980,27917
1,4981,27806
1,4982,28287
1,4983,28009
1,4984,27973
1,4985,27991
1,4986,28102
1,4987,28065
1,4988,28083
1,4989,27620
1,4990,27880
1,4991,28324
1,4992,28065
1,4993,27861
1,4994,27917
1,4995,27769
1,4996,28102
1,4997,31602
1,4998,27861
1,4999,28325
1,5000,27806
1,5001,28195
1,5002,27861
1,5003,28213
1,5004,27769
1,5005,28324
1,5006,27806
1,5007,29454
1,5008,27899
1,5009,31287
1,5010,27972
1,5011,30769
1,5012,27991
1,5013,31028
1,5014,27936
1,5015,31232
1,5016,27991
1,5017,31028
1,5018,28176
1,5019,31120
1,5020,28157
1,5021,27806
1,5022,27861
1,5023,28066
1,5024,27806
1,5025,31380
1,5026,28009
1,5027,30936
1,5028,27954
1,5029,31047
1,5030,28102
1,5031,28713
1,5032,27732
1,5033,31158
1,5034,28009
1,5035,27769
1,5036,27787
1,5037,27842
1,5038,27899
1,5039,27991
1,5040,27768
1,5041,31250
1,5042,27991
1,5043,27861
1,5044,27843
1,5045,31231
1,5046,27898
1,5047,28140
1,5048,27731
1,5049,27842
1,5050,27806
1,5051,27640
1,5052,27769
1,5053,28046
1,5054,27806
1,5055,28195
1,5056,27713
1,5057,28028
1,5058,27898
1,5059,28028
1,5060,27713
1,5061,27898
1,5062,27695
1,5063,28232
1,5064,27861
1,5065,27861
1,5066,27843
1,5067,28028
1,5068,27899
1,5069,28010
1,5070,27899
1,5071,28158
1,5072,27916
1,5073,28084
1,5074,27824
1,5075,27862
1,5076,27658
1,5077,27732
1,5078,27713
1,5079,28028
1,5080,27991
1,5081,27620
1,5082,27824
1,5083,28102
1,5084,27658
1,5085,28139
1,5086,27880
1,5087,28028
1,5088,27861
1,5089,27991
1,5090,27769
1,5091,28325
1,5092,27732
1,5093,28102
1,5094,27806
1,5095,28102
1,5096,27695
1,5097,28213
1,5098,27824
1,5099,28213
1,5100,27751
1,5101,27954
1,5102,27639
1,5103,27898
1,5104,27769
1,5105,28139
1,5106,27843
1,5107,27936
1,5108,27898
1,5109,28010
1,5110,28009
1,5111,28139
1,5112,27695
1,5113,28398
1,5114,27713
1,5115,27973
1,5116,27825
1,5117,28268
1,5118,28157
1,5119,28084
1,5120,27935
1,5121,28158
1,5122,28047
1,5123,27880
1,5124,27713
1,5125,28065
1,5126,27825
1,5127,27805
1,5128,27769
1,5129,27880
1,5130,27880
1,5131,27991
1,5132,27788
1,5133,28139
1,5134,27861
1,5135,27954
1,5136,27806
1,5137,27936
1,5138,27898
1,5139,28102
1,5140,27935
1,5141,27806
1,5142,27787
1,5143,27805
1,5144,27769
1,5145,28176
1,5146,27731
1,5147,27973
1,5148,27898
1,5149,28176
1,5150,27769
1,5151,27880
1,5152,27750
1,5153,27972
1,5154,27806
1,5155,27824
1,5156,27565
1,5157,27898
1,5158,27824
1,5159,29213
1,5160,31657
1,5161,27991
1,5162,30843
1,5163,27898
1,5164,30695
1,5165,27787
1,5166,31083
1,5167,27676
1,5168,30991
1,5169,29473
1,5170,30991
1,5171,27917
1,5172,27714
1,5173,27565
1,5174,31380
1,5175,27546
1,5176,27973
1,5177,27639
1,5178,31176
1,5179,27916
1,5180,33064
1,5181,27973
1,5182,31084
1,5183,27991
1,5184,28121
1,5185,27695
1,5186,27788
1,5187,27695
1,5188,28010
1,5189,27565
1,5190,31158
1,5191,27769
1,5192,30806
1,5193,27565
1,5194,30861
1,5195,27750
1,5196,30658
1,5197,27750
1,5198,31621
1,5199,27880
1,5200,31047
1,5201,27954
1,5202,31380
1,5203,27750
1,5204,30991
1,5205,27695
1,5206,30954
1,5207,28047
1,5208,31250
1,5209,27935
1,5210,28176
1,5211,27657
1,5212,28306
1,5213,27732
1,5214,28324
1,5215,27713
1,5216,28342
1,5217,27751
1,5218,28453
1,5219,22805
1,5220,22121
1,5221,22083
1,5222,22620
1,5223,22268
1,5224,22380
1,5225,22158
1,5226,22473
1,5227,22231
1,5228,22491
1,5229,22158
1,5230,22454
1,5231,22269
1,5232,22528
1,5233,22121
1,5234,22250
1,5235,22139
1,5236,22417
1,5237,22251
1,5238,22528
1,5239,27251
1,5240,28102
1,5241,27620
1,5242,28121
1,5243,27898
1,5244,28268
1,5245,27935
1,5246,28083
1,5247,27824
1,5248,28158
1,5249,27695
1,5250,27936
1,5251,27621
1,5252,28083
1,5253,27824
1,5254,28065
1,5255,27824
1,5256,28103
1,5257,27973
1,5258,28195
1,5259,27806
1,5260,28213
1,5261,27677
1,5262,28102
1,5263,27695
1,5264,28065
1,5265,27732
1,5266,28176
1,5267,27898
1,5268,28157
1,5269,27750
1,5270,28177
1,5271,27676
1,5272,28139
1,5273,27657
1,5274,28306
1,5275,27695
1,5276,28268
1,5277,27843
1,5278,28324
1,5279,27639
1,5280,28343
1,5281,27769
1,5282,27825
1,5283,27825
1,5284,28139
1,5285,23787
1,5286,28991
1,5287,27583
1,5288,27398
1,5289,26991
1,5290,27435
1,5291,27046
